name_s,title_s,url_s,description_t,kind_s*
Tori Moecher,Director of Integrated Marketing,,"As Director of Integrated Marketing, Tori is inspired to live out Code’s mission, especially as she reflects on her own experiences with CS. Tori thrives at the intersection of creativity and media and has played an integral role in marketing success for brands including AT&T, Toyota, Hotels.com and more. Outside of work, she enjoys working out, cooking, traveling and spending time with her husband and dog.",team
Travis Dodd,Associate Counsel,,"Travis is an experienced attorney with a passion for data privacy, security, and ethics.  Prior to joining Code.org he worked in the technology, communications, retail, and non-profit sectors. Travis earned his BS in accounting from the University of Central Oklahoma and his JD from the Georgetown University Law Center. ",team
Turner Riley,Software Engineer,,"Turner is a former intern turned software engineer at Code.org. They're excited to learn more surrounding the world of CS education and hopes to one day be a teacher. In their free time, they enjoy going dancing and playing D&D.",team
Tyrone Shaffer,Software Engineer,,,team
Vijaya Manohararaj,Software Engineering Manager,,"Vijaya is passionate about education, especially helping kids experience the joy of learning something new. She was drawn to code.org as it overlaps two areas very close to her heart, technology and education.  Outside of work, she loves going rock climbing, swimming and working with her husband on educational videos for their YouTube channel.",team
Wilkie,Software Engineer,,Wilkie has spent the last decade teaching university-level computer science and is quite happy to be continuing the trend as a software engineer at Code.org. They tote a collection of hundreds of floppy disks and cultivate a joy for preserving older hardware and software to ensure it is not lost to time. Their focus as a systems researcher is developing ways to increase the accessibility of computing and making the art it enables available to all.,team
,,,,
Avid Larizadeh,,http://www.crunchbase.com/person/avid-larizadeh,"COO & co-founder, Boticca",extended_active
Della B. Cronin,,http://bosepublicaffairs.com/professionals/della-cronin/,"Principal, Bose Washington Partners",extended_active
Dorsey Whitney,,https://www.dorsey.com/,Legal Advice,extended_active
Irina Lee,,,Graphic Designer,extended_active
Linnette Attai,,http://playwell-llc.com/,"Founder, Playwell LLC",extended_active
Norton Rose Fulbright,,,Legal Advice,extended_active
Perkins Coie,,,Legal Advice,extended_active
Phil Bogle,,,Google,extended_active
Rubenstein - especially Lynn Trono,,http://www.rubenstein.com/,Media Relations,extended_active
Aaron Hobson,,https://sites.google.com/view/aaronhobsoncv/home,Curriculum Development Manager,
Aaron Waggener,,,Software Engineering Manager,
Adriel Tam,,http://www.linkedin.com/in/adrieltam,Technically Learning Board Member,
Akiera Gilbert,,,Outreach Manager,
Alana Aaron,,,Director of Outreach,
Alex Brenner,,https://www.linkedin.com/in/alex-brenner-3841a018/,Director of Accounting and Finance,
Alexandra Taylor,,,Events Intern,
Alexandra Vlachakis,,,Educator,
Alice Steinglass,,https://www.linkedin.com/in/alicesteinglass,President,
Alicia Rinehart,,,Office Manager,
Amanda Font,,,Product Manager,
Amy Cox,,,Project Manager,
Amy Gebhardt,,,Software Engineer Manager,
Amy Hirotaka,,http://www.linkedin.com/in/amyhirotaka,Government Affairs,
Amy Roberts,,,Director of State Government Affairs,
Andre Stackhouse,,,Software Engineer,
Andrew Gealy,,,Product Manager,
Andrew Oberhardt,,https://www.linkedin.com/pub/andrew-oberhardt/89/44a/986,Software Engineer,
Andrew Pottenger,,,People Partner,
Angela Kwon,,,Data Analyst,
Anjali Pal,,,Software Engineer,
Ann Puckett,,,Regional Manager,
Anthonette Pena,,,National Program Manager,
Anthony Bau,,,Engineering Intern,
Anthony Suarez,,,Chief Technology Officer,
Asher Kach,,,Data Engineer,
Audrey Clark,,,Curriculum Intern,
Aydin Ghajar,,http://www.linkedin.com/in/aydinghajar,Branding/Design for original code.org Website,
Beth Boatright,,,Technically Learning Board Member,
Blake Johnson,,,Director of Individual Giving,
Bow Jones,,,Videographer,
Brad Buchanan,,,Software Engineering Manager,
Brad Porter,,,Amazon,
Brent Van Minnen,,,Software Engineer,
Bria Barry,,,Outreach Manager,
Brian Jordan,,http://bcjordan.com,Software Engineer,
Brittany Scheuch,,,Operations Team Intern,
Brook Osborne,,,Education Program Manager,
Caley Brock,,,Engineer,
Carina Box,,https://www.linkedin.com/in/carinabox,Director of Outreach,
Carly Gliva,,,Opersations Coordinator,
Caroline Herman,,,International Project Manager,
Charles Dick,,,,
Charley Williams,,,"Regional Manager, Midwest",
Charlie Forkish,,,Software Engineer,
Chris Pirich,,,Engineer,
Clare Constantine,,,Software Engineering Manager,
Cody Edmonds,,,Program Coordinator,
Corey Morrison,,,Curriculum Writer,
Daniel Apone,,http://www.linkedin.com/in/apone,Technically Learning Board Member,
David Ollodart,,,Curriculm Intern,
Don Miller,,,Outreach Manager,
Elaine Kao,,,Government Affairs Intern,
Elizabeth Bacon,,,Curriculum Development Manager,
Emma Achberger,,,,
Emma Collins-Brown,,,Administrative Assistant,
Emma Neiman,,,Program Associate,
Eric Hilton,,,Technically Learning Board Member,
Eric Jordan,,,Software Engineer,
Eric Oemig,,,Technically Learning Board Member,
Erin Bond,,,Software Engineer,
Erin Peach,,,Software Engineer,
Erin Purcell,,,Accountant,
George Zhang,,,Education Intern,
Ghada Zribi,,,"International Partnerships Manager, MENA",
GT Wrobel,,,Curriculum Development Manager,
Ha Nguyen,,,Software Engineer,
Hannah Bergam,,,Engineer Intern,
Hannah Walden,,,Curriculum Lead,
Hannah Weissman,,,State Policy Intern,
Jackie Smalls,,https://www.linkedin.com/in/jacqueline-smalls-7aa091118,Chief Program Officer,
Jael Burrows,,,Creative Manager of Video,
Jake Baskin,,https://www.linkedin.com/in/jakebaskin,Computer Science Advocate,
James Chen,,,Software Engineer,
James Gwertzman,,http://www.linkedin.com/pub/james-gwertzman/0/9/362/,Evangelist,
Jared Dozal,,,Curriculum Writer,
Jared Fritz,,,Outreach Manager,
Jeffrey Loppert,,,MathWorks,
Jenna Garcia,,,Program Manager,
Jenna Valkas,,,Development Coordinator,
Jeremy Stone,,,Chief Technology Officer,
Jessica Harrington,,,Project Manager,
Jessie Opaleski,,,Education Team Intern,
Jillian Khoo,,,Engineer Intern,
Joanne Polsky,,,Software Engineer,
Joe Basirico,,,Technically Learning Board Member,
Jon Lanthier,,,Marketing and Communications Manager,
Jon Smith,,,Manager,
Jordan Naini,,,Finance Intern,
Jordyn Seni,,,Project Manager,
Josh Caldwell,,,K-12 Curriculum Lead,
Josh Lory,,https://www.linkedin.com/in/joshlory,Software Engineering Manager,
Josh Schulte,,,Senior Program Manager,
Karis Kim,,,Engineer Intern,
Kate Brunette,,https://www.linkedin.com/in/brunettekate,Partnerships and Campaign Coordinator,
Katie Apone,,https://www.linkedin.com/in/katieapone/,Program Manager ,
Katie Kurtz,,http://www.linkedin.com/in/misskatiek,Grant Writer,
Katie Shipley,,,Software Engineer,
Katleiah Ramos,,,Software Engineer,
Kiki Prottsman,,http://kikivsit.com/,Curriculum Development Manager,
Kirsten O'Brien,,,PR & Social Media Manager,
Kristina Pavlicek,,,Recruiting Operations Manager,
Kylie Moden,,,Product Manager,
Lara Sepulveda-Machado,,,International Partnerships Manager,
Laura Kline,,http://www.linkedin.com/in/lkline/,Marketing & Product Manager,
Laura Schute,,,Program Coordinator,
Lauren Selig,,http://www.imdb.com/name/nm0783147/,Producer,
Lesley Chilcott,,http://www.imdb.com/name/nm2026261/,Filmmaker,
Lian Swanson,,,Executive Assistant,
Maddie Mador,,https://www.linkedin.com/in/madelinemador,Marketing Associate,
Madeline Burton,,,Curriculum Writer,
Malorie O'Toole,,https://www.linkedin.com/in/maloriecarlini,"Program Manager, Education",
Mara Downing,,,Curriculum Intern,
Marc Wautier,,,,
Margot Grant,,,Government Affairs Intern,
Maria Choi,,https://www.linkedin.com/in/mariaschoi,"Vice President, Fundraising & Partnerships at Fast Forward",
Mariah Acuff,,,Marketing Associate,
Marina Taylor,,,Chief Product Officer,
Mary Barnes,,,Data Analyst,
Mary Magellan,,,Grant Writer / Fund Development,
Mary Pelfrey,,,Events Manager,
Matt Bauer,,,Curriculum Writer,
Matt Oshry,,,24/7 Inc.,
Maureen Sturgeon,,,Software Engineer,
Max Vernikovskiy,,,Software Engineer,
Megan Godwin,,,Director of People Ops,
Megan Hochstatter,,,Program Manager,
Megan Sullivan,,,Curriculum Team Intern,
Mei'Lani Eyre,,,Curriculum Team Intern,
Melissa Glenn,,http://www.linkedin.com/in/melissadglenn,Executive Assistant,
Melissa Jones,,https://www.linkedin.com/in/openclssrm,Community Development Manager,
Michelle Page,,https://www.linkedin.com/in/michellepage1/,CFO,
Mike Finch,,,Designer,
Min Yoo,,,Director of Marketing & Communications,
Minh Nguyen,,,Fundraising Intern,
Monica Parsons,,,Videographer,
Nat Brown,,http://www.crunchbase.com/person/nat-brown,"Founder, An Engineering Guild",
Nichol Bradford,,,,
Nicole Ehrlich,,http://www.imdb.com/name/nm2021837/,Producer,
Nicole Reitz-Larsen,,https://www.linkedin.com/in/nicolereitzlarsen,District Manager,
Nimisha Ghosh Roy,,,Strategic Development Manager,
Patricia Phillips,,,Curriculum Writer,
Paul Carduner,,,Software Engineer,
Phil Wagner,,,"Instructional Designer, Google",
Poorva Singal,,,Senior Product Manager,
Pradnya Haldipur,VP of Development,,VP of Development,
Rachel Klein,,,VP of Professional Learning & Community,
Rachel Phillips,,,Research and Evaluation,
Ram Kandasamy,,,Software Engineer,
Rebecca Deutsch,,http://www.linkedin.com/in/deutschrebecca,Technically Learning Board Member,
Reena Chaudhary,,,Accounting Manager,
Rosie Sullivan,,https://www.linkedin.com/in/rosie-nakyung-sullivan-1b9705166/,Project Manager,
Ross Hogin,,http://www.hogin.com/,"Graphic Designer, Branding/Re-design of code.org",
Roxanne Emadi,,http://www.linkedin.com/in/roxanneemadi,Marketing & Communications,
Ryan Sloan,,http://ryanjsloan.com,Product Manager,
Sabine Thomas,,,Outreach Manager,
Sally Liu,,,Marketing,
Sam Hutchins,,,Data Analytics Manager,
Sandra Takamine,,,Director of Individual Giving,
Sarah Chow,,,Customer Support and Fundraising Associate ,
Sarah Fairweather,,,Director of Professional Learning,
Sarah Filman,,,VP of Education,
Scott Bailey,,https://www.linkedin.com/in/scottbailey2/,Audio Producer / Sound Design,
Scott Isaacs,,,Amazon,
Sheela VanHoose,,https://www.linkedin.com/in/sheelavanhoose,Director of State Government Affairs,
Shelby White,,,Program Coordinator,
Stacy Hsu,,,Graphic Designer,
Steffan Musoke,,,Software Engineer,
Stephanie Chiang,,http://www.linkedin.com/pub/stephanie-chiang/13/59b/112,"Program Manager, Google",
Stephen Styrchak,,,,
Suky Kang,,,Director of International Partnerships,
Sung Kim,,,Outreach Manager,
Susan Evans,,,,
Tanya Parker,,http://www.linkedin.com/in/tcparker,Technical Product Manager,
Tessa Wiedmann,,,Data Intern,
Thi Phomprida,,,Customer Support,
Tim Plummer,,,Software Engineer,
Travis Andrews,,,Office and Finance Coordinator,
Trent Kay Maverick,,,Curriculum Writer,
Trevor Berg,,,Software Engineer,
Vinh Luong,,https://twitter.com/_VinhLuong,Outreach Manager,
Wendy Bunker,,,Marketing Programs Coordinator,
Will Jordan,,http://linkedin.com/in/wgjordan,Software Engineer,
Winter Dong,,,Software Engineer,
Mehal Shah,,,Software Engineer,
Adel Kassah,,https://plus.google.com/+ADELKASSAH,Arabic Translator / ICT Teacher,translator
Ahmad Jamshid Hashimi,,http://www.jamshidhashimi.com,Co-Founder at CodeZone,translator
Alexey Sorokin,,https://www.linkedin.com/in/alexey-sorokin-37480512/,Russian Translator,translator
Alin Chiriac,,https://ro.linkedin.com/in/alinchiriac,Founder & CEO of Adfaber,translator
Ander Rivas,,https://www.linkedin.com/pub/ander-rivas/a8/766/695,Entrepreneur and Software Developer Fanatic,translator
Araz Yusubov,,,Azerbaijan ACM Chapter / ADA University,translator
Areg Harutyunyan,,,Software Engineer,translator
Arnout Engelen,,http://nl.linkedin.com/in/raboof/,Dutch Translator,translator
Bahriddin Abdiev,,https://www.linkedin.com/in/bahriddin-abdiev-874b2277/,Uzbek Translator,translator
Csaba Kabai,,https://crowdin.com/profile/csabakabai,Hungarian Translator,translator
Dileepa S. Rajapaksa,,https://www.facebook.com/groups/1658069624463713/,Sinhala Translator,translator
Dnowba,,https://www.linkedin.com/in/dnowba,Chinese (Traditional) Translator,translator
EduCare Georgia,,https://www.facebook.com/educaregeorgia,Localisation of educational project in Georgian,translator
Enrico Nardelli,,http://www.consorzio-cini.it/,Italian Translator,translator
Franklin Weng,,https://www.linkedin.com/in/fweng322,Chinese (Traditional) Translator,translator
Gonçalo Matos,,http://linkedin.com/in/goncalomatos,Portuguese Translator,translator
Hakan Atas,,https://tr.linkedin.com/pub/hakan-atas/3b/714/8b6/,Turkish Translator / Educational Technology Integrator,translator
Hieu Hoang,,https://www.facebook.com/stemcodelab,Vietnamese Translator,translator
Hossein Shojaeifar,,http://lnkd.in/bQp5ewT,Persian Translator,translator
Howard Ding (丁浩),,http://cn.linkedin.com/pub/howard-ding/32/38/7,IT Management Specialist,translator
Hyun Seok Jeon,,https://crowdin.com/profile/melongist,Korean Translator,translator
Irma Ravkic,,https://www.linkedin.com/in/irmaravkic,Bosnian translator / PhD candidate in CS,translator
Jon Georgsson,,,Icelandic Translator,translator
Josef Neumann,,,Czech Translator,translator
Kevin Scannell,,https://www.linkedin.com/in/kscanne,Irish Translator,translator
Koichi Ito,,https://j-code.org,Japanese Translator,translator
Maciej Syslo,,,Polish Translator,translator
Mariana Casetto Vieira da Cruz Grando,,https://www.linkedin.com/pub/mariana-casetto-v-cruz-grando/22/750/6b0,Brazilian Portuguese Translator,translator
Muhammad Nazimuddaula,,https://medium.com/@nazimuddaula,"Co-Founder & CEO, G&R",translator
Naoko Hasegawa Wilkes,,http://azultech.com/,Web Developer,translator
Oksana Pasichnyk,,,"CS Teacher at Skyhvska gymnasium, Lviv",translator
Oleksandr Komarevych,,https://it.linkedin.com/pub/oleksandr-komarevych/22/722/15,Ukrainian Translator,translator
Ridvan Aliu,,http://almooc.com/,Albanian Translator,translator
Song Chi,,,Chinese Simplified Translator,translator
Stephan Scholz,,https://twitter.com/stephan112358,Web Developer,translator
Takis Pournaras,,https://twitter.com/DrAnax,Greek Translator,translator
Tatok Prayoga,,https://www.linkedin.com/in/tatokprayoga,Indonesian Translator,translator
Tero Toivanen,,http://www.teromakotero.fi/,Master of Arts in Education and Special Education Teacher,translator
Yassir Sahnoun,,https://www.linkedin.com/in/yassir-sahnoun-a13675123,Arabic Translator,translator
Alberto Avalos,"Hispanic Heritage Foundation, Code as a Second Language",,"Alberto Ávalos is the the Co-Founder of the Code as a Second Language (CSL) national initiative. CSL focuses on introducing youth to computer programming to add to the growing pool of Latino and Latina entrepreneurial software engineers. With his team he has grown the initiative to over 20 different markets nationwide in over 50 different schools. Alberto's passion is leveraging technology across industries and working with communities in creating economic empowerment. He believes that when all communities have economic opportunity and influence, America will be more prosperous. He also serves on the Advisory Committee for Diversity for the Computer Science Teachers Association.",hoc_advisor
Amy Baldwin,Teacher,,"Amy has been teaching at Oakbrook Middle in Ladson, South Carolina for sixteen years. She graduated from Charleston Southern University in 2000 as an Elementary Education major with an emphasis in mathematics and computer science. She taught 7th grade math and science before moving into her role as the Gateway to Technology/STEM teacher in 2013. Amy is National Board certified in Early Adolescent Mathematics and renewed her certification in 2015. She was named Dorchester District 2 Teacher of of the Year in 2011 and has served on numerous curriculum teams. In Spring 2015, she helped start the Girls in Tech program to encourage girls to explore computer science. She is also a coach for First Lego League and VEX robotics teams at her school.",hoc_advisor
Angela de Guzman,MD State Dept of Education,,Angela de Guzman is currently a Professional Learning Specialist at the Maryland Department of Education. Through this work she is able to provide leadership across Maryland in professional learning for educators and school leaders. Angela formerly served as a technology integration and elementary classroom teacher in Baltimore County Public Schools.,hoc_advisor
Ben Chun,Teacher,,Ben is a product leader whose background includes 5 years as a software engineer and 7 years as a public high school teacher. He curates the short stories at ilearnedtoprogram.com and developed the free cartoons at ctillustrated.com. He is also a facilitator for Code.org's Computer Science Foundations and AP Computer Science Principles.,hoc_advisor
,,,,
Brooke Haag,Microsoft,,"As a former physicist and physics teacher, Brooke is responsible for driving Microsoft education’s STEM strategy working across marketing, sales, and product teams to empower teachers and students globally to achieve more. Before coming to Microsoft, she spent 7 years as a community college professor doing research in nuclear physics. She holds a PhD in physics from UC Davis and a Master’s degree in Education from the Harvard Graduate School of Education.",hoc_advisor
Bryan Twarek,CSTA,,"Bryan ""BT"" Twarek is the Director of Education for the Computer Science Teachers Association (CSTA), where he develops programs to improve the teaching and learning of K-12 computer science. Prior to joining CSTA, BT was Computer Science Supervisor for SFUSD, where he worked to expand equitable access to creative, rigorous, and relevant computer science instruction to all San Francisco public school students. He was also the school district representative on the CSTA Board of Directors and a team lead and writer for the K-12 CS Framework, the CSTA K-12 CS Standards, the CSTA / ISTE Standards for CS Educators, and California's K-12 CS standards.",hoc_advisor
Champika Fernando,Scratch Team,,"Champika is the Director of Outreach and Communications for the Scratch Team. She supports partnerships and programs that promote the powerful ideas behind Scratch. Her work is focused on supporting communities (educators, parents, and kids) to ensure that all kids have meaningful experiences with code that are rooted in creativity and agency. Champika led the design and development of the Scratch 2.0 Online Community and has also been an engineer and product manager at Google. Her biggest claim to fame (to date) is being a sprite in the Scratch library.",hoc_advisor
Dawn Guest-Johnson,Los Angeles Unified School District,,"Dawn Guest-Johnson is the Computer Science Coordinator for the Los Angeles Unified School District. She is a Mathematics, Computer Science, Fine Arts, and CTE Media Arts educator with over 19 years of experience teaching in the Los Angeles, Chicago, and Indianapolis public school districts and in the online environment with University of Phoenix. She received a BS in Mathematics Secondary Education from Chicago State University and a MSEd from Walden University in Education Technology. Outside of the classroom, she served as a mathematics coach, intervention coordinator, New Teacher Support Provider (BTSA), and Reed Mentor Teacher. She is a trained Interactive Mathematics Program teacher and believes in a constructivist student centered learning environment where students are actively engaged in inquiry and understanding. ",hoc_advisor
Deborah Seehorn,CS4NC / NC ECEP,,"Deborah was co-chair of the 2017 CSTA Revision Task Force and served as the chair of the CSTA board of directors from 2013 to 2015. She is currently working on the Standards Refresh for CS Educators Writing Team as well as the AI for K-12 Initiative. Deborah is a former teacher and business, finance, and information technology education consultant for the North Carolina Department of Public Instruction. She is committed to empowering educators to develop computer science curriculum to prepare students to be leaders in the 21st Century.",hoc_advisor
Diane Levitt,Cornell Tech,,"Diane Levitt is the Sr. Director of K-12 Education for Cornell Tech. She drives engagement with the NYC computing education community, including the Dept. of Education's CS4All initiative, and works with individual schools to catalyze K-12 computer science. She is responsible for Cornell Tech's annual conference, To Code and Beyond, convening educators, nonprofit and industry leaders, policymakers and funders to examine best practices and innovative solutions in K-12 computing education. Before joining Cornell Tech, Diane was the Director of Corporate Social Responsibility for Belkin, and philanthropic advisor to Belkin's founder and CEO. Diane received a master’s degree in early childhood education from Bank Street College, and a bachelor of science in women’s studies and anthropology from Barnard College, Columbia University. ",hoc_advisor
Enrico Nardelli,Italy,,"Full professor of Informatics in the University of Roma ""Tor Vergata"", coordinator of the national project ""Programma il Futuro"" http://programmailfuturo.it, for the introduction of basic concepts of informatics as a scientific subject in Italian schools, with emphasis on primary schools and on computational thinking. Member of the Executive Board of CINI, the Italian national inter-university Consortium for Informatics. Member of the ""Committee on European Computing Education"" a joint effort between Informatics Europe and ACM Europe.",hoc_advisor
Grant Hosford,CodeSpark,,"Grant is the CEO and co-founder of codeSpark, a venture backed edtech company turning programming into play for young kids around the world. codeSpark’s award-winning games codeSpark Academy and The Foos have been played by millions of kids in 172 countries. Grant lives near Pasadena with his author wife, 3 kid coders and a goofy pug named Fletcher.",hoc_advisor
Itzel Martinez,Pandora,,"Itzel works as a Software Engineer at Pandora Media. She is also the founder of the Latinas Engineering Leadership Program, a virtual mentorship program designed to support Latinas who are pursuing a degree in computer science and help them land their first internship. Her experience as a first-generation college student has inspired her to mentor younger generations, and to expose students in low-income communities to technology and a future in computer science. She is also passionate about creating opportunities for women of color in tech. Her hope is to create a supportive community where women are not only empowered to complete their degree in computer science, but also to become leaders in the tech industry.",hoc_advisor
Jannie Fernandez,NCWIT,,"Jannie works at NCWIT as the K-12 Alliance Manager and TECHNOLOchicas Program Manager. She obtained her BS in Special Education with a focus on learning disabilities. Prior to joining NCWIT, she taught various science subjects, including Biology and Physics, and also served as Special Education Department Head for a public high school in Miami for 10 years.",hoc_advisor
Leigh Ann DeLyser,CSforAll Consortium and CSNYC,,"Leigh Ann DeLyser is the co-founder and chief academic officer of the CSforAll Consortium, a national network of CS education content providers, school districts, education associations, and researchers devoted to the mission of CSforAll. Leigh Ann is also the director of education and research at CSNYC, a nonprofit founded to ensure that all of New York City’s 1.1 million public school students have access to a high-quality CS education. At CSNYC, Leigh Ann oversees research efforts and advising and implementing programs that align with the organization’s strategic goals. Leigh Ann earned her Ph.D. from Carnegie Mellon University in computer science and cognitive psychology, with a focus on CS education.",hoc_advisor
Leslie Aaronson,NCWIT,,Leslie Aaronson is the Strategic Director of K12 Initiatives with NCWIT (National Center for Women and Information Technology). She is also a Strategic Consultant for LA Promise Fund and their Girls Build LA Challenge. She was awarded Teacher of the Year by LAUSD for her work as the Lead Teacher and Coordinator of Foshay Learning Center’s Technology Academy.,hoc_advisor
Mark Sherman,"Emmanuel College, Boston",,"Mark Sherman is an assistant professor of computer science at a liberal arts college. He believes that computing is a necessary domain for every person in society to be familiar with, just like math, history, and science. Mark received his Ph.D. in computer science specializing in CS education research at UMass Lowell, and was a postdoc researcher at MIT. He has taught students of all ages and prepared teachers of all levels. His current work focuses on the empowerment of regular people employing computing to solve problems, overcome obstacles, and create change.",hoc_advisor
Matthew Dawson,Google,,"Matt works on computer science education programs at Google. Previously, he was a fourth and fifth grade teacher.",hoc_advisor
Paige Prescott,Computer Science Alliance,,"Paige Prescott has been involved in Computer Science education for more than twelve years. As Executive Director of the newly formed Computer Science Alliance, she is interested in strengthening the community of people involved computer science education and to advocate on a state, district and local level to see more computer science offerings in New Mexico, especially to the underserved areas in rural and tribal communities. She is the President of the Computer Science Teachers Association of New Mexico (CSTA-NM) and is pursuing a PhD in Learning Sciences at UNM where she is focusing on computer science education. Paige has trained over 500 teachers to bring computer science to their students K-8 through CS Fundamentals and CS in Science curriculum for Project GUTS.",hoc_advisor
Scott Nichols,Maryland State Department of Education,,"Scott Nichols is the Technology and Engineering Education Supervisor for the Maryland State Department of Education. Additionally, he oversees K-12 Computer Science and Project Lead the Way implementation. Scott previously worked with the Baltimore County Public Schools as a STEM teacher where he was awarded the International Technology and Engineering Educators Association Teacher Excellence Award, the Technology and Engineering Educators Association of Maryland (TEEAM) Award of Excellence, and both County Council and Governor Citations for Excellence in STEM Education. Scott also serves on the TEEAM Executive Board, the Maryland Science Olympiad Board of Directors, and the Maryland Title I Committee of Practitioners.",hoc_advisor
Vanessa Jones,Austin ISD Technology Design Coach,,"Vanessa Jones is a Code.org Texas Facilitator and works as an Instructional Technology Design Coach for the Austin Independent School District in Austin, Texas. Vanessa is one of the lead writers for the K12 Computer Science Curriculum Frameworks concept and practices document (k12cs.org). She is also a moderator for the Intel Education Engage Community and a National PBS Teacherline Facilitator as well as an Educational Ambassador for the Discovery Education, BrainPoP and Edmodo communities.
",hoc_advisor
Veronica Catete,NC State University,,Veronica Cateté is a research scientist at NC State University in the department of computer science studying the expansion and implementation of computer science in K-12 schools. Veronica has focused on both middle grades curriculum development and teacher professional development. She completed her Ph.D. in helping novice computing teachers evaluate programming projects for AP CS Principles students. She leads the NCSU chapter of the STARS Computing Corps for broadening participation in computing and is an ambassador for departmental outreach.,hoc_advisor
Alvalene Rogers,Teacher,,Teacher,hoc_advisor_short
Debra Richardson,UC Irvine,,UC Irvine,hoc_advisor_short
Ashley Redhill,High School,,"Ashley Redhill is a high school mathematics teacher for grades 10-12. He teaches at Calero High School, an alternative school in San Jose, CA and has experience using HTML, CSS, Scratch, Alice, JavaScript, Python, Quorum. Ashley was pulled into the CS Education movement by wanting to remedy inequities in CS access. As a math teacher, the problem solving skills he uses to teach Common Core Math are identical to the problem solving skills his students gain through CS. Ashley has a pet tortoise named Kaiju, featured here :)",hoc_review
Bob Richardson,High School,,"Bob Richardson is a Math and Computer Science teacher in Baltimore County, Maryland. He has been teaching for 13 years and has taught Computer Science at all levels (from 3rd grade all the way through college). Inspiring students to get involved with Computer Science has always been a passion of his, and he’s been incorporating CS initiatives for over 10 years. For a significant portion of that time, he has been conducting research and documenting the positive effect exposure to CS has on overall student success. This research was what originally led him to the Hour of Code and he has since been incorporating it in school and system-wide CS movements in Maryland. Bob has experience using Scratch, Code.org, Alice, Python, JavaScript, Java, C++, and multiple game based learning platforms.",hoc_review
Chinma Uche,High School,,"Chinma is a math and computer science teacher who believes that Computer Science should be taught to all K-12 students. As a College Board’s AP CSP Consultant and a Code.org CS Fundamentals Facilitator, she trains and supports teachers to bring CS to their students. She is a member of many committees, including the Connecticut State Department of Education's CS Advisory Committee and the Connecticut Digital Learning Advisory Council. She serves in the Connecticut Science Center’s Women in Science Steering Committee and the Girls Scout STEM Advisory Group. She is also a member of the 100Kin10 Teacher Forum. She was the President of the Connecticut CSTA, a member of the CSTA Board and a member of the AP CSP Development Committee. While serving as an official CSP pilot instructor, she helped create the Mobile CSP curriculum. Chinma currently teaches AP CSP and AP CS A at the Academy of Aerospace and Engineering in Windsor, CT. She continues to use Scratch, Code.org, Codehs, Javascript, Java, and App Inventor in her classroom. Chinma was the 2015 CREC Teacher of the Year (TOY), a 2016 Connecticut TOY Semifinalist and a 2018 O’Toole Teacher Leader Awardee.",hoc_review
Darlene Bowman,Middle/High School,,"Darlene has worked with special needs students for 15 years.  She teaches STEM/Software Engineering to HS students with Autism.  She loves integrating Science, Tech, Engineering and Art into academic subjects. Now she gets to do all that AND coding—every day!  Her students have done the Hour Of Code every year since 2013.  To her surprise, they excelled faster than she did. She says that’s the beauty of working with Special Needs students. You never know when their extraordinary TALENTS will shine. Darlene has used Code.org, Scratch, Scratch Jr., LEGO Mindstorm, Arduino, and Codecademy with her students. She is also a Professor at College of Staten Island, with 4 beautiful children, who love to code!! ",hoc_review
Debby Taylor,Elementary School,,"Debby Taylor is a nationally STEM-certified educator from Marietta, Georgia, a suburb of metro Atlanta. She currently teaches 4th grade at Mountain View Elementary in the Cobb County School District. Her teaching career spans from preschool, as a teacher and an administrator, to middle school Language Arts. Before moving to 4th grade this year, she spent six years she teaching technology at Mountain View to Kindergarten through 5th grade students. It was during her first year as a computer lab teacher that Debby learned about Code.org. She has been hooked on coding ever since, hosting a school-wide Hour of Code event every year as well as an after-school coding club for 3rd - 5th grade students who want to learn more about computer science. Debby has experience using Code.org, Scratch, Lightbot, and Tynker with her classes as well as Ozobots and Spheros. As part of her school’s key STEM team, she collaborates regularly with other teachers integrating coding and technology into their classrooms whenever possible.",hoc_review
Joanne Barrett,Middle/High School,,"Joanne has been an independent school computer science educator and educational technologist for more than twenty years. Joanne has experience using Scratch, Alice, Greenfoot, Processing, Python, Java, Javascript, and Mathlab in the classroom. Old enough to have programmed using punch cards, Joanne has enjoyed introducing coding to the next generation of programmers. Joanne is the president and founder of the CSTA-Florida virtual chapter and is extremely interested in computer science education in the K12 environment. As a member of cohort 4 in the University of Florida’s College of Education Educational Technology Program, Joanne loves researching, exploring and learning about new tools for instruction across the curriculum and grade levels.",hoc_review
Kirsten Innes,Elementary School,,"Kirsten Innes is the Information Specialist at Prairieview School in Hainesville, part of Grayslake CCSD #46. Prior to landing her dream job, she was a 4th and 5th grade classroom teacher at Rupley Elementary, in Elk Grove Village, CCSD #59. She has a Bachelor's Degree in Elementary Education and Master's Degrees in Curriculum and Instruction and Instructional Media. She’s a SMART Exemplary Educator, SMART Certified Trainer, Google Educator Levels 1 and 2, Google Certified Trainer, Apple Teacher, and Tech4Learning Innovative Educator. She has experience using Scratch, Blockly, Code.org, Osmo, Ozobot, Dash and Dot, and LEGO in her classroom. At the start, Kirsten described herself as a true technophobe. Her first experience with coding was being thrown into HTML when web pages first became a ""thing"", thinking why would any normal everyday person need to know how to code and program? She says she’s glad to know she was wrong! She is passionate about learning and sharing with others! ",hoc_review
