school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Central Valley High,CA-5071043-0108076,60813011489,8131,Intermediate Systems Programming (Concentrator),,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Century High,CA-1975713-1930122,60015310928,2472,AP CSP,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Century High,CA-1975713-1930122,60015310928,8131,Intermediate Systems Programming (Concentrator),,110,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cesar Chavez Academy,CA-3367033-6114151,60985007209,2453,Computer Science,,165,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cesar E. Chavez High,CA-1563412-0100529,61086011206,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chaffey High,CA-3667652-3632205,60816000791,2453,Computer Science,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAMPS - Charter HS of Arts-Multimedia & Performin,CA-1964733-0108878,62271010865,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chaparral High,CA-3375192-3330743,60002807222,2451,Computer Programming,,108,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charter Oak High,CA-1964378-1931666,60819000801,8131,Intermediate Systems Programming (Concentrator),,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charter School of San Diego,CA-3768338-3730959,63432003939,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chatsworth Charter High,CA-1964733-1931708,62271002916,2470,AP CSA,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chowchilla Union High,CA-2065201-2032357,60855000852,2453,Computer Science,,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Christopher High,CA-4369484-0118380,61518012264,2470,AP CSA,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Middle,CA-3768411-6059760,63864006478,2453,Computer Science,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Senior High,CA-3768411-3731064,63864006479,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Senior High,CA-3768411-3731064,63864006479,2472,AP CSP,,95,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Circle of Independent Learning,CA-0161176-0130534,61440007479,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citizens of the World 3,CA-1964733-0126193,62271013088,2451,Computer Programming,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Hill High,CA-3375242-0109108,69113511047,8131,Intermediate Systems Programming (Concentrator),,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2470,AP CSA,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2472,AP CSP,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
City Honors College Preparatory Academy,CA-1964634-1996529,61839008716,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clairemont High,CA-3768338-3731213,63432005434,2472,AP CSP,,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,2453,Computer Science,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,2465,IB Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Classical Academy High,CA-3768106-0111195,61291011756,2451,Computer Programming,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Classical Academy High,CA-3768106-0111195,61291011756,2470,AP CSA,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claudia Landeen,CA-3968569-6104020,62169008875,2451,Computer Programming,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clayton Valley Charter High,CA-0710074-0731380,69100503940,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clear Lake High,CA-1764030-1732304,62067002484,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis East High,CA-1062117-1030683,60903007959,2453,Computer Science,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis East High,CA-1062117-1030683,60903007959,8131,Intermediate Systems Programming (Concentrator),,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis North High,CA-1062117-0113555,60903011855,2471,AP CSAB,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis North High,CA-1062117-0113555,60903011855,8131,Intermediate Systems Programming (Concentrator),,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis Online Charter,CA-1062117-0118018,60903012267,2453,Computer Science,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis West High,CA-1062117-1030196,60903000906,8131,Intermediate Systems Programming (Concentrator),,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coalinga High,CA-1062125-1031376,60912000933,8131,Intermediate Systems Programming (Concentrator),,115,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coast High,CA-3066548-3030368,61806008856,8131,Intermediate Systems Programming (Concentrator),,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cobalt Institute of Math and Science Academy,CA-3667934-6114698,63697207281,2453,Computer Science,,73,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coliseum College Prep Academy,CA-0161259-0112797,62805011920,2453,Computer Science,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coliseum College Prep Academy,CA-0161259-0112797,62805011920,8131,Intermediate Systems Programming (Concentrator),,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
College Park High,CA-0761754-0731646,62637003941,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Columbus Continuation,CA-1964451-1931625,61146001262,2453,Computer Science,,89,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Communication and Technology at Diego Rivera Learn,CA-1964733-0124495,62271012973,2472,AP CSP,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Community Collaborative Charter,CA-3476505-0108837,60133211072,2451,Computer Programming,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Community Collaborative Charter,CA-3476505-0108837,60133211072,2453,Computer Science,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Compass Charter Schools of San Diego,CA-3768213-0127084,62610013179,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Compton Early College High,CA-1973437-0132969,60962013944,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Concord High,CA-0761754-0731836,62637003942,8131,Intermediate Systems Programming (Concentrator),,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Connecting Waters Charter,CA-5075572-5030317,60006310698,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Butte Charter,CA-0410041-0114991,69100211953,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Charter,CA-5872728-6115935,60726008436,8131,Intermediate Systems Programming (Concentrator),,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Placer Charter,CA-3110314-0119214,69102512392,2453,Computer Science,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corona del Mar High,CA-3066597-3031697,62724004109,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corona del Mar High,CA-3066597-3031697,62724004109,2470,AP CSA,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corona High,CA-3367033-3331600,60985001049,8131,Intermediate Systems Programming (Concentrator),,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coronado High,CA-3768031-3731478,60987001071,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Costa Mesa High,CA-3066597-3031853,62724004110,2470,AP CSA,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Covina High,CA-1964436-1932086,61005001093,2453,Computer Science,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Covina High,CA-1964436-1932086,61005001093,2471,AP CSAB,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crawford High,CA-3768338-0107177,63432011149,2472,AP CSP,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Creekside Middle,CA-0161150-6090385,60780006909,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Crenshaw Science, Technology, Engineering, Math an",CA-1964733-1932128,62271002941,2470,AP CSA,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Crenshaw Science, Technology, Engineering, Math an",CA-1964733-1932128,62271002941,8131,Intermediate Systems Programming (Concentrator),,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescent View West Public Charter,CA-1010108-0109991,69100710789,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescenta Valley High,CA-1964568-1932144,61524001923,2470,AP CSA,,86,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescenta Valley High,CA-1964568-1932144,61524001923,8131,Intermediate Systems Programming (Concentrator),,84,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crespi Junior High,CA-0761796-6061170,63255005017,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crystal Middle,CA-4870540-6051114,61336007282,2451,Computer Programming,,73,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Culver City High,CA-1964444-1932201,61026001116,8131,Intermediate Systems Programming (Concentrator),,77,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cupertino High,CA-4369468-4331799,61443001695,2451,Computer Programming,,99,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cupertino High,CA-4369468-4331799,61443001695,2470,AP CSA,,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cypress High,CA-3066431-3030038,60263000172,8131,Intermediate Systems Programming (Concentrator),,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Da Vinci Communications High,CA-1976869-0131128,60142813832,2453,Computer Science,,247,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dartmouth Middle,CA-3367082-6112007,61692003586,2453,Computer Science,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Davis (Caroline) Intermediate,CA-4369625-6048094,62781004209,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
De Anza Academy of Technology and the Arts,CA-5672652-6062152,64098006750,2453,Computer Science,,80,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
De Anza Middle,CA-3667819-6036206,62847004393,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Deer Valley High,CA-0761648-0730465,60285005724,2470,AP CSA,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dehesa Charter,CA-3768049-6119564,61071010626,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Campo High,CA-3467447-3432051,63462005769,2472,AP CSP,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Norte High,CA-0861820-0833004,61077001193,8131,Intermediate Systems Programming (Concentrator),,78,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Oro High,CA-3166894-3132453,63075004782,2453,Computer Science,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Oro High,CA-3166894-3132453,63075004782,8131,Intermediate Systems Programming (Concentrator),,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Delhi High,CA-2475366-2430114,60003907540,2453,Computer Science,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Delta High,CA-4269310-4231452,63567006082,8131,Intermediate Systems Programming (Concentrator),,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Denman (James) Middle,CA-3868478-6059869,63441005628,2451,Computer Programming,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Denman (James) Middle,CA-3868478-6059869,63441005628,2453,Computer Science,,47,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Desert Ridge Academy,CA-3367058-0119305,61111012396,2453,Computer Science,,188,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Desert Sands Charter,CA-1964246-1996537,60282008714,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diamond Ranch High,CA-1964907-1995901,63132007136,2453,Computer Science,,58,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diamond Ranch High,CA-1964907-1995901,63132007136,2472,AP CSP,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diegueno Middle,CA-3768346-6104749,63438008186,2451,Computer Programming,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dixon High,CA-4870532-4832259,61128001251,2471,AP CSAB,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Don Antonio Lugo High,CA-3667678-3630035,60846000838,2470,AP CSA,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dougherty Valley High,CA-0761804-0113118,63513011990,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dougherty Valley High,CA-0761804-0113118,63513011990,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downey High,CA-1964451-1932441,61146001264,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown Business High,CA-1964733-1932888,62271007757,2470,AP CSA,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown College Prep - Alum Rock,CA-4310439-0123257,69103512827,2453,Computer Science,,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dr. Augustine Ramirez Intermediate,CA-3367033-0123828,60985012824,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dr. Walter C. Ralston Intermediate,CA-3066522-6028534,61488001856,2453,Computer Science,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dublin High,CA-0175093-0132704,60001909273,8131,Intermediate Systems Programming (Concentrator),,120,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
e3 Civic High,CA-3768338-0127647,63432013288,2453,Computer Science,,153,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
e3 Civic High,CA-3768338-0127647,63432013288,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eagle Rock High,CA-1964733-1932540,62271002970,2470,AP CSA,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Bakersfield High,CA-1563529-1532290,61954002343,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Bay Innovation Academy,CA-0161259-0129932,62805013735,2453,Computer Science,,295,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Whittier Middle,CA-1964485-6012991,61185001312,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eastlake High,CA-3768411-3730843,63864001223,2472,AP CSP,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eastlake Middle,CA-3768411-6120968,63864011269,2453,Computer Science,,47,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ed Donaldson Education Center,CA-1764014-1730043,61932002323,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-1062166-1031897,61455001723,2453,Computer Science,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-1062166-1031897,61455001723,2470,AP CSA,,50,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-1062166-1031897,61455001723,8131,Intermediate Systems Programming (Concentrator),,93,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ednovate - USC Hybrid High,CA-1964733-0125864,62271013094,2470,AP CSA,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edward R. Roybal Learning Center,CA-1964733-0117051,62271012295,2472,AP CSP,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Cajon Valley High,CA-3768130-3731692,61623002018,2453,Computer Science,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Camino High,CA-4973882-4930046,60994001076,8131,Intermediate Systems Programming (Concentrator),,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Camino Real Charter High,CA-1964733-1932623,62271002977,2470,AP CSA,,134,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Capitan High,CA-3768130-3731809,61623002019,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-0961853-0932756,61207001342,2453,Computer Science,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-0961853-0932756,61207001342,2472,AP CSP,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-0961853-0932756,61207001342,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Modena High,CA-3066621-3031952,62865004425,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Modena High,CA-3066621-3031952,62865004425,8131,Intermediate Systems Programming (Concentrator),,117,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Rancho High,CA-1964527-1932706,61218001372,2453,Computer Science,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Segundo High,CA-1964535-1932763,61221001388,2470,AP CSA,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Toro High,CA-3073635-3030061,63386005296,8131,Intermediate Systems Programming (Concentrator),,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eleanor Roosevelt High,CA-3367033-0110627,60985011709,2471,AP CSAB,,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eleanor Roosevelt High,CA-3367033-0110627,60985011709,8131,Intermediate Systems Programming (Concentrator),,184,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Elizabeth Learning Center,CA-1964733-6016885,62271002983,8131,Intermediate Systems Programming (Concentrator),,90,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ellen Ochoa Prep Academy,CA-1964527-0133835,61218013988,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Elsinore High,CA-3375176-3332350,60002709489,2472,AP CSP,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Emerson Middle,CA-1563321-6008916,60363000297,2453,Computer Science,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Emery Secondary,CA-0161168-0132746,61263001426,2472,AP CSP,,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Encinal Junior/Senior High,CA-0161119-0132142,60177000045,2453,Computer Science,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Encinal Junior/Senior High,CA-0161119-0132142,60177000045,2472,AP CSP,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Enrique Camarena Jr. High,CA-1363099-0112318,60690011595,2453,Computer Science,,59,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Enterprise High,CA-1073999-1033422,61949008865,2470,AP CSA,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Epic Charter,CA-0161259-0129403,62805013772,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Ernest S. McBride, Sr. High",CA-1964725-0127381,62250013105,8131,Intermediate Systems Programming (Concentrator),,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Escondido Charter High,CA-3768106-3731023,61291006493,2453,Computer Science,,375,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Esperanza High,CA-5471860-5430095,61035009776,2453,Computer Science,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Esperanza High,CA-5471860-5430095,61035009776,2472,AP CSP,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ethan A Chase Middle,CA-3367231-0114066,63339012127,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Etiwanda High,CA-3667652-3630373,60816008807,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evelyn Hanshaw Middle,CA-5071167-6110068,62513010333,8131,Intermediate Systems Programming (Concentrator),,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Alvarez High,CA-2766159-2730166,63398004694,8131,Intermediate Systems Programming (Concentrator),,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Middle,CA-3868478-6062038,63441007842,2453,Computer Science,,135,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,2453,Computer Science,,124,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,8131,Intermediate Systems Programming (Concentrator),,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Excelsior Charter,CA-3667934-3630761,63697205058,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfax Senior High,CA-1964733-1932920,62271002998,2470,AP CSA,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfield High,CA-4870540-4833000,61336001516,8131,Intermediate Systems Programming (Concentrator),,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Felicitas and Gonzalo Mendez High,CA-1964733-0119966,62271012438,2472,AP CSP,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Five Keys Adult School (SF Sheriff's),CA-3868478-0118133,63441012373,2451,Computer Programming,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Folsom High,CA-3467330-3433216,61389001570,8131,Intermediate Systems Programming (Concentrator),,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fontana A. B. Miller High,CA-3667710-3630555,61392010301,2470,AP CSA,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fontana A. B. Miller High,CA-3667710-3630555,61392010301,8131,Intermediate Systems Programming (Concentrator),,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill High,CA-3476505-3433265,60133201985,8131,Intermediate Systems Programming (Concentrator),,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill High,CA-3476505-3433265,60133201985,8131,Intermediate Systems Programming (Concentrator),,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill Technology High,CA-5672652-5630348,64098008668,2451,Computer Programming,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill Technology High,CA-5672652-5630348,64098008668,8131,Intermediate Systems Programming (Concentrator),,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Forest Charter,CA-2910298-0126219,69102311839,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foresthill High,CA-3166894-0102293,63075011002,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foshay Learning Center,CA-1964733-6061451,62271003017,2472,AP CSP,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foshay Learning Center,CA-1964733-6061451,62271003017,8131,Intermediate Systems Programming (Concentrator),,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fountain Valley High,CA-3066548-3032158,61806002228,2472,AP CSP,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fountain Valley High,CA-3066548-3032158,61806002228,8131,Intermediate Systems Programming (Concentrator),,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
