school_id,school_code,SCHNAME,CITY,STATE,ZIP
273243001385,242215,ROSEVILLE AREA SENIOR HIGH,ROSEVILLE,MN,55113
273243004233,242128,FAIRVIEW ALTERNATIVE HIGH SCHOOL,ROSEVILLE,MN,55113
273246001399,242130,ROTHSAY SECONDARY,ROTHSAY,MN,56579
273252001404,242140,ROYALTON HIGH SCHOOL,ROYALTON,MN,56373
273255001406,242145,RUSH CITY SECONDARY,RUSH CITY,MN,55069
273270001413,241185,INDUS SECONDARY,BIRCHDALE,MN,56629
273270001416,241860,NORTHOME SECONDARY,NORTHOME,MN,56661
273282001424,242358,SARTELL SENIOR HIGH,SARTELL,MN,56377
273285001429,242360,SAUK CENTRE SECONDARY,SAUK CENTRE,MN,56378
273288001434,242365,SAUK RAPIDS-RICE SENIOR HIGH,SAUK RAPIDS,MN,56379
273297001436,242370,SEBEKA SECONDARY,SEBEKA,MN,56477
273300001440,242375,Shakopee High School,SHAKOPEE,MN,55379
273321001451,242395,SLEEPY EYE SEC.,SLEEPY EYE,MN,56085
273327001456,242405,SOUTH ST. PAUL SECONDARY,SOUTH SAINT PAUL,MN,55075
273330001459,242415,SPRING GROVE SECONDARY,SPRING GROVE,MN,55974
273333001464,241682,SPRING LAKE PARK SENIOR HIGH,SPRING LAKE PARK,MN,55432
273333004658,240004,SECONDARY LIGHTHOUSE,SPRING LAKE PARK,MN,55432
273339001471,242410,SPRINGFIELD SECONDARY,SPRINGFIELD,MN,56087
273342001473,241658,ST. ANTHONY VILLAGE SENIOR HIGH,SAINT ANTHONY,MN,55418
273345001476,242170,ST. CHARLES SECONDARY,SAINT CHARLES,MN,55972
273348001478,242175,ST. CLAIR SECONDARY,SAINT CLAIR,MN,56080
273351001479,242178,APOLLO SENIOR HIGH,SAINT CLOUD,MN,56303
273351001492,249011,SOUTH JUNIOR HIGH,SAINT CLOUD,MN,56301
273351001494,242185,TECHNICAL SENIOR HIGH,SAINT CLOUD,MN,56301
273354000012,242190,ST. FRANCIS HIGH,SAINT FRANCIS,MN,55070
273360001505,242195,St. James Middle/High School,SAINT JAMES,MN,56081
273378001532,242205,ST. LOUIS PARK SENIOR HIGH,SAINT LOUIS PARK,MN,55426
273379001535,242209,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,SAINT MICHAEL,MN,55376
273381001543,242340,Park High School,COTTAGE GROVE,MN,55016
273381001550,242343,Woodbury High School,WOODBURY,MN,55125
273381001777,240541,SOUTH WASHINGTON ALTERNATIVE HS,COTTAGE GROVE,MN,55016
273381002466,249008,LAKE MIDDLE SCHOOL,WOODBURY,MN,55125
273381004246,242738,EAST RIDGE HIGH SCHOOL,WOODBURY,MN,55129
273384001052,242220,A. G. A. P. E. TEEN PARENT,SAINT PAUL,MN,55104
273384001415,242303,GORDON PARKS HIGH SCHOOL,SAINT PAUL,MN,55104
273384001463,242319,ALC EVENING HIGH SCHOOL,SAINT PAUL,MN,55104
273384001483,242309,BOYS TOTEM TOWN,SAINT PAUL,MN,55119
273384001489,242252,GUADALUPE ALTERNATIVE PROGRAMS,SAINT PAUL,MN,55107
273384001564,242230,CENTRAL SENIOR HIGH,SAINT PAUL,MN,55104
273384001585,242255,HARDING SENIOR HIGH,SAINT PAUL,MN,55106
273384001592,242256,HIGHLAND PARK SENIOR HIGH,SAINT PAUL,MN,55116
273384001598,242260,HUMBOLDT HIGH SCHOOL,SAINT PAUL,MN,55107
273384001603,242265,JOHNSON SENIOR HIGH,SAINT PAUL,MN,55106
273384001955,242280,COMO PARK SENIOR HIGH,SAINT PAUL,MN,55117
273384002455,242267,LEAP HIGH SCHOOL,SAINT PAUL,MN,55104
273384004429,242224,WASHINGTON TECH SECONDARY MAGNET,SAINT PAUL,MN,55117
273384004443,242316,OPEN WORLD LEARNING SECONDARY,SAINT PAUL,MN,55107
273384004680,242223,CREATIVE ARTS SECONDARY SCHOOL,SAINT PAUL,MN,55101
273384004792,242294,ALC GATEWAY TO COLLEGE,SAINT PAUL,MN,55102
273387001641,242345,St. Peter High School,SAINT PETER,MN,56082
273390001644,242425,STAPLES-MOTLEY SENIOR HIGH,STAPLES,MN,56479
273816001653,242445,STEWARTVILLE SENIOR HIGH,STEWARTVILLE,MN,55976
273819001662,242450,STILLWATER AREA HIGH SCHOOL,STILLWATER,MN,55082
273828001671,242465,SWANVILLE SECONDARY,SWANVILLE,MN,56382
273885001676,242475,LINCOLN SENIOR HIGH,THIEF RIVER FALLS,MN,56701
273888001681,240765,LINCOLN SECONDARY,ESKO,MN,55733
274066500038,240635,TRITON HIGH SCHOOL,DODGE CENTER,MN,55927
274068001693,242500,TRUMAN SECONDARY,TRUMAN,MN,56088
274074001697,242383,Wm. M. Kelley Secondary,SILVER BAY,MN,55614
274074001701,242515,TWO HARBORS SECONDARY,TWO HARBORS,MN,55616
274081001705,242525,ULEN-HITTERDAL SECONDARY,ULEN,MN,56585
274083001707,242530,UNDERWOOD SECONDARY,UNDERWOOD,MN,56586
274086001709,242535,UPSALA SECONDARY,UPSALA,MN,56384
274092001713,242545,VERNDALE SECONDARY,VERNDALE,MN,56481
274104001718,242555,VIRGINIA SECONDARY,VIRGINIA,MN,55792
274106001722,242567,WABASHA-KELLOGG SECONDARY,WABASHA,MN,55981
274143001728,242577,WABASSO SECONDARY,WABASSO,MN,56293
274146000358,242580,Waconia High School,WACONIA,MN,55387
274185001745,242615,WARROAD HIGH SCHOOL,WARROAD,MN,56763
274188001749,242628,WASECA SENIOR HIGH,WASECA,MN,56093
274191001750,242630,WATERTOWN MAYER HIGH,WATERTOWN,MN,55388
274212001756,242640,WAUBUN SECONDARY,WAUBUN,MN,56589
274216001762,249002,WAYZATA EAST MIDDLE,PLYMOUTH,MN,55441
274216001765,242650,WAYZATA HIGH,PLYMOUTH,MN,55446
274227001779,242675,HENRY SIBLEY HIGH SCHOOL,WEST SAINT PAUL,MN,55118
274233001784,242680,WHEATON SECONDARY,WHEATON,MN,56296
274236002148,242683,WHITE BEAR SOUTH CAMPUS SENIOR,WHITE BEAR LAKE,MN,55110
274272001809,242695,WILLMAR SENIOR HIGH,WILLMAR,MN,56201
274275001812,242700,WILLOW RIVER SECONDARY,WILLOW RIVER,MN,55795
274278001815,242710,WINDOM SENIOR HIGH,WINDOM,MN,56101
274407001831,242725,WINONA SENIOR HIGH,WINONA,MN,55987
274416001841,242750,WORTHINGTON SENIOR HIGH,WORTHINGTON,MN,56187
274419001843,242755,WRENSHALL SECONDARY,WRENSHALL,MN,55797
274573500209,242765,ZUMBROTA-MAZEPPA SENIOR HIGH,ZUMBROTA,MN,55992
279135302494,241833,RIVER BEND AREA LEARNING CENTER,NEW ULM,MN,56073
279144502312,241310,LK CRYSTAL-WELLCOME MEMORIAL SEC.,LAKE CRYSTAL,MN,56055
279144602314,241240,TRI-COUNTY SECONDARY,KARLSTAD,MN,56732
279144702316,241020,KITTSON CENTRAL SECONDARY,HALLOCK,MN,56728
279144902322,241535,WIN-E-MAC SECONDARY,ERSKINE,MN,56535
279145002326,240120,MESABI EAST SECONDARY,AURORA,MN,55705
279145102330,241220,JANESVILLE-WALDORF-PEMBERTON SEC,JANESVILLE,MN,56048
279145602410,240943,PERPICH CENTER FOR ARTS EDUCATION,GOLDEN VALLEY,MN,55422
280003101574,250342,MS SCHOOL FOR THE ARTS,Brookhaven,MS,39601
280018501401,252635,WEST BOLIVAR DIST HIGH SCHOOL,Rosedale,MS,38769
280018501402,250204,RAY BROOKS SCHOOL,BENOIT,MS,38725
280018501419,252755,SHAW HIGH SCHOOL,SHAW,MS,38773
280018501420,252640,JOE BARNES VOCATIONAL CENTER,ROSEDALE,MS,38769
280018601411,250019,NORTHSIDE HIGH SCHOOL,SHELBY,MS,38774
280018701422,252658,RULEVILLE CENTRAL HIGH SCHOOL,RULEVILLE,MS,38771
280018701425,251335,GENTRY HIGH SCHOOL,Indianola,MS,38751
280018901451,252830,STARKVILLE HIGH SCHOOL,STARKVILLE,MS,39759
280019101441,253280,WEST POINT HIGH SCHOOL,WEST POINT,MS,39773
280036000009,250000,ABERDEEN HIGH SCHOOL,Aberdeen,MS,39730
280039000018,250995,ALCORN CENTRAL HIGH SCHOOL,GLEN,MS,38846
280039000020,251480,KOSSUTH HIGH SCHOOL,Corinth,MS,38834
280039001152,250695,BIGGERSVILLE HIGH SCHOOL,CORINTH,MS,38834
280042000027,251625,AMITE COUNTY HIGH SCHOOL,LIBERTY,MS,39645
280042001100,251619,AMITE COUNTY VOC COMPLEX,LIBERTY,MS,39645
280045000029,250050,AMORY HIGH SCHOOL,Amory,MS,38821
280051000036,250880,ETHEL ATTENDANCE CENTER,ETHEL,MS,39067
280051000039,251805,MCADAMS ATTENDANCE CENTER,MCADAMS,MS,39107
280051001020,251474,KOSCIUSKO ATTALA CAREER TECHNICAL C,KOSCIUSKO,MS,39090
280054000042,250100,BALDWYN HIGH SCHOOL,BALDWYN,MS,38824
280057000045,250130,BAY HIGH SCHOOL,BAY ST LOUIS,MS,39520
280060000050,251245,HICKORY FLAT ATTENDANCE CENTER,Hickory Flat,MS,38633
280063000053,250223,BILOXI HIGH SCHOOL,Biloxi,MS,39532
280075000077,250582,CLEVELAND VOC TECH COMPLEX,Cleveland,MS,38732
280075001477,250021,CLEVELAND CENTRAL HIGH SCHOOL,CLEVELAND,MS,38732
280082001024,250300,BOONEVILLE HIGH SCHOOL,Booneville,MS,38829
280084000092,250335,BROOKHAVEN HIGH SCHOOL,BROOKHAVEN,MS,39601
280084000093,250336,BROOKHAVEN TECHNICAL CENTER,BROOKHAVEN,MS,39601
280087000097,250378,BRUCE HIGH SCHOOL,BRUCE,MS,38915
280087000098,250420,CALHOUN CITY HIGH SCHOOL,CALHOUN CITY,MS,38916
280087000099,253100,VARDAMAN HIGH SCHOOL,VARDAMAN,MS,38878
280090000101,250440,CANTON PUBLIC HIGH SCHOOL,Canton,MS,39046
280090001026,250444,CANTON CAREER CENTER,Canton,MS,39046
280093000104,252180,J Z GEORGE HIGH SCHOOL,NORTH CARROLLTON,MS,38947
280096000108,251305,HOULKA ATTENDANCE CENTER,HOULKA,MS,38850
280099000111,250018,CHOCTAW COUNTY HIGH SCHOOL,ACKERMAN,MS,39735
280099000114,253240,WEIR ELEMENTARY SCHOOL,WEIR,MS,39772
280102000116,252490,PORT GIBSON HIGH SCHOOL,PORT GIBSON,MS,39150
280105000118,250548,CLARKSDALE HIGH SCHOOL,CLARKSDALE,MS,38614
280109000131,250585,CLINTON HIGH SCHOOL,Clinton,MS,39056
280110000137,250550,COAHOMA EARLY COLLEGE HIGH SCHOOL,Clarksdale,MS,38614
280111000139,250551,COAHOMA COUNTY JR/SR HIGH SCHOOL,CLARKSDALE,MS,38614
280114000146,250595,COFFEEVILLE HIGH SCHOOL,COFFEEVILLE,MS,38922
280117000149,250645,COLUMBIA HIGH SCHOOL,Columbia,MS,39429
280118901194,251406,MS SCHOOL FOR THE BLIND,JACKSON,MS,39211
