Genre,Artist,Title,Loudness score,Tempo in beats per minute,Duration in seconds,Year,Weeks on the Billboard Top 100,Billboard rank peak
classic pop and rock,Bachman-Turner Overdrive,Hey You,-12.64,119,217,1975,12,21
classic pop and rock,KC And The Sunshine Band,Get Down Tonight,-9.53,113,194,1975,15,1
classic pop and rock,Eric Carmen,She Did It,-7.88,113,226,1975,16,23
classic pop and rock,Eric Carmen,Change Of Heart,-7.76,101,218,1975,16,19
classic pop and rock,Eric Carmen,Sunrise,-5.50,129,322,1975,10,34
classic pop and rock,Eric Carmen,Boats Against The Current,-12.15,112,264,1975,3,88
classic pop and rock,Eric Carmen,Make Me Lose Control,-7.52,113,362,1975,20,3
classic pop and rock,Glen Campbell,Rhinestone Cowboy,-4.03,116,179,1975,23,1
classic pop and rock,Gloria Gaynor,Never Can Say Goodbye,-9.48,126,179,1975,17,9
classic pop and rock,Gloria Gaynor,How High The Moon,-11.56,120,208,1975,5,75
classic pop and rock,Gloria Gaynor,Walk On By,-8.58,118,346,1975,98,98
classic pop and rock,Gloria Gaynor,(If You Want It) Do It Yourself,-9.94,110,359,1975,2,98
classic pop and rock,Commodores,Sweet Love,-9.69,104,522,1975,23,5
classic pop and rock,Commodores,Slippery When Wet,-7.07,203,197,1975,15,19
folk,Emmylou Harris,If I Could Only Win Your Love,-10.97,111,155,1975,5,58
folk,Judy Collins,Send In The Clowns,-16.62,92,255,1975,27,19
pop,David Ruffin,Walk Away From Love,-9.57,103,328,1975,15,9
jazz and blues,Natalie Cole,Inseparable,-19.36,66,148,1975,17,32
soul and reggae,Al Green,Call Me (Come Back Home),-15.10,100,183,1975,11,10
classic pop and rock,Blue Oyster Cult,(Don't Fear) The Reaper,-8.49,141,308,1976,20,12
classic pop and rock,Heatwave,Boogie Nights,-7.53,120,215,1976,27,2
classic pop and rock,Heatwave,Always And Forever,-15.24,153,288,1976,20,18
classic pop and rock,Frankie Valli,We're All Alone,-11.48,125,248,1976,3,78
classic pop and rock,Deniece Williams,Free,-16.80,181,359,1976,20,25
classic pop and rock,The Manhattans,Kiss And Say Goodbye,-13.37,128,267,1976,26,1
classic pop and rock,The Manhattans,Hurt,-12.05,137,183,1976,2,97
classic pop and rock,Lou Rawls,You'll Never Find Another Love Like Mine,-7.63,110,270,1976,21,2
classic pop and rock,Lou Rawls,Groovy People,-7.19,145,198,1976,5,64
classic pop and rock,Jefferson Starship,With Your Love,-11.91,122,215,1976,17,12
classic pop and rock,Jefferson Starship,St. Charles,-11.29,86,400,1976,5,64
classic pop and rock,The Bar-Kays,Shake Your Rump To The Funk,-8.36,112,209,1976,16,23
classic pop and rock,Bachman-Turner Overdrive,Take It Like A Man,-12.91,148,223,1976,7,33
classic pop and rock,KC And The Sunshine Band,I Like To Do It,-9.52,110,176,1976,12,37
classic pop and rock,KC And The Sunshine Band,Keep It Comin' Love,-6.67,111,269,1976,20,2
classic pop and rock,KC And The Sunshine Band,I'm Your Boogie Man,-10.40,113,244,1976,23,1
classic pop and rock,Boz Scaggs,Lowdown,-5.70,117,316,1976,22,3
classic pop and rock,Steely Dan,The Fez,-10.44,99,241,1976,5,59
classic pop and rock,Steely Dan,Kid Charlemagne,-12.25,100,269,1976,3,82
classic pop and rock,Thin Lizzy,The Boys Are Back In Town,-8.09,163,269,1976,17,12
classic pop and rock,Thelma Houston,Don't Leave Me This Way,-4.31,121,217,1976,24,1
classic pop and rock,Thelma Houston,If It's The Last Thing I Do,-9.21,139,186,1976,11,47
classic pop and rock,The Doobie Brothers,Takin' It To The Streets,-6.93,98,283,1976,14,13
classic pop and rock,Maxine Nightingale,Right Back Where We Started From,-12.11,148,191,1976,20,2
classic pop and rock,Yvonne Elliman,Love Me,-8.04,150,200,1976,19,14
classic pop and rock,Commodores,Fancy Dancer,-7.19,100,265,1976,9,39
classic pop and rock,Commodores,Just To Be Close To You,-11.91,100,208,1976,16,7
classic pop and rock,Carpenters,I Need To Be In Love,-14.78,144,227,1976,11,25
classic pop and rock,Rose Royce,I Wanna Get Next To You,-9.75,130,242,1976,17,10
classic pop and rock,Rose Royce,I'm Going Down,-12.09,94,217,1976,7,70
classic pop and rock,Rose Royce,Car Wash,-7.98,120,288,1976,23,1
soul and reggae,The Jacksons,Show You The Way To Go,-14.00,109,330,1976,10,28
soul and reggae,The Jacksons,Enjoy Yourself,-14.32,101,207,1976,21,6
classic pop and rock,Carly Simon,Nobody Does It Better,-10.92,135,223,1977,25,2
classic pop and rock,Cheap Trick,Ain't That A Shame,-11.04,137,309,1977,10,35
classic pop and rock,Cheap Trick,I Want You To Want Me,-8.61,103,225,1977,19,7
classic pop and rock,Grace Jones,I Need A Man,-15.72,132,204,1977,6,83
classic pop and rock,Lou Rawls,See You When I Git There,-10.64,124,189,1977,7,66
classic pop and rock,Lou Rawls,Lady Love,-12.61,181,240,1977,17,24
classic pop and rock,Chic,Everybody Dance,-6.63,121,358,1977,10,38
classic pop and rock,The Marcels,Blue Moon,-11.98,128,138,1977,14,1
classic pop and rock,Bill Withers,Lovely Day,-12.61,99,257,1977,12,30
classic pop and rock,Tavares,More Than A Woman,-13.10,111,169,1977,21,32
classic pop and rock,Ram Jam,Black Betty,-9.41,120,237,1977,17,18
classic pop and rock,Boz Scaggs,Hollywood,-11.01,107,191,1977,10,49
classic pop and rock,Steely Dan,Peg,-10.41,117,240,1977,19,11
classic pop and rock,Steely Dan,Deacon Blues,-13.84,116,449,1977,16,19
classic pop and rock,Glen Campbell,Southern Nights,-16.96,172,239,1977,21,1
classic pop and rock,Yvonne Elliman,If I Can't Have You,-7.57,109,177,1977,22,1
classic pop and rock,Gloria Gaynor,I Will Survive,-11.24,118,222,1977,27,1
classic pop and rock,Commodores,Brick House,-8.16,215,216,1977,16,5
classic pop and rock,Commodores,Easy,-9.98,84,444,1977,22,4
classic pop and rock,Commodores,Too Hot Ta Trot,-6.87,120,341,1977,12,24
classic pop and rock,Carpenters,All You Get From Love Is A Love Song,-12.20,121,225,1977,10,35
classic pop and rock,Rose Royce,Ooh Boy,-11.90,101,259,1977,11,72
folk,Jesse Winchester,Nothing But A Breeze,-17.79,117,250,1977,3,86
folk,Karla Bonoff,I Can't Hold On,-9.74,134,193,1977,4,76
soul and reggae,The Jacksons,Goin' Places,-12.71,90,268,1977,7,52
classic pop and rock,The Pointer Sisters,Happiness,-8.41,107,346,1978,10,30
classic pop and rock,The Pointer Sisters,Fire,-8.07,115,306,1978,23,2
classic pop and rock,Heatwave,The Groove Line,-11.97,120,255,1978,17,7
classic pop and rock,Carly Simon,You Belong To Me,-9.38,110,231,1978,18,6
classic pop and rock,Cheap Trick,Surrender,-7.94,132,265,1978,8,62
classic pop and rock,Third World,Now That We Found Love,-14.36,236,500,1978,8,47
classic pop and rock,Chic,Le Freak,-14.74,120,210,1978,25,1
classic pop and rock,Jefferson Starship,Runaway,-14.00,88,322,1978,16,12
classic pop and rock,Jefferson Starship,Crazy Feelin',-11.59,128,218,1978,6,54
classic pop and rock,Jefferson Starship,Count On Me,-11.78,112,195,1978,14,8
classic pop and rock,Player,Baby Come Back,-10.38,157,213,1978,32,1
classic pop and rock,Andrew Gold,Never Let Her Slip Away,-8.47,113,203,1978,8,67
classic pop and rock,KC And The Sunshine Band,Do You Feel All Right,-7.48,122,310,1978,5,63
classic pop and rock,KC And The Sunshine Band,It's The Same Old Song,-9.13,88,262,1978,10,35
classic pop and rock,Joe Jackson,Is She Really Going Out With Him?,-12.15,116,217,1978,15,21
classic pop and rock,Suzi Quatro,If You Can't Give Me Love,-8.00,134,234,1978,8,45
classic pop and rock,The Doobie Brothers,Dependin' On You,-6.64,131,249,1978,12,25
classic pop and rock,The Doobie Brothers,Here To Love You,-14.08,78,241,1978,5,65
classic pop and rock,The Doobie Brothers,What A Fool Believes,-9.80,121,221,1978,20,1
classic pop and rock,Gene Chandler,What Now,-12.89,92,173,1978,8,40
classic pop and rock,Journey,Lights,-9.90,111,211,1978,17,68
classic pop and rock,Journey,Anytime,-7.44,160,265,1978,4,83
classic pop and rock,Rose Royce,Love Don't Live Here Anymore,-13.38,128,437,1978,11,32
soul and reggae,The Jacksons,Blame It On The Boogie,-11.66,115,421,1978,6,54
soul and reggae,The Jacksons,Shake Your Body (Down To The Ground),-13.11,117,480,1978,22,7
classic pop and rock,Cheap Trick,Dream Police,-11.49,149,284,1979,10,26
classic pop and rock,Chic,Good Times,-6.74,114,577,1979,19,1
classic pop and rock,Jefferson Starship,Girl With The Hungry Eyes,-7.98,136,210,1979,6,55
classic pop and rock,Split Enz,I Got You,-11.71,126,210,1979,11,53
classic pop and rock,KC And The Sunshine Band,Please Don't Go,-8.05,97,227,1979,26,1
classic pop and rock,KC And The Sunshine Band,Do You Wanna Go Party,-10.48,123,226,1979,10,50
classic pop and rock,Patti Smith Group,Frederick,-8.31,126,184,1979,3,90
classic pop and rock,Anita Ward,Ring My Bell,-5.87,128,236,1979,21,1
classic pop and rock,Suzi Quatro,I've Never Been In Love,-6.48,173,182,1979,8,44
classic pop and rock,Suzi Quatro,She's In Love With You,-10.78,126,215,1979,11,41
classic pop and rock,38 Special,Rockin' Into The Night,-5.56,128,242,1979,9,43
classic pop and rock,Jon & Vangelis,I Hear You Now,-15.65,115,312,1979,6,58
classic pop and rock,Teddy Pendergrass,Turn Off The Lights,-11.85,59,396,1979,6,48
classic pop and rock,Gene Chandler,Groovy Situation,-10.56,93,172,1979,15,12
classic pop and rock,Sister Sledge,He's The Greatest Dancer,-15.40,108,203,1979,19,9
classic pop and rock,Sister Sledge,We Are Family,-13.87,122,195,1979,19,2
classic pop and rock,Herb Alpert,Rotation,-10.65,105,313,1979,13,30
classic pop and rock,Herb Alpert,Rise,-7.96,99,457,1979,25,1
classic pop and rock,Pat Benatar,Heartbreaker,-9.07,156,209,1979,18,23
classic pop and rock,Journey,Just The Same Way,-9.96,100,199,1979,8,58
classic pop and rock,Commodores,Still,-16.09,65,349,1979,20,1
classic pop and rock,Commodores,Sail On,-14.07,142,238,1979,17,4
classic pop and rock,Commodores,Wonderland,-12.00,152,326,1979,15,25
classic pop and rock,Dobie Gray,Loving Arms,-16.81,78,169,1979,11,61
classic pop and rock,Harold Melvin And The Blue Notes,If You Don't Know Me By Now,-8.73,94,201,1979,17,3
folk,Karla Bonoff,Baby Don't Go,-13.48,117,198,1979,7,69
folk,Lindisfarne,Run For Home,-12.28,132,262,1979,14,33
classic pop and rock,The Pointer Sisters,He's So Shy,-6.95,115,216,1980,26,3
classic pop and rock,The Manhattans,Shining Star,-11.44,149,280,1980,25,5
classic pop and rock,Southside Johnny & The Asbury Jukes,I'm So Anxious,-7.76,120,185,1980,4,71
classic pop and rock,The Gap Band,Yearning For Your Love,-8.70,182,344,1980,7,60
classic pop and rock,Boz Scaggs,Look What You've Done To Me,-13.24,128,319,1980,17,14
classic pop and rock,Boz Scaggs,Miss Sun,-12.44,104,333,1980,17,14
classic pop and rock,Steely Dan,Hey Nineteen,-16.56,120,306,1980,19,10
classic pop and rock,38 Special,Fantasy Girl,-10.97,124,244,1980,10,52
classic pop and rock,Irene Cara,Out Here On My Own,-18.38,83,194,1980,23,19
classic pop and rock,Irene Cara,Fame,-12.09,131,315,1980,26,4
classic pop and rock,Journey,Any Way You Want It,-9.64,138,204,1980,15,23
classic pop and rock,Journey,Walks Like A Lady,-10.55,139,432,1980,13,32
classic pop and rock,Jermaine Jackson,Let's Get Serious,-11.71,108,479,1980,23,9
soul and reggae,The Jacksons,Lovely One,-14.33,130,389,1980,18,12
soul and reggae,The Jacksons,Can You Feel It,-13.30,135,367,1980,5,77
soul and reggae,The Jacksons,Walk Right Now,-7.80,131,456,1980,4,73
classic pop and rock,Blue Oyster Cult,Burnin' For You,-8.72,135,272,1981,14,40
classic pop and rock,The Pointer Sisters,Should I Do It,-9.06,131,231,1981,16,13
classic pop and rock,The Pointer Sisters,Slow Hand,-8.71,104,296,1981,24,2
classic pop and rock,Jefferson Starship,Find Your Way Back,-9.69,126,255,1981,13,29
classic pop and rock,Jefferson Starship,Stranger,-6.41,142,284,1981,11,48
classic pop and rock,Tom Tom Club,Genius Of Love,-10.75,103,335,1981,17,31
classic pop and rock,Change,Hold Tight,-5.55,123,251,1981,2,89
classic pop and rock,Jon & Vangelis,I'll Find My Way Home,-13.01,172,271,1981,9,51
classic pop and rock,Journey,Open Arms,-12.13,102,199,1981,18,2
classic pop and rock,Carpenters,(Want You) Back In My Life Again,-12.06,127,219,1981,8,72
classic pop and rock,Jermaine Jackson,I'm Just Too Shy,-10.09,108,225,1981,8,60
classic pop and rock,Gary U.S. Bonds,This Little Girl,-10.86,145,221,1981,18,11
classic pop and rock,The Pointer Sisters,I'm So Excited,-10.44,182,234,1982,40,9
classic pop and rock,Carly Simon,Why,-6.56,93,208,1982,6,74
classic pop and rock,Deniece Williams,It's Gonna Take A Miracle,-8.98,97,199,1982,17,10
classic pop and rock,The Weather Girls,It's Raining Men,-3.57,122,193,1982,11,46
classic pop and rock,Neil Sedaka,Let's Go Steady Again,-12.41,143,156,1982,9,26
classic pop and rock,Neil Sedaka,I Go Ape,-6.80,161,152,1982,8,42
classic pop and rock,Neil Sedaka,Stairway To Heaven,-2.34,84,160,1982,15,9
classic pop and rock,Jefferson Starship,Be My Lady,-9.82,108,231,1982,16,28
classic pop and rock,Jefferson Starship,Winds Of Change,-9.49,128,231,1982,11,38
classic pop and rock,The Gap Band,Outstanding,-13.48,99,197,1982,8,51
classic pop and rock,The Gap Band,Early In The Morning,-11.05,121,459,1982,14,24
classic pop and rock,The Gap Band,You Dropped A Bomb On Me,-11.33,125,315,1982,13,31
classic pop and rock,38 Special,Caught Up In You,-5.71,132,281,1982,17,10
classic pop and rock,Steve Winwood,Valerie,-11.57,116,247,1982,24,9
classic pop and rock,John Waite,Change,-6.93,149,195,1982,10,54
classic pop and rock,Sister Sledge,My Guy,-7.25,122,226,1982,15,23
classic pop and rock,Commodores,Oh No,-17.51,86,178,1982,20,4
folk,Karla Bonoff,Please Be The One,-16.37,90,248,1982,7,63
folk,Karla Bonoff,Personally,-12.11,104,218,1982,18,19
soul and reggae,Lionel Richie,My Love,-13.11,66,246,1982,16,5
soul and reggae,Wilson Pickett,Engine Number 9,-7.39,194,386,1982,13,14
classic pop and rock,Cyndi Lauper,She Bop,-7.40,140,320,1983,18,3
classic pop and rock,Cyndi Lauper,All Through The Night,-7.05,114,288,1983,19,5
classic pop and rock,Cyndi Lauper,Money Changes Everything,-6.09,125,276,1983,13,27
classic pop and rock,Cyndi Lauper,Girls Just Want To Have Fun,-3.62,121,229,1983,25,2
classic pop and rock,The Belle Stars,Sign Of The Times,-8.20,114,174,1983,4,75
classic pop and rock,Huey Lewis & The News,If This Is It,-12.57,147,234,1983,17,6
classic pop and rock,Huey Lewis & The News,I Want A New Drug,-12.48,110,286,1983,19,6
classic pop and rock,Huey Lewis & The News,Heart And Soul,-11.22,122,252,1983,21,8
classic pop and rock,Huey Lewis & The News,Walking On A Thin Line,-13.24,128,311,1983,15,18
classic pop and rock,Joe Jackson,Memphis,-12.72,138,336,1983,4,85
classic pop and rock,Pat Benatar,Love Is A Battlefield,-5.27,181,322,1983,22,5
classic pop and rock,Journey,Separate Ways (Worlds Apart),-6.13,132,324,1983,17,8
classic pop and rock,Journey,Faithfully,-6.28,132,258,1983,16,12
soul and reggae,Lionel Richie,Stuck On You,-7.09,145,254,1983,19,3
soul and reggae,Lionel Richie,Running With The Night,-12.57,120,357,1983,19,7
soul and reggae,Lionel Richie,All Night Long (All Night),-12.66,109,261,1983,24,1
soul and reggae,Lionel Richie,Penny Lover,-10.55,100,227,1983,18,8
soul and reggae,Lionel Richie,Hello,-14.22,117,250,1983,24,1
classic pop and rock,The Pointer Sisters,Neutron Dance,-7.90,105,255,1984,23,6
classic pop and rock,The Pointer Sisters,Baby Come And Get It,-3.88,124,257,1984,11,44
classic pop and rock,The Pointer Sisters,I Need You,-5.21,106,242,1984,15,48
classic pop and rock,The Pointer Sisters,Automatic,-10.45,60,367,1984,20,5
classic pop and rock,Deniece Williams,Next Love,-10.87,125,274,1984,4,81
classic pop and rock,Deniece Williams,Let's Hear It For The Boy,-10.48,123,361,1984,19,1
classic pop and rock,The Style Council,You're The Best Thing,-6.74,167,343,1984,5,76
classic pop and rock,The Style Council,My Ever Changing Moods,-17.52,124,252,1984,14,29
classic pop and rock,Jocelyn Brown,Somebody Else's Guy,-8.63,109,245,1984,10,75
classic pop and rock,Alison Moyet,Invisible,-10.45,97,240,1984,17,31
classic pop and rock,Alison Moyet,Love Resurrection,-10.88,123,230,1984,4,82
classic pop and rock,Nik Kershaw,Wouldn't It Be Good,-5.86,123,218,1984,13,46
classic pop and rock,Jefferson Starship,Layin' It On The Line,-8.11,119,251,1984,6,66
classic pop and rock,Cameo,She's Strange,-8.02,109,226,1984,11,47
classic pop and rock,John Waite,Missing You,-8.56,103,208,1984,24,1
classic pop and rock,John Waite,Restless Heart,-8.23,134,270,1984,8,59
classic pop and rock,Pat Benatar,We Belong,-11.13,135,223,1984,20,5
classic pop and rock,Commodores,Old-Fashion Love,-11.89,108,203,1984,16,20
classic pop and rock,Jermaine Jackson,Do What You Do,-10.19,113,265,1984,20,13
classic pop and rock,Jermaine Jackson,Dynamite,-7.82,191,361,1984,17,15
soul and reggae,The Jacksons,Body,-12.67,82,306,1984,7,47
classic pop and rock,The Pointer Sisters,Dare Me,-10.63,109,380,1985,18,11
classic pop and rock,Jeannie C. Riley,Harper Valley P.T.A.,-16.99,119,196,1985,13,1
classic pop and rock,Baltimora,Living In The Background,-12.58,123,368,1985,4,87
classic pop and rock,Cheap Trick,Tonight It's You,-6.95,117,287,1985,17,44
classic pop and rock,Mr. Mister,Kyrie,-8.03,90,254,1985,20,1
classic pop and rock,Mr. Mister,Broken Wings,-8.61,98,284,1985,22,1
classic pop and rock,Mr. Mister,Is It Love,-5.71,116,222,1985,17,8
classic pop and rock,Simply Red,Holding Back The Years,-9.69,86,269,1985,23,1
classic pop and rock,Percy Sledge,My Special Prayer,-9.75,99,183,1985,4,93
classic pop and rock,Luther Vandross,Til My Baby Comes Home,-13.92,140,332,1985,16,29
classic pop and rock,John Waite,Every Step Of The Way,-7.66,120,251,1985,12,25
classic pop and rock,Sister Sledge,Frankie,-7.75,166,257,1985,8,75
classic pop and rock,Lone Justice,Ways To Be Wicked,-8.33,124,210,1985,6,71
classic pop and rock,Commodores,Nightshift,-8.83,105,304,1985,22,3
jazz and blues,Natalie Cole,Dangerous,-10.86,135,229,1985,10,57
soul and reggae,Whitney Houston,You Give Good Love,-8.45,150,275,1985,21,3
soul and reggae,Whitney Houston,How Will I Know,-16.38,119,239,1985,24,1
soul and reggae,Ashford & Simpson,Solid,-9.99,101,253,1985,24,12
classic pop and rock,Brook Benton,Revenge,-26.47,87,139,1986,10,15
classic pop and rock,Brook Benton,Lie To Me,-11.08,99,130,1986,10,13
classic pop and rock,Brook Benton,It's Just A House Without You,-12.64,109,147,1986,5,45
classic pop and rock,Cyndi Lauper,True Colors,-11.16,86,226,1986,20,1
classic pop and rock,Cyndi Lauper,What's Going On,-6.27,74,231,1986,13,12
classic pop and rock,Cutting Crew,(I Just) Died In Your Arms,-9.91,125,263,1986,19,1
classic pop and rock,Cutting Crew,One For The Mockingbird,-9.41,144,266,1986,11,38
classic pop and rock,Luther Vandross,Stop To Love,-7.43,144,263,1986,19,15
classic pop and rock,Cameo,Back And Forth,-7.71,112,226,1986,8,50
classic pop and rock,Cameo,Word Up,-12.43,116,264,1986,21,6
classic pop and rock,Cameo,Candy,-12.28,147,342,1986,17,21
classic pop and rock,Len Barry,1-2-2003,-9.29,127,142,1986,15,2
classic pop and rock,Steve Winwood,Freedom Overspill,-14.78,95,337,1986,15,20
classic pop and rock,Robbie Nevil,Dominoes,-11.89,124,288,1986,16,14
classic pop and rock,Robbie Nevil,Wot's It To Ya,-12.49,183,228,1986,16,10
classic pop and rock,Robbie Nevil,C'est La Vie,-11.97,102,270,1986,23,2
classic pop and rock,Lone Justice,Shelter,-13.84,120,276,1986,12,47
classic pop and rock,Journey,I'll Be Alright Without You,-6.66,98,291,1986,21,14
soul and reggae,Lionel Richie,Se La,-9.81,132,496,1986,13,20
soul and reggae,Lionel Richie,Deep River Woman,-13.69,135,280,1986,8,71
soul and reggae,Lionel Richie,Love Will Conquer All,-10.53,98,341,1986,18,9
soul and reggae,Lionel Richie,Dancing On The Ceiling,-4.60,136,383,1986,17,2
soul and reggae,Lionel Richie,Ballerina Girl,-8.65,103,165,1986,18,7
classic pop and rock,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,-7.93,109,289,1987,21,1
classic pop and rock,Carly Simon,Give Me All Night,-6.30,107,265,1987,12,61
classic pop and rock,Carly Simon,Coming Around Again,-11.33,87,293,1987,17,18
classic pop and rock,Mr. Mister,Something Real (Inside Me/Inside You),-10.58,110,264,1987,11,29
classic pop and rock,Neil Sedaka,Bad Blood,-9.01,149,189,1987,14,1
classic pop and rock,Neil Sedaka,That's When The Music Takes Me,-8.62,137,191,1987,10,27
classic pop and rock,Swing Out Sister,Twilight World,-11.49,113,389,1987,15,31
classic pop and rock,Percy Sledge,It Tears Me Up,-12.67,106,169,1987,11,20
classic pop and rock,George McCrae,I Can't Leave You Alone,-6.20,120,283,1987,6,50
classic pop and rock,Al Martino,I Love You Because,-12.91,89,162,1987,16,3
classic pop and rock,Betty Everett,The Shoop Shoop Song (It's In His Kiss),-10.62,122,136,1987,13,6
classic pop and rock,Danny Wilson,Mary's Prayer,-12.59,135,235,1987,20,23
classic pop and rock,John Waite,Don't Lose Any Sleep,-12.23,105,228,1987,4,81
classic pop and rock,Jennifer Warnes,Right Time Of The Night,-9.43,94,173,1987,22,6
classic pop and rock,The Miracles,The Tracks Of My Tears,-4.10,98,180,1987,12,16
classic pop and rock,Suzanne Vega,Solitude Standing,-5.58,146,282,1987,3,94
classic pop and rock,Suzanne Vega,Luka,-6.17,125,232,1987,19,3
classic pop and rock,Archie Bell & The Drells,Tighten Up,-7.32,223,169,1987,15,1
classic pop and rock,Living In A Box,Living In A Box,-10.71,111,184,1987,15,17
classic pop and rock,Living In A Box,So The Story Goes,-12.97,101,262,1987,4,81
classic pop and rock,The Chordettes,Never On Sunday,-8.13,126,159,1987,12,13
soul and reggae,Whitney Houston,Love Will Save The Day,-9.99,121,264,1987,16,9
soul and reggae,Whitney Houston,Run To You,-7.61,84,265,1987,20,31
soul and reggae,Whitney Houston,So Emotional,-10.06,119,279,1987,19,1
soul and reggae,Whitney Houston,Didn't We Almost Have It All,-10.81,131,308,1987,17,1
soul and reggae,Whitney Houston,Where Do Broken Hearts Go,-8.18,124,275,1987,18,1
classic pop and rock,Cheap Trick,The Flame,-7.59,98,408,1988,27,1
classic pop and rock,Milli Vanilli,Girl You Know It's True,-6.02,65,198,1988,26,2
classic pop and rock,Milli Vanilli,All Or Nothing,-5.20,101,201,1988,14,4
classic pop and rock,Jim Reeves,The Blizzard,-18.75,128,199,1988,4,62
classic pop and rock,The Nashville Teens,Find My Way Back Home,-8.22,94,143,1988,2,98
classic pop and rock,Johnny Tillotson,Talk Back Trembling Lips,-16.92,139,157,1988,13,7
classic pop and rock,Johnny Tillotson,Why Do I Love You So,-12.78,87,124,1988,14,42
classic pop and rock,Johnny Tillotson,I'm So Lonesome I Could Cry,-11.97,81,174,1988,89,89
classic pop and rock,The Pasadenas,Tribute (Right On),-10.84,107,311,1988,10,52
classic pop and rock,Neil Sedaka,Oh! Carol,-6.17,134,135,1988,18,9
classic pop and rock,Al Martino,Volare,-10.84,121,191,1988,10,33
classic pop and rock,Al Martino,Here In My Heart,-12.19,77,191,1988,4,86
classic pop and rock,Tavares,Don't Take Away The Music,-8.93,128,374,1988,12,34
classic pop and rock,Jane Wiedlin,Rush Hour,-8.44,143,246,1988,19,9
classic pop and rock,Jane Wiedlin,Inside A Dream,-11.11,123,213,1988,7,57
classic pop and rock,Steve Winwood,Hearts On Fire,-12.76,120,318,1988,9,53
classic pop and rock,The Jeff Healey Band,Angel Eyes,-7.44,131,352,1988,22,5
classic pop and rock,Eric Carmen,Reason To Try,-6.09,122,216,1988,3,87
classic pop and rock,The Robert Cray Band,Don't Be Afraid Of The Dark,-12.20,113,226,1988,6,74
classic pop and rock,Inner City,Good Life,-9.93,81,242,1988,11,73
classic pop and rock,The Miracles,Going To A Go-Go,-3.65,130,169,1988,12,11
soul and reggae,Whitney Houston,One Moment In Time,-8.05,95,285,1988,17,5
classic pop and rock,The Pointer Sisters,Goldmine,-7.85,108,391,1989,13,33
classic pop and rock,Milli Vanilli,Blame It On The Rain,-6.00,98,249,1989,23,1
classic pop and rock,Milli Vanilli,Girl I'm Gonna Miss You,-9.68,151,398,1989,22,1
classic pop and rock,Jim Reeves,I Know One,-15.16,144,104,1989,2,82
classic pop and rock,Jim Reeves,Is It Really Over?,-16.86,81,133,1989,6,79
classic pop and rock,Tom Petty,A Face In The Crowd,-13.34,106,240,1989,8,46
classic pop and rock,Tom Petty,Runnin' Down A Dream,-9.23,170,263,1989,14,23
classic pop and rock,Tom Petty,I Won't Back Down,-6.17,114,176,1989,15,12
classic pop and rock,Cyndi Lauper,My First Night Without You,-10.24,104,182,1989,6,62
classic pop and rock,Cyndi Lauper,I Drove All Night,-10.60,131,252,1989,15,6
classic pop and rock,The Manhattans,I Kinda Miss You,-11.70,115,318,1989,8,46
classic pop and rock,The Manhattans,It Feels So Good To Be Loved So Bad,-9.18,157,277,1989,18,66
classic pop and rock,The Manhattans,Don't Take Your Love,-12.49,136,207,1989,10,37
classic pop and rock,Neil Sedaka,The Diary,-6.24,117,141,1989,15,14
classic pop and rock,Simply Red,It's Only Love,-7.69,92,299,1989,9,57
classic pop and rock,Sinitta,Right Back Where We Started From,-4.79,146,437,1989,4,84
classic pop and rock,The Marcels,Heartaches,-11.04,142,153,1989,12,7
classic pop and rock,The Kingsmen,Money,-15.68,108,184,1989,11,16
classic pop and rock,Cutting Crew,(Between A) Rock And A Hard Place,-9.31,118,257,1989,5,77
classic pop and rock,Jimmy Ruffin,Maria (You Were The Only One),-11.51,164,187,1989,2,97
classic pop and rock,Luther Vandross,Here And Now,-9.66,70,461,1989,27,6
classic pop and rock,Tavares,She's Gone,-9.43,95,220,1989,16,50
classic pop and rock,The Doobie Brothers,The Doctor,-5.15,151,230,1989,14,9
classic pop and rock,Lesley Gore,California Nights,-12.69,125,169,1989,14,16
classic pop and rock,The Mamas & The Papas,Twelve Thirty (Young Girls Are Coming To The Canyon),-7.90,114,203,1989,6,20
classic pop and rock,Gary U.S. Bonds,Dear Lady Twist,-15.60,145,142,1989,16,9
jazz and blues,Natalie Cole,Miss You Like Crazy,-7.35,131,233,1989,19,7
classic pop and rock,Marshall Hain,Dancing In The City,-12.16,204,225,1990,11,43
classic pop and rock,Jim Reeves,Billy Bayou,-11.17,166,124,1990,95,95
classic pop and rock,Jim Reeves,Adios Amigo,-19.97,80,151,1990,6,90
classic pop and rock,Jim Reeves,I Guess I'm Crazy,-12.65,91,145,1990,5,82
classic pop and rock,Jim Reeves,Am I Losing You,-13.63,79,138,1990,11,31
classic pop and rock,Jean Knight,You Think You're Hot Stuff,-13.87,178,149,1990,5,57
classic pop and rock,Nancy Sinatra,Good Time Girl,-9.18,110,200,1990,5,65
classic pop and rock,The Archies,Sunshine,-15.40,114,202,1990,7,57
classic pop and rock,The Marcels,My Melancholy Baby,-11.15,135,148,1990,5,58
classic pop and rock,The Marcels,Summertime,-6.70,126,135,1990,3,78
classic pop and rock,The Whispers,Innocent,-7.88,104,317,1990,11,55
classic pop and rock,The Farm,Groovy Train,-8.81,116,246,1990,16,41
classic pop and rock,James & Bobby Purify,Shake A Tail Feather,-7.56,102,128,1990,9,25
