Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Congo (Brazzaville),2015,4.69,8.62,0.64,56.10,0.85,-0.14,0.84,0.61,0.26
Congo (Brazzaville),2016,4.12,8.57,0.62,56.70,0.79,-0.11,0.79,0.61,0.30
Congo (Brazzaville),2017,4.88,8.49,0.66,57.30,0.78,-0.16,0.76,0.60,0.38
Congo (Brazzaville),2018,5.49,8.47,0.62,57.90,0.70,-0.12,0.74,0.59,0.45
Congo (Kinshasa),2009,3.98,6.46,0.73,49.34,0.56,0.00,0.82,0.49,0.28
Congo (Kinshasa),2011,4.52,6.53,0.74,50.34,0.63,-0.01,0.86,0.62,0.21
Congo (Kinshasa),2012,4.64,6.56,0.77,50.78,0.56,-0.02,0.81,0.63,0.23
Congo (Kinshasa),2013,4.50,6.61,0.83,51.22,0.48,0.03,0.91,0.59,0.19
Congo (Kinshasa),2014,4.41,6.67,0.82,51.66,0.56,0.03,0.81,0.56,0.30
Congo (Kinshasa),2015,3.90,6.70,0.77,52.10,0.57,-0.03,0.87,0.59,0.30
Congo (Kinshasa),2016,4.52,6.69,0.86,52.50,0.64,-0.01,0.87,0.65,0.22
Congo (Kinshasa),2017,4.31,6.69,0.67,52.90,0.70,0.09,0.81,0.55,0.40
Costa Rica,2006,7.08,9.36,0.94,69.94,0.88,0.06,0.80,0.87,0.24
Costa Rica,2007,7.43,9.43,0.92,69.88,0.92,0.10,0.82,0.88,0.24
Costa Rica,2008,6.85,9.46,0.92,69.82,0.91,0.10,0.82,0.84,0.23
Costa Rica,2009,7.61,9.44,0.90,69.76,0.89,0.07,0.79,0.88,0.22
Costa Rica,2010,7.27,9.47,0.92,69.70,0.88,0.05,0.76,0.89,0.22
Costa Rica,2011,7.23,9.50,0.89,69.90,0.93,-0.03,0.84,0.88,0.27
Costa Rica,2012,7.27,9.54,0.90,70.10,0.93,0.05,0.79,0.90,0.26
Costa Rica,2013,7.16,9.55,0.90,70.30,0.90,0.02,0.81,0.85,0.28
Costa Rica,2014,7.25,9.57,0.91,70.50,0.93,0.01,0.79,0.84,0.29
Costa Rica,2015,6.85,9.60,0.88,70.70,0.91,-0.06,0.76,0.85,0.29
Costa Rica,2016,7.14,9.63,0.90,70.90,0.87,-0.03,0.78,0.87,0.28
Costa Rica,2017,7.23,9.65,0.92,71.10,0.94,-0.07,0.74,0.87,0.28
Costa Rica,2018,7.14,9.67,0.88,71.30,0.94,-0.10,0.78,0.87,0.33
Croatia,2007,5.82,9.98,0.91,67.12,0.66,-0.09,0.93,0.59,0.34
Croatia,2009,5.43,9.92,0.86,67.64,0.55,-0.27,0.96,0.64,0.27
Croatia,2010,5.60,9.91,0.80,67.90,0.56,-0.24,0.97,0.61,0.26
Croatia,2011,5.39,9.94,0.79,68.00,0.52,-0.20,0.98,0.60,0.27
Croatia,2012,6.03,9.92,0.78,68.10,0.54,-0.24,0.92,0.62,0.27
Croatia,2013,5.89,9.92,0.75,68.20,0.63,-0.21,0.94,0.59,0.28
Croatia,2014,5.38,9.92,0.65,68.30,0.52,0.13,0.92,0.60,0.29
Croatia,2015,5.21,9.95,0.77,68.40,0.69,-0.10,0.85,0.61,0.29
Croatia,2016,5.42,9.99,0.80,69.00,0.67,-0.07,0.88,0.61,0.34
Croatia,2017,5.34,10.03,0.77,69.60,0.72,-0.11,0.89,0.66,0.32
Croatia,2018,5.54,10.07,0.91,70.20,0.69,-0.15,0.93,0.58,0.29
Cyprus,2006,6.24,10.45,0.88,71.44,0.84,0.01,0.71,0.83,0.25
Cyprus,2009,6.83,10.45,0.81,72.16,0.77,0.05,0.80,0.75,0.33
Cyprus,2010,6.39,10.43,0.82,72.40,0.76,0.07,0.83,0.79,0.30
Cyprus,2011,6.69,10.41,0.84,72.54,0.75,0.17,0.84,0.76,0.27
Cyprus,2012,6.18,10.36,0.77,72.68,0.72,0.09,0.87,0.76,0.37
Cyprus,2013,5.44,10.30,0.74,72.82,0.66,0.10,0.87,0.75,0.42
Cyprus,2014,5.63,10.30,0.77,72.96,0.72,0.05,0.87,0.74,0.40
Cyprus,2015,5.44,10.33,0.77,73.10,0.63,0.11,0.89,0.75,0.38
Cyprus,2016,5.79,10.35,0.79,73.30,0.76,-0.03,0.90,0.74,0.34
Cyprus,2017,6.06,10.39,0.82,73.50,0.81,0.04,0.85,0.78,0.30
Czech Republic,2007,6.50,10.27,0.90,67.44,0.80,-0.07,0.93,0.74,0.28
Czech Republic,2010,6.25,10.25,0.93,68.10,0.78,-0.04,0.93,0.64,0.24
Czech Republic,2011,6.33,10.27,0.91,68.24,0.79,-0.11,0.95,0.60,0.25
Czech Republic,2012,6.33,10.26,0.91,68.38,0.74,-0.16,0.96,0.61,0.26
Czech Republic,2013,6.70,10.25,0.89,68.52,0.73,-0.16,0.92,0.72,0.25
Czech Republic,2014,6.48,10.28,0.88,68.66,0.80,-0.17,0.90,0.68,0.24
Czech Republic,2015,6.61,10.33,0.91,68.80,0.81,-0.15,0.89,0.75,0.21
Czech Republic,2016,6.74,10.35,0.93,69.30,0.85,-0.20,0.90,0.76,0.20
Czech Republic,2017,6.79,10.39,0.90,69.80,0.83,-0.18,0.87,0.74,0.23
Czech Republic,2018,7.03,10.42,0.93,70.30,0.79,-0.29,0.85,0.71,0.18
Denmark,2007,7.83,10.74,0.95,69.92,0.93,0.24,0.21,0.83,0.19
Denmark,2008,7.97,10.73,0.95,70.08,0.97,0.27,0.25,0.76,0.16
Denmark,2009,7.68,10.68,0.94,70.24,0.95,0.26,0.21,0.75,0.23
Denmark,2010,7.77,10.69,0.97,70.40,0.94,0.24,0.17,0.78,0.15
Denmark,2011,7.79,10.70,0.96,70.62,0.93,0.29,0.22,0.77,0.17
Denmark,2012,7.52,10.70,0.95,70.84,0.93,0.13,0.19,0.77,0.21
Denmark,2013,7.59,10.70,0.96,71.06,0.92,0.21,0.17,0.86,0.19
Denmark,2014,7.51,10.72,0.96,71.28,0.94,0.11,0.24,0.83,0.23
Denmark,2015,7.51,10.72,0.96,71.50,0.94,0.22,0.19,0.83,0.22
Denmark,2016,7.56,10.74,0.95,71.80,0.95,0.13,0.21,0.84,0.21
Denmark,2017,7.59,10.75,0.95,72.10,0.96,0.15,0.18,0.82,0.21
Denmark,2018,7.65,10.76,0.96,72.40,0.94,0.02,0.15,0.82,0.21
Djibouti,2008,5.01,7.83,0.69,53.26,0.77,0.14,0.58,0.75,0.12
Djibouti,2009,4.91,7.86,0.90,53.78,0.65,0.00,0.63,0.66,0.23
Djibouti,2011,4.37,7.90,0.63,54.70,0.75,-0.07,0.52,0.58,0.18
Dominican Republic,2006,5.09,9.18,0.92,62.68,0.86,0.04,0.75,0.75,0.27
Dominican Republic,2007,5.08,9.24,0.85,62.96,0.89,-0.01,0.77,0.77,0.26
Dominican Republic,2008,4.84,9.25,0.85,63.24,0.85,-0.05,0.73,0.73,0.33
Dominican Republic,2009,5.43,9.25,0.88,63.52,0.86,-0.05,0.81,0.79,0.28
Dominican Republic,2010,4.74,9.32,0.86,63.80,0.82,-0.08,0.78,0.79,0.28
Dominican Republic,2011,5.40,9.34,0.87,64.02,0.85,0.01,0.79,0.81,0.30
Dominican Republic,2012,4.75,9.35,0.88,64.24,0.84,-0.06,0.73,0.80,0.30
Dominican Republic,2013,5.02,9.38,0.88,64.46,0.89,0.02,0.75,0.79,0.30
Dominican Republic,2014,5.39,9.45,0.89,64.68,0.90,-0.02,0.76,0.80,0.30
Dominican Republic,2015,5.06,9.50,0.89,64.90,0.86,-0.07,0.76,0.71,0.30
Dominican Republic,2016,5.24,9.56,0.89,65.20,0.87,-0.08,0.74,0.76,0.28
Dominican Republic,2017,5.61,9.59,0.89,65.50,0.86,-0.12,0.76,0.74,0.27
Dominican Republic,2018,5.43,9.63,0.86,65.80,0.87,-0.15,0.76,0.74,0.29
Ecuador,2006,5.02,9.09,0.91,66.08,0.67,-0.09,0.90,0.82,0.36
Ecuador,2007,5.00,9.09,0.84,66.26,0.67,-0.07,0.83,0.83,0.29
Ecuador,2008,5.30,9.14,0.83,66.44,0.64,-0.10,0.80,0.84,0.28
Ecuador,2009,6.02,9.13,0.78,66.62,0.74,-0.11,0.77,0.84,0.26
Ecuador,2010,5.84,9.14,0.84,66.80,0.72,-0.07,0.81,0.83,0.22
Ecuador,2011,5.80,9.20,0.82,66.96,0.79,-0.16,0.70,0.86,0.27
Ecuador,2012,5.96,9.24,0.79,67.12,0.83,-0.09,0.73,0.85,0.33
Ecuador,2013,6.02,9.27,0.80,67.28,0.79,-0.19,0.65,0.85,0.27
Ecuador,2014,5.95,9.30,0.83,67.44,0.72,-0.17,0.66,0.86,0.31
Ecuador,2015,5.96,9.28,0.86,67.60,0.80,-0.12,0.67,0.85,0.32
Ecuador,2016,6.12,9.25,0.84,67.90,0.85,-0.02,0.77,0.85,0.37
Ecuador,2017,5.84,9.27,0.85,68.20,0.88,-0.17,0.73,0.83,0.31
Ecuador,2018,6.13,9.27,0.85,68.50,0.87,-0.10,0.83,0.88,0.33
Egypt,2009,5.07,9.17,0.74,59.94,0.61,-0.11,0.80,0.64,0.34
Egypt,2010,4.67,9.20,0.77,60.00,0.49,-0.08,0.83,0.57,0.28
Egypt,2011,4.17,9.19,0.75,60.16,0.59,-0.16,0.86,0.53,0.35
Egypt,2012,4.20,9.19,0.74,60.32,0.45,-0.14,0.88,0.53,0.40
Egypt,2013,3.56,9.19,0.68,60.48,0.47,-0.15,0.91,0.55,0.48
Egypt,2014,4.89,9.20,0.62,60.64,0.58,-0.13,0.75,0.54,0.33
Egypt,2015,4.76,9.22,0.73,60.80,0.66,-0.10,0.68,0.61,0.34
Egypt,2016,4.56,9.24,0.81,61.10,0.66,-0.15,0.82,0.61,0.37
El Salvador,2006,5.70,8.73,0.88,62.92,0.68,-0.05,0.81,0.86,0.23
El Salvador,2007,5.30,8.74,0.72,63.24,0.64,-0.01,0.79,0.87,0.22
El Salvador,2008,5.19,8.76,0.75,63.56,0.64,-0.08,0.73,0.84,0.23
El Salvador,2009,6.84,8.73,0.73,63.88,0.67,-0.10,0.65,0.85,0.24
El Salvador,2010,6.74,8.75,0.76,64.20,0.67,-0.06,0.69,0.81,0.30
El Salvador,2011,4.74,8.78,0.73,64.40,0.75,-0.12,0.71,0.88,0.34
El Salvador,2012,5.93,8.80,0.81,64.60,0.68,-0.15,0.79,0.83,0.37
El Salvador,2013,6.33,8.82,0.83,64.80,0.72,-0.15,0.77,0.83,0.32
El Salvador,2014,5.86,8.84,0.80,65.00,0.78,-0.19,0.78,0.84,0.33
El Salvador,2015,6.02,8.86,0.79,65.20,0.73,-0.15,0.80,0.83,0.33
El Salvador,2016,6.14,8.88,0.79,65.50,0.80,-0.18,0.80,0.76,0.35
El Salvador,2017,6.34,8.89,0.83,65.80,0.76,-0.17,0.78,0.85,0.27
El Salvador,2018,6.28,8.91,0.82,66.10,0.86,-0.10,0.83,0.87,0.27
Estonia,2006,5.37,10.14,0.91,64.86,0.75,-0.27,0.80,0.65,0.22
Estonia,2007,5.33,10.22,0.90,65.32,0.71,-0.25,0.74,0.67,0.18
Estonia,2008,5.45,10.16,0.90,65.78,0.64,-0.22,0.66,0.60,0.22
Estonia,2009,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,0.60,0.24
Estonia,2011,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,0.65,0.21
Estonia,2012,5.36,10.15,0.89,67.22,0.70,-0.20,0.79,0.65,0.20
Estonia,2013,5.37,10.18,0.90,67.48,0.75,-0.21,0.73,0.70,0.20
Estonia,2014,5.56,10.21,0.92,67.74,0.77,-0.16,0.65,0.68,0.20
Estonia,2015,5.63,10.22,0.92,68.00,0.81,-0.17,0.57,0.72,0.18
Estonia,2016,5.65,10.24,0.94,68.20,0.84,-0.15,0.64,0.73,0.18
Estonia,2017,5.94,10.29,0.94,68.40,0.86,-0.10,0.67,0.81,0.16
Estonia,2018,6.09,10.32,0.93,68.60,0.89,-0.14,0.62,0.79,0.16
Ethiopia,2013,4.44,7.19,0.60,55.80,0.71,0.00,0.75,0.64,0.21
Ethiopia,2014,4.51,7.26,0.64,56.40,0.69,0.09,0.70,0.74,0.30
Ethiopia,2015,4.57,7.34,0.63,57.00,0.80,0.12,0.57,0.71,0.24
Ethiopia,2016,4.30,7.38,0.72,57.50,0.74,0.05,0.70,0.73,0.25
Ethiopia,2017,4.18,7.46,0.73,58.00,0.72,0.01,0.76,0.61,0.30
Ethiopia,2018,4.38,7.52,0.74,58.50,0.74,0.04,0.80,0.66,0.27
Finland,2006,7.67,10.61,0.96,69.76,0.97,-0.01,0.13,0.72,0.17
Finland,2008,7.67,10.66,0.95,70.08,0.93,0.02,0.22,0.77,0.14
Finland,2010,7.39,10.59,0.94,70.40,0.92,0.09,0.41,0.83,0.20
Finland,2011,7.35,10.61,0.94,70.64,0.94,0.10,0.32,0.77,0.21
Finland,2012,7.42,10.59,0.93,70.88,0.92,-0.01,0.36,0.80,0.20
Finland,2013,7.44,10.58,0.94,71.12,0.92,0.03,0.31,0.77,0.19
Finland,2014,7.38,10.57,0.95,71.36,0.93,-0.01,0.27,0.78,0.20
Finland,2015,7.45,10.57,0.95,71.60,0.93,0.11,0.22,0.75,0.19
Finland,2016,7.66,10.59,0.95,71.70,0.95,-0.03,0.25,0.80,0.18
Finland,2017,7.79,10.61,0.96,71.80,0.96,-0.01,0.19,0.79,0.18
Finland,2018,7.86,10.64,0.96,71.90,0.94,-0.13,0.20,0.78,0.18
France,2006,6.58,10.52,0.94,71.48,0.79,0.12,0.70,0.78,0.29
France,2008,7.01,10.54,0.94,71.84,0.83,-0.04,0.67,0.75,0.28
France,2009,6.28,10.50,0.92,72.02,0.80,-0.09,0.65,0.76,0.30
France,2010,6.80,10.51,0.94,72.20,0.85,-0.11,0.62,0.79,0.26
France,2011,6.96,10.53,0.92,72.40,0.90,-0.11,0.63,0.78,0.28
France,2012,6.65,10.53,0.94,72.60,0.84,-0.15,0.61,0.75,0.25
France,2013,6.67,10.53,0.91,72.80,0.88,-0.13,0.70,0.80,0.20
France,2014,6.47,10.53,0.88,73.00,0.80,-0.12,0.66,0.81,0.22
France,2015,6.36,10.54,0.90,73.20,0.82,-0.14,0.64,0.79,0.22
France,2016,6.48,10.55,0.88,73.40,0.79,-0.10,0.62,0.77,0.27
France,2017,6.64,10.56,0.93,73.60,0.83,-0.13,0.60,0.76,0.24
France,2018,6.67,10.57,0.92,73.80,0.82,-0.14,0.58,0.77,0.28
Gabon,2011,4.26,9.67,0.65,55.48,0.77,-0.23,0.85,0.59,0.26
Gabon,2012,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,0.47,0.27
Gabon,2013,3.80,9.71,0.73,56.84,0.68,-0.16,0.78,0.51,0.29
Gabon,2014,3.92,9.72,0.83,57.52,0.61,-0.22,0.78,0.54,0.29
Gabon,2015,4.66,9.73,0.76,58.20,0.67,-0.21,0.87,0.63,0.37
Gabon,2016,4.83,9.73,0.78,58.70,0.70,-0.22,0.82,0.64,0.43
Gabon,2017,4.78,9.71,0.81,59.20,0.65,-0.25,0.87,0.63,0.45
Gabon,2018,4.78,9.72,0.78,59.70,0.72,-0.22,0.82,0.64,0.42
Gambia,2017,4.12,7.35,0.70,54.70,0.81,0.13,0.57,0.84,0.28
Georgia,2006,3.68,8.60,0.65,65.12,0.55,-0.25,0.75,0.43,0.27
Georgia,2007,3.71,8.73,0.55,65.04,0.46,-0.25,0.70,0.43,0.24
Georgia,2008,4.16,8.77,0.61,64.96,0.61,-0.21,0.50,0.44,0.26
Georgia,2009,3.80,8.74,0.54,64.88,0.50,-0.21,0.53,0.49,0.24
Georgia,2010,4.10,8.81,0.54,64.80,0.56,-0.23,0.46,0.50,0.24
Georgia,2011,4.20,8.90,0.50,64.86,0.63,-0.24,0.35,0.51,0.25
Georgia,2012,4.25,8.97,0.53,64.92,0.66,-0.25,0.32,0.56,0.25
Georgia,2013,4.35,9.02,0.56,64.98,0.72,-0.24,0.35,0.60,0.20
Georgia,2014,4.29,9.08,0.56,65.04,0.72,-0.22,0.42,0.57,0.20
Georgia,2015,4.12,9.11,0.52,65.10,0.64,-0.19,0.50,0.55,0.23
Georgia,2016,4.45,9.14,0.53,64.90,0.61,-0.24,0.56,0.56,0.22
Georgia,2017,4.45,9.18,0.59,64.70,0.82,-0.23,0.59,0.58,0.21
Georgia,2018,4.66,9.23,0.62,64.50,0.78,-0.22,0.75,0.57,0.24
Germany,2007,6.42,10.61,0.93,70.48,0.80,0.16,0.79,0.73,0.23
Germany,2009,6.64,10.57,0.93,70.76,0.84,0.12,0.69,0.79,0.21
Germany,2010,6.72,10.61,0.94,70.90,0.84,0.09,0.69,0.79,0.18
Germany,2011,6.62,10.66,0.95,70.98,0.91,0.03,0.68,0.79,0.17
Germany,2012,6.70,10.66,0.93,71.06,0.90,0.07,0.68,0.80,0.17
Germany,2013,6.97,10.67,0.93,71.14,0.89,0.02,0.57,0.74,0.20
Germany,2014,6.98,10.68,0.94,71.22,0.90,0.08,0.47,0.79,0.19
Germany,2015,7.04,10.69,0.93,71.30,0.89,0.17,0.41,0.76,0.20
Germany,2016,6.87,10.70,0.91,71.60,0.87,0.14,0.45,0.74,0.19
Germany,2017,7.07,10.72,0.89,71.90,0.84,0.14,0.41,0.74,0.20
Germany,2018,7.12,10.73,0.92,72.20,0.88,0.03,0.50,0.78,0.24
Ghana,2006,4.54,7.88,0.73,52.34,0.85,0.22,0.81,0.67,0.20
Ghana,2007,5.22,7.89,0.73,52.78,0.89,0.15,0.77,0.69,0.22
Ghana,2008,4.97,7.95,0.62,53.22,0.84,0.13,0.86,0.72,0.17
Ghana,2009,4.20,7.98,0.63,53.66,0.76,0.01,0.89,0.77,0.20
Ghana,2010,4.61,8.03,0.74,54.10,0.89,0.08,0.87,0.78,0.18
Ghana,2011,5.61,8.13,0.72,54.48,0.85,0.02,0.79,0.74,0.21
Ghana,2012,5.06,8.20,0.69,54.86,0.68,0.05,0.90,0.76,0.15
Ghana,2013,4.97,8.24,0.68,55.24,0.79,-0.06,0.88,0.69,0.21
Ghana,2014,3.86,8.26,0.65,55.62,0.68,0.01,0.91,0.70,0.28
Ghana,2015,3.99,8.28,0.69,56.00,0.85,-0.03,0.95,0.69,0.27
Ghana,2016,4.51,8.29,0.65,56.40,0.75,0.09,0.89,0.67,0.30
Ghana,2017,5.48,8.35,0.67,56.80,0.78,0.08,0.84,0.70,0.25
Greece,2007,6.65,10.38,0.81,70.90,0.58,-0.19,0.84,0.74,0.22
Greece,2009,6.04,10.32,0.79,71.30,0.44,-0.29,0.96,0.65,0.25
Greece,2010,5.84,10.27,0.87,71.50,0.48,-0.30,0.95,0.63,0.29
Greece,2011,5.37,10.17,0.85,71.56,0.53,-0.32,0.94,0.59,0.32
Greece,2012,5.10,10.10,0.81,71.62,0.37,-0.31,0.96,0.58,0.35
Greece,2013,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,0.69,0.48
Greece,2014,4.76,10.09,0.83,71.74,0.37,-0.29,0.93,0.69,0.39
Greece,2015,5.62,10.09,0.83,71.80,0.53,-0.27,0.82,0.74,0.28
Greece,2016,5.30,10.09,0.80,72.00,0.48,-0.26,0.90,0.70,0.34
Greece,2017,5.15,10.11,0.75,72.20,0.44,-0.29,0.87,0.60,0.33
Greece,2018,5.41,10.13,0.79,72.40,0.56,-0.34,0.86,0.67,0.26
Guatemala,2006,5.90,8.77,0.83,60.74,0.66,0.17,0.71,0.82,0.29
Guatemala,2007,6.33,8.81,0.87,61.08,0.63,0.13,0.81,0.82,0.22
Guatemala,2008,6.41,8.82,0.87,61.42,0.63,0.20,0.80,0.83,0.23
Guatemala,2009,6.45,8.81,0.83,61.76,0.64,0.19,0.75,0.83,0.24
Guatemala,2010,6.29,8.81,0.86,62.10,0.70,0.16,0.79,0.85,0.24
Guatemala,2011,5.74,8.83,0.77,62.46,0.76,0.01,0.86,0.84,0.29
Guatemala,2012,5.86,8.84,0.80,62.82,0.87,0.02,0.82,0.86,0.35
Guatemala,2013,5.98,8.85,0.83,63.18,0.88,0.04,0.82,0.87,0.33
Guatemala,2014,6.54,8.87,0.83,63.54,0.84,0.11,0.80,0.84,0.31
Guatemala,2015,6.46,8.89,0.82,63.90,0.87,0.05,0.82,0.85,0.31
Guatemala,2016,6.36,8.90,0.81,64.20,0.86,0.01,0.81,0.85,0.32
Guatemala,2017,6.33,8.91,0.83,64.50,0.91,-0.06,0.80,0.85,0.31
Guatemala,2018,6.63,8.92,0.84,64.80,0.91,-0.01,0.77,0.87,0.26
Guinea,2011,4.04,7.39,0.60,50.22,0.80,0.05,0.74,0.70,0.26
Guinea,2012,3.65,7.43,0.54,50.44,0.65,0.01,0.79,0.68,0.28
Guinea,2013,3.90,7.45,0.57,50.66,0.69,0.10,0.82,0.60,0.35
Guinea,2014,3.41,7.46,0.64,50.88,0.68,0.01,0.71,0.63,0.35
Guinea,2015,3.50,7.47,0.58,51.10,0.67,0.01,0.76,0.67,0.27
Guinea,2016,3.60,7.55,0.68,52.20,0.73,-0.05,0.80,0.69,0.37
Guinea,2017,4.87,7.60,0.63,53.30,0.74,0.05,0.75,0.70,0.42
Guinea,2018,5.25,7.63,0.63,54.40,0.73,0.10,0.78,0.74,0.44
Guyana,2007,5.99,8.58,0.85,57.26,0.69,0.12,0.84,0.77,0.30
Haiti,2006,3.75,7.36,0.69,48.46,0.45,0.40,0.85,0.61,0.33
Haiti,2008,3.85,7.37,0.68,40.38,0.46,0.26,0.81,0.61,0.26
Haiti,2010,3.77,7.31,0.55,32.30,0.37,0.22,0.85,0.55,0.29
Haiti,2011,4.84,7.35,0.57,36.86,0.41,0.24,0.68,0.63,0.24
Haiti,2012,4.41,7.37,0.75,41.42,0.48,0.29,0.72,0.59,0.28
Haiti,2013,4.62,7.40,0.65,45.98,0.61,0.29,0.67,0.54,0.33
Haiti,2014,3.89,7.41,0.55,50.54,0.51,0.28,0.71,0.59,0.33
Haiti,2015,3.57,7.41,0.56,55.10,0.40,0.31,0.78,0.62,0.33
Haiti,2016,3.35,7.41,0.58,55.30,0.30,0.29,0.84,0.55,0.37
Haiti,2017,3.82,7.41,0.65,55.50,0.48,0.38,0.65,0.57,0.32
Haiti,2018,3.61,7.42,0.54,55.70,0.59,0.42,0.72,0.58,0.36
Honduras,2006,5.40,8.26,0.93,64.54,0.65,0.10,0.84,0.86,0.16
Honduras,2007,5.10,8.29,0.82,64.78,0.68,0.24,0.83,0.76,0.20
Honduras,2008,5.42,8.31,0.83,65.02,0.69,0.23,0.86,0.79,0.21
Honduras,2009,6.03,8.27,0.82,65.26,0.66,0.13,0.86,0.80,0.26
Honduras,2010,5.87,8.29,0.80,65.50,0.65,0.11,0.82,0.80,0.26
Honduras,2011,4.96,8.31,0.77,65.72,0.78,0.10,0.88,0.82,0.31
Honduras,2012,4.60,8.33,0.78,65.94,0.70,0.00,0.87,0.85,0.29
Honduras,2013,4.71,8.34,0.79,66.16,0.70,-0.02,0.87,0.82,0.28
Honduras,2014,5.06,8.35,0.79,66.38,0.70,0.02,0.83,0.82,0.30
Honduras,2015,4.85,8.37,0.77,66.60,0.53,-0.09,0.85,0.86,0.31
Honduras,2016,5.65,8.39,0.77,66.80,0.85,0.09,0.79,0.83,0.30
Honduras,2017,6.02,8.42,0.84,67.00,0.90,0.08,0.78,0.84,0.25
Honduras,2018,5.91,8.44,0.83,67.20,0.87,0.11,0.80,0.87,0.29
Hong Kong S.A.R. of China,2006,5.51,10.68,0.81,74.28,0.91,0.15,0.36,0.72,0.24
Hong Kong S.A.R. of China,2008,5.14,10.75,0.84,74.28,0.92,0.29,0.27,0.72,0.24
Hong Kong S.A.R. of China,2009,5.40,10.72,0.83,74.64,0.92,0.30,0.27,0.76,0.21
Hong Kong S.A.R. of China,2010,5.64,10.78,0.86,74.83,0.89,0.32,0.26,0.71,0.18
Hong Kong S.A.R. of China,2011,5.47,10.82,0.85,75.23,0.89,0.22,0.24,0.73,0.20
Hong Kong S.A.R. of China,2012,5.48,10.83,0.83,75.28,0.88,0.21,0.38,0.72,0.18
Hong Kong S.A.R. of China,2014,5.46,10.87,0.83,75.73,0.84,0.21,0.42,0.68,0.24
Hong Kong S.A.R. of China,2016,5.50,10.90,0.83,75.95,0.80,0.09,0.40,0.66,0.21
Hong Kong S.A.R. of China,2017,5.36,10.93,0.83,75.91,0.83,0.13,0.42,0.64,0.20
Hungary,2007,4.95,10.06,0.93,65.00,0.54,-0.17,0.90,0.70,0.23
Hungary,2009,4.89,10.01,0.90,65.40,0.46,-0.13,0.91,0.66,0.23
Hungary,2010,4.73,10.02,0.90,65.60,0.51,-0.15,0.98,0.66,0.23
Hungary,2011,4.92,10.04,0.89,65.76,0.63,-0.10,0.94,0.64,0.30
Hungary,2012,4.68,10.02,0.91,65.92,0.57,-0.14,0.93,0.65,0.32
Hungary,2013,4.91,10.05,0.88,66.08,0.67,-0.12,0.91,0.71,0.31
Hungary,2014,5.18,10.09,0.84,66.24,0.49,-0.16,0.86,0.65,0.24
Hungary,2015,5.34,10.13,0.86,66.40,0.56,-0.20,0.91,0.71,0.24
Hungary,2016,5.45,10.15,0.90,66.80,0.55,-0.19,0.92,0.67,0.24
Hungary,2017,6.07,10.20,0.88,67.20,0.66,-0.15,0.89,0.74,0.18
Iceland,2008,6.89,10.68,0.98,72.32,0.89,0.27,0.71,0.88,0.15
Iceland,2012,7.59,10.59,0.98,72.76,0.90,0.24,0.76,0.90,0.16
Iceland,2013,7.50,10.63,0.97,72.84,0.92,0.30,0.71,0.87,0.16
Iceland,2015,7.50,10.67,0.98,73.00,0.94,0.30,0.64,0.85,0.18
Iceland,2016,7.51,10.73,0.98,73.00,0.95,0.28,0.72,0.87,0.16
Iceland,2017,7.48,10.75,0.97,73.00,0.94,0.24,0.73,0.90,0.15
India,2007,5.03,8.22,0.57,56.14,0.73,-0.06,0.86,0.67,0.25
India,2008,5.15,8.24,0.68,56.56,0.76,-0.08,0.89,0.67,0.26
India,2009,4.52,8.31,0.65,56.98,0.68,-0.04,0.89,0.77,0.30
India,2010,4.99,8.39,0.60,57.40,0.78,0.05,0.86,0.70,0.27
India,2011,4.63,8.44,0.55,57.70,0.84,-0.05,0.91,0.65,0.23
India,2012,4.72,8.48,0.51,58.00,0.61,0.06,0.83,0.63,0.29
India,2013,4.43,8.53,0.55,58.30,0.74,0.07,0.83,0.68,0.33
India,2014,4.42,8.59,0.62,58.60,0.81,-0.04,0.83,0.71,0.28
India,2015,4.34,8.66,0.61,58.90,0.78,-0.02,0.78,0.70,0.32
India,2016,4.18,8.72,0.61,59.30,0.82,0.03,0.76,0.69,0.35
India,2017,4.05,8.77,0.61,59.70,0.89,-0.05,0.78,0.68,0.32
India,2018,3.82,8.83,0.64,60.10,0.89,0.07,0.81,0.66,0.36
Indonesia,2006,4.95,8.87,0.77,59.84,0.71,0.34,0.92,0.82,0.27
Indonesia,2007,5.10,8.92,0.70,59.98,0.60,0.30,0.96,0.81,0.24
Indonesia,2008,4.82,8.96,0.68,60.12,0.60,0.15,0.97,0.77,0.24
Indonesia,2009,5.47,8.99,0.78,60.26,0.78,0.18,0.91,0.86,0.19
Indonesia,2010,5.46,9.04,0.82,60.40,0.70,0.44,0.95,0.84,0.22
Indonesia,2011,5.17,9.09,0.82,60.62,0.88,0.43,0.96,0.86,0.27
Indonesia,2012,5.37,9.13,0.83,60.84,0.77,0.34,0.96,0.90,0.23
Indonesia,2013,5.29,9.17,0.79,61.06,0.78,0.36,0.97,0.89,0.25
Indonesia,2014,5.60,9.21,0.90,61.28,0.72,0.40,0.97,0.85,0.24
