Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Denmark,2018,7.648785591,10.75559425,0.958218873,72.40000153,0.935437799,0.015592853,0.150607437,0.821422637,0.20605281
Djibouti,2008,5.009330273,7.826861382,0.690439582,53.25999832,0.773456693,0.142854065,0.576097667,0.754545808,0.120192163
Djibouti,2009,4.905925274,7.859205246,0.900565028,53.77999878,0.649316013,0.003229769,0.634222806,0.662167549,0.232132807
Djibouti,2011,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626
Dominican Republic,2006,5.087967873,9.179656982,0.91889888,62.68000031,0.858241439,0.036911767,0.754729331,0.74772799,0.274338454
Dominican Republic,2007,5.081305981,9.237101555,0.847544849,62.95999908,0.886246681,-0.008536272,0.771574259,0.766554236,0.260098964
Dominican Republic,2008,4.84230566,9.254881859,0.850137472,63.24000168,0.848116636,-0.045950621,0.72759831,0.731573224,0.329416394
Dominican Republic,2009,5.431613922,9.250771523,0.87816149,63.52000046,0.862979472,-0.053603996,0.805910408,0.785392582,0.279788464
Dominican Republic,2010,4.735021114,9.31762886,0.859969318,63.79999924,0.823902845,-0.075750761,0.779742122,0.787005663,0.281694859
Dominican Republic,2011,5.396535397,9.335522652,0.872086227,64.01999664,0.847975314,0.013056918,0.788254738,0.80884105,0.299839288
Dominican Republic,2012,4.753311157,9.349662781,0.879158199,64.23999786,0.840129375,-0.062621355,0.727300286,0.796801805,0.297043145
Dominican Republic,2013,5.015515327,9.384899139,0.878449142,64.45999908,0.888566077,0.019706247,0.751750827,0.793314457,0.295131445
Dominican Republic,2014,5.387331963,9.446442604,0.890588045,64.68000031,0.904574394,-0.021916853,0.760023475,0.797704577,0.300099194
Dominican Republic,2015,5.061862469,9.502705574,0.893197775,64.90000153,0.856025338,-0.067105874,0.755288184,0.713907719,0.295253098
Dominican Republic,2016,5.238698483,9.555362701,0.894753456,65.19999695,0.872712433,-0.081975199,0.737182975,0.759945571,0.278095126
Dominican Republic,2017,5.605202675,9.588835716,0.894368112,65.5,0.855359018,-0.123324633,0.760489643,0.738943636,0.274745524
Dominican Republic,2018,5.433215618,9.626997948,0.861986339,65.80000305,0.866641581,-0.150951296,0.76227355,0.744871855,0.291403025
Ecuador,2006,5.02419138,9.086746216,0.910188437,66.08000183,0.671074986,-0.093778081,0.900686622,0.824870229,0.356847465
Ecuador,2007,4.995875359,9.091515541,0.838859499,66.26000214,0.669843376,-0.06607122,0.829651475,0.833283067,0.286144197
Ecuador,2008,5.296513081,9.136248589,0.829394639,66.44000244,0.640317261,-0.097439311,0.801256657,0.842586637,0.283164144
Ecuador,2009,6.021803379,9.125169754,0.779397964,66.62000275,0.736880839,-0.111119419,0.774304509,0.840363145,0.255967915
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.80000305,0.723079085,-0.066283546,0.80563885,0.826495051,0.220013708
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.95999908,0.7883057,-0.158239976,0.701595664,0.861699998,0.27068767
Ecuador,2012,5.960716248,9.242050171,0.785201013,67.12000275,0.825275123,-0.087015308,0.729978859,0.847184837,0.333309054
Ecuador,2013,6.019206047,9.274765968,0.801250935,67.27999878,0.78679812,-0.193855524,0.645848632,0.850897312,0.266504049
Ecuador,2014,5.945851803,9.296648026,0.830963194,67.44000244,0.719104826,-0.170592427,0.660934925,0.859315515,0.305792958
Ecuador,2015,5.964075089,9.282580376,0.855889201,67.59999847,0.800870478,-0.117339171,0.665827513,0.850546062,0.322946101
Ecuador,2016,6.115437508,9.251891136,0.842352092,67.90000153,0.846336305,-0.018464431,0.774084151,0.846354008,0.365246594
Ecuador,2017,5.839518547,9.266903877,0.848941743,68.19999695,0.879128158,-0.170977935,0.733588755,0.829141974,0.314343482
Ecuador,2018,6.128010273,9.27445507,0.851345003,68.5,0.869363725,-0.104021087,0.830743194,0.876474917,0.328171045
Egypt,2009,5.066164494,9.165535927,0.744179964,59.93999863,0.611082554,-0.106453694,0.80086565,0.642155468,0.339482069
Egypt,2010,4.668916225,9.19598484,0.768675268,60,0.486279041,-0.082661517,0.826335192,0.566759109,0.276345611
Egypt,2011,4.174158573,9.192565918,0.753394485,60.15999985,0.589537799,-0.158401266,0.858596265,0.528634012,0.353416979
Egypt,2012,4.204156876,9.192422867,0.736645103,60.31999969,0.451543361,-0.144803181,0.880383074,0.527221382,0.398423016
Egypt,2013,3.558520317,9.191586494,0.675188124,60.47999954,0.473774552,-0.148239717,0.913228452,0.55068332,0.483379006
Egypt,2014,4.885072708,9.19824791,0.618550718,60.63999939,0.577937961,-0.133438155,0.749142587,0.542784274,0.327350169
Egypt,2015,4.762538433,9.219856262,0.729744256,60.79999924,0.659261465,-0.095742442,0.684498072,0.609594345,0.344331503
Egypt,2016,4.556740761,9.242236137,0.809218585,61.09999847,0.655845225,-0.148785099,0.817527413,0.611369669,0.37049821
El Salvador,2006,5.700929642,8.726853371,0.878409147,62.91999817,0.682989538,-0.054151181,0.806595683,0.863995016,0.232691318
El Salvador,2007,5.295535088,8.740840912,0.716827035,63.24000168,0.638936818,-0.01334357,0.785098732,0.868841171,0.220198929
El Salvador,2008,5.191493988,8.757490158,0.747411311,63.56000137,0.635648251,-0.0763245,0.734727442,0.84206748,0.23212412
El Salvador,2009,6.839087009,8.732030869,0.734112799,63.88000107,0.670932412,-0.101633087,0.647527635,0.8503775,0.243230954
El Salvador,2010,6.739911079,8.748428345,0.756653905,64.19999695,0.669337869,-0.062089998,0.694180071,0.813811123,0.302185982
El Salvador,2011,4.741294861,8.781316757,0.731277883,64.40000153,0.747246385,-0.124661237,0.706552804,0.875323594,0.336321533
El Salvador,2012,5.934371471,8.804447174,0.806014717,64.59999847,0.682744801,-0.153194159,0.786294818,0.83063215,0.365220815
El Salvador,2013,6.325063229,8.823185921,0.826858878,64.80000305,0.71557045,-0.148116946,0.771750867,0.828256786,0.317476392
El Salvador,2014,5.856523514,8.837931633,0.797612131,65,0.77801466,-0.192817748,0.781459808,0.837205052,0.329850852
El Salvador,2015,6.018496037,8.856460571,0.790755391,65.19999695,0.733355939,-0.154915765,0.80454427,0.825733781,0.332646847
El Salvador,2016,6.139824867,8.876843452,0.793659985,65.5,0.799847007,-0.183699355,0.797312021,0.761255682,0.345736474
El Salvador,2017,6.339318275,8.8945961,0.82895261,65.80000305,0.757827342,-0.170792967,0.777748585,0.848850608,0.268448353
El Salvador,2018,6.276246071,8.911958694,0.823999166,66.09999847,0.863207281,-0.096786909,0.826600015,0.871536493,0.265370607
Estonia,2006,5.371054649,10.13850594,0.91006434,64.86000061,0.748576343,-0.267786622,0.796722651,0.6545313,0.215225026
Estonia,2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.250128776,0.742697179,0.665569842,0.176231012
Estonia,2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.221315786,0.662769675,0.597254455,0.217813089
Estonia,2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.232925966,0.793151677,0.597613275,0.243074834
Estonia,2011,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.171402186,0.68678391,0.651386082,0.205158427
Estonia,2012,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.196030051,0.7928527,0.647360325,0.198966742
Estonia,2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.205494925,0.726356387,0.702255547,0.199018165
Estonia,2014,5.55598259,10.20779419,0.917101741,67.73999786,0.773327112,-0.15770036,0.652447462,0.680430651,0.203439116
Estonia,2015,5.628908634,10.22374249,0.917929649,68,0.814692378,-0.16834341,0.568734467,0.72333771,0.182694778
Estonia,2016,5.649675369,10.24387455,0.937715113,68.19999695,0.842770696,-0.153377563,0.639085293,0.72625488,0.176869258
Estonia,2017,5.938395977,10.29150963,0.93568635,68.40000153,0.861749232,-0.104597919,0.668402255,0.805217981,0.160164103
Estonia,2018,6.091302395,10.32410717,0.932693779,68.59999847,0.885618389,-0.144664913,0.620677948,0.794730246,0.16318211
Ethiopia,2013,4.44482708,7.18973732,0.602481663,55.79999924,0.706796229,-0.000997452,0.750478268,0.642846286,0.213350877
Ethiopia,2014,4.506646633,7.261595249,0.640452147,56.40000153,0.693558931,0.086611576,0.701800287,0.73783654,0.302858293
Ethiopia,2015,4.573154926,7.335052013,0.625596821,57,0.802642584,0.118701845,0.56702733,0.713888168,0.236629039
Ethiopia,2016,4.297848701,7.382928848,0.718718708,57.5,0.744307697,0.04536299,0.702880859,0.727070868,0.253940523
Ethiopia,2017,4.180315495,7.455834389,0.73353976,58,0.717101216,0.007518843,0.75689894,0.608514786,0.304436177
Ethiopia,2018,4.379262447,7.524516582,0.740154505,58.5,0.740343094,0.043273505,0.799466252,0.659520864,0.271753967
Finland,2006,7.672449112,10.61019421,0.964562833,69.76000214,0.968580484,-0.009651864,0.132430181,0.721504807,0.172133937
Finland,2008,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.022527702,0.216567531,0.772777677,0.143538713
Finland,2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.086498298,0.4125157,0.832108617,0.202094659
Finland,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.096755996,0.319593191,0.772944152,0.20523864
Finland,2012,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.00570858,0.360733956,0.796285093,0.201654434
Finland,2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.034851782,0.305770457,0.768957376,0.194672555
Finland,2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,-0.005278334,0.265479892,0.784109592,0.198813885
Finland,2015,7.447925568,10.56982231,0.947800577,71.59999847,0.929861903,0.10706687,0.223369658,0.75131619,0.191057593
Finland,2016,7.659843445,10.58807755,0.953940451,71.69999695,0.948372185,-0.030627485,0.249659568,0.797325075,0.181998447
Finland,2017,7.788251877,10.61117172,0.963826418,71.80000305,0.962198973,-0.005695975,0.192412779,0.787137091,0.176065788
Finland,2018,7.85810709,10.63605976,0.962155044,71.90000153,0.937807381,-0.131735161,0.198604837,0.781546414,0.181780651
France,2006,6.582700253,10.52172756,0.943929076,71.48000336,0.789120734,0.12135148,0.699270129,0.777402222,0.288682431
France,2008,7.008064747,10.53524303,0.935350597,71.83999634,0.833327115,-0.035669781,0.668875813,0.745671511,0.280619293
France,2009,6.283498287,10.50024414,0.918158531,72.01999664,0.798213184,-0.086386092,0.654168189,0.762939274,0.303366601
France,2010,6.797901154,10.51476955,0.942954779,72.19999695,0.849702179,-0.108059548,0.622954249,0.789724112,0.260568112
France,2011,6.959185123,10.53051186,0.92128557,72.40000153,0.903366625,-0.106961221,0.626624525,0.780809402,0.280994773
France,2012,6.649365425,10.52749729,0.93709743,72.59999847,0.841320336,-0.153478965,0.607905269,0.754119575,0.252988011
France,2013,6.66712141,10.52809525,0.907690823,72.80000305,0.877795756,-0.128929943,0.699069381,0.800136089,0.204969689
France,2014,6.466867924,10.53272915,0.877504528,73,0.803474188,-0.122516043,0.655637443,0.811054468,0.215893835
France,2015,6.357625008,10.53917408,0.895719409,73.19999695,0.817036211,-0.143634379,0.640602052,0.785965919,0.215400279
France,2016,6.475208759,10.54698849,0.884922922,73.40000153,0.786780477,-0.095642865,0.622697055,0.772661328,0.27003625
France,2017,6.635222435,10.56115437,0.931494594,73.59999847,0.83389014,-0.127377018,0.601486027,0.762097776,0.241983935
France,2018,6.665903568,10.57335186,0.921463072,73.80000305,0.816377223,-0.141567126,0.581775308,0.767313421,0.282451361
Gabon,2011,4.255400658,9.673668861,0.652701557,55.47999954,0.771871924,-0.227937222,0.850830913,0.591380835,0.263955116
Gabon,2012,3.97205925,9.6902771,0.736096144,56.15999985,0.565965831,-0.211889133,0.810119689,0.469998509,0.265743077
Gabon,2013,3.800287008,9.711301804,0.733487546,56.84000015,0.68249011,-0.162731394,0.7804389,0.509570956,0.287097007
Gabon,2014,3.918073177,9.721883774,0.828597128,57.52000046,0.606613815,-0.215491056,0.781658471,0.539160728,0.293042421
Gabon,2015,4.66101265,9.731321335,0.755861998,58.20000076,0.671300709,-0.21146743,0.86677748,0.626362026,0.371656328
Gabon,2016,4.831764221,9.726552963,0.780048966,58.70000076,0.698942363,-0.222279608,0.816563547,0.640116572,0.432404667
Gabon,2017,4.782382965,9.714891434,0.806941152,59.20000076,0.652359545,-0.247073993,0.868305504,0.634047151,0.446124285
Gabon,2018,4.783009052,9.718316078,0.78482759,59.70000076,0.719135404,-0.217487514,0.82286346,0.640691638,0.417660981
Gambia,2017,4.117938995,7.353572845,0.697001517,54.70000076,0.812325835,0.126379773,0.571615577,0.838287175,0.27724719
Georgia,2006,3.675108433,8.600076675,0.64663595,65.12000275,0.552592635,-0.247538388,0.751933634,0.433115274,0.269383609
Georgia,2007,3.707194567,8.729614258,0.54836905,65.04000092,0.463722527,-0.247978255,0.697340012,0.426647961,0.235846743
Georgia,2008,4.15609026,8.765312195,0.607512712,64.95999908,0.6139974,-0.206301078,0.49799946,0.44097954,0.261508077
Georgia,2009,3.800639153,8.74111557,0.54351306,64.87999725,0.495314002,-0.214801654,0.534585297,0.49196139,0.242350146
Georgia,2010,4.101837158,8.814892769,0.540388942,64.80000305,0.557857931,-0.230502829,0.459736317,0.501790285,0.242536306
Georgia,2011,4.203030586,8.897694588,0.502937376,64.86000061,0.632464528,-0.238249794,0.353346407,0.514920652,0.246770427
Georgia,2012,4.254445553,8.972251892,0.532586455,64.91999817,0.65872401,-0.252974212,0.320887595,0.559153914,0.250087857
Georgia,2013,4.348920822,9.018454552,0.559165776,64.98000336,0.722127616,-0.238760307,0.348713607,0.595041275,0.199907079
Georgia,2014,4.287508011,9.076712608,0.558420002,65.04000092,0.71978116,-0.218929097,0.415525645,0.569884002,0.204327509
Georgia,2015,4.121940613,9.107768059,0.517371595,65.09999847,0.639944971,-0.191066504,0.50241679,0.547279775,0.233192086
Georgia,2016,4.448386192,9.135268211,0.533412278,64.90000153,0.606468379,-0.235489741,0.560924053,0.563896,0.223224476
Georgia,2017,4.45077467,9.18451786,0.590495169,64.69999695,0.820908785,-0.230505854,0.589631975,0.581127703,0.209639609
Georgia,2018,4.659097195,9.229100227,0.617218554,64.5,0.7751441,-0.219247594,0.754853785,0.572953463,0.243778914
Germany,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.800878227,0.163035661,0.792179406,0.732468903,0.230811894
Germany,2009,6.64149332,10.56577492,0.934782326,70.76000214,0.843784511,0.12318965,0.689930737,0.79182744,0.206444725
Germany,2010,6.724531174,10.60729599,0.939308643,70.90000153,0.842656434,0.091027394,0.688005984,0.793705821,0.182344139
Germany,2011,6.621312141,10.6617794,0.947236657,70.98000336,0.906293273,0.028837385,0.677172124,0.793666244,0.165199533
Germany,2012,6.702362061,10.66480923,0.926406622,71.05999756,0.904440463,0.066865228,0.67923671,0.803739309,0.169576168
Germany,2013,6.965125084,10.66696453,0.931420565,71.13999939,0.894312978,0.020103833,0.56579423,0.743487358,0.204995915
Germany,2014,6.984214306,10.68190861,0.937558949,71.22000122,0.898683429,0.083833963,0.473952919,0.785408497,0.187844872
Germany,2015,7.037137508,10.69053364,0.925923228,71.30000305,0.889428854,0.173545972,0.412168294,0.764539361,0.20270516
Germany,2016,6.873763084,10.70171165,0.906029284,71.59999847,0.870515049,0.144377634,0.445922136,0.737745941,0.187254936
Germany,2017,7.074324608,10.71949959,0.892166078,71.90000153,0.840727866,0.141375408,0.414021194,0.736565709,0.196434811
Germany,2018,7.118364334,10.73094463,0.919763148,72.19999695,0.8768875,0.030199649,0.495673954,0.780280411,0.243214577
Ghana,2006,4.535019875,7.875509739,0.728269994,52.34000015,0.849283397,0.220900074,0.814070404,0.67120105,0.197606653
Ghana,2007,5.220148087,7.891870499,0.729647696,52.77999878,0.891153276,0.145401031,0.771188259,0.685636401,0.21663028
Ghana,2008,4.965134621,7.953400612,0.622255147,53.22000122,0.838006318,0.12732479,0.862870395,0.717010379,0.172045439
Ghana,2009,4.197695732,7.975065231,0.633197725,53.65999985,0.75747776,0.012733162,0.889738321,0.774203181,0.197590128
Ghana,2010,4.606251717,8.025968552,0.73855865,54.09999847,0.891129911,0.081074156,0.874849141,0.783399701,0.184128717
Ghana,2011,5.608199596,8.13284111,0.724297225,54.47999954,0.851896167,0.017653981,0.790444314,0.743967116,0.209212631
Ghana,2012,5.057261944,8.1976614,0.68511188,54.86000061,0.679418445,0.046872314,0.897836149,0.75968802,0.152376384
Ghana,2013,4.965053082,8.24468708,0.676289201,55.24000168,0.793793738,-0.058681678,0.880178452,0.690766215,0.210818723
Ghana,2014,3.860351086,8.260647774,0.651468754,55.61999893,0.676916063,0.007108367,0.912682354,0.696154892,0.280321032
Ghana,2015,3.985916138,8.275556564,0.687448561,56,0.852016151,-0.033512827,0.94543612,0.689778268,0.265278548
Ghana,2016,4.514411449,8.289732933,0.647303164,56.40000153,0.75116837,0.094167918,0.893955231,0.668263912,0.304909706
Ghana,2017,5.481310844,8.349396706,0.669111073,56.79999924,0.783046365,0.082861453,0.838609993,0.702511728,0.247518942
Greece,2007,6.646961212,10.37580013,0.808002651,70.90000153,0.575308859,-0.192435205,0.844570935,0.737924278,0.22174412
Greece,2009,6.038574696,10.32319832,0.793317616,71.30000305,0.443107843,-0.294965118,0.958768308,0.648513556,0.253589481
Greece,2010,5.839558601,10.2655611,0.868422449,71.5,0.484110981,-0.304612339,0.954113841,0.633947492,0.291516393
Greece,2011,5.372039795,10.17127228,0.85155499,71.55999756,0.528125942,-0.317883313,0.941152513,0.591371894,0.322790802
Greece,2012,5.096354008,10.10087299,0.81214112,71.62000275,0.37261042,-0.306134254,0.958908975,0.580687582,0.351506293
Greece,2013,4.720251083,10.07517338,0.686650038,71.68000031,0.425966531,-0.273188949,0.941309869,0.689162374,0.482183158
Greece,2014,4.75623703,10.08920479,0.832333207,71.73999786,0.369156331,-0.289120018,0.930213809,0.694675922,0.385433316
Greece,2015,5.622519016,10.09288025,0.834824681,71.80000305,0.531736314,-0.27328527,0.823959649,0.73975122,0.277412534
Greece,2016,5.302619457,10.09459305,0.802605867,72,0.481616855,-0.26143381,0.898470819,0.700504363,0.336207509
Greece,2017,5.14824152,10.10945988,0.752899528,72.19999695,0.438300014,-0.291227311,0.87223947,0.60293901,0.332830757
Greece,2018,5.40928936,10.13205814,0.793500781,72.40000153,0.564455688,-0.336384535,0.860302389,0.665699065,0.255006582
Guatemala,2006,5.901429176,8.773075104,0.830441594,60.74000168,0.663381696,0.168615788,0.706095576,0.818015456,0.287081897
Guatemala,2007,6.329581261,8.811822891,0.866397083,61.08000183,0.627586961,0.132269442,0.80974263,0.819046497,0.224379733
Guatemala,2008,6.414494514,8.822012901,0.865605474,61.41999817,0.630151749,0.202150866,0.79628545,0.834360063,0.2336362
Guatemala,2009,6.451916218,8.805375099,0.833815634,61.75999832,0.643478751,0.193447053,0.754889369,0.828715503,0.239741579
Guatemala,2010,6.289748669,8.811959267,0.859052479,62.09999847,0.695862949,0.163354754,0.794835389,0.849933386,0.235617921
Guatemala,2011,5.743353844,8.831199646,0.768112421,62.45999908,0.762963116,0.006181439,0.863039374,0.844493687,0.289357901
Guatemala,2012,5.855717182,8.839147568,0.802148998,62.81999969,0.865472019,0.017802276,0.820923984,0.862783432,0.349404961
Guatemala,2013,5.984601498,8.854383469,0.829650402,63.18000031,0.88400501,0.042661797,0.816769838,0.866773844,0.33252427
Guatemala,2014,6.536030769,8.874507904,0.833974659,63.54000092,0.843398929,0.10562703,0.804462552,0.835368037,0.305114686
Guatemala,2015,6.464986801,8.894631386,0.822837472,63.90000153,0.868639767,0.049555305,0.821654916,0.851370811,0.310553789
Guatemala,2016,6.358916283,8.904984474,0.811235487,64.19999695,0.862675726,0.009652504,0.812030017,0.846122503,0.321357191
Guatemala,2017,6.325118542,8.912446976,0.826492071,64.5,0.914521694,-0.059932403,0.799747884,0.845865786,0.308086157
Guatemala,2018,6.626591682,8.923428535,0.841107249,64.80000305,0.909538031,-0.011167034,0.765454412,0.871362031,0.262411267
Guinea,2011,4.044569492,7.393607616,0.598465562,50.22000122,0.796830237,0.048240729,0.743256271,0.700549304,0.260133177
Guinea,2012,3.651554823,7.429018497,0.542295277,50.43999863,0.646187842,0.008407498,0.794450223,0.677212596,0.284573376
Guinea,2013,3.901793003,7.44524765,0.566866577,50.65999985,0.692736626,0.098385654,0.815481603,0.600324571,0.348057002
Guinea,2014,3.4124825,7.458611012,0.63771373,50.88000107,0.68355757,0.0133519,0.705246389,0.628649712,0.351264536
Guinea,2015,3.504693508,7.472111702,0.578859627,51.09999847,0.66595304,0.013805361,0.762152016,0.666970611,0.267741233
Guinea,2016,3.602854729,7.54667902,0.675447047,52.20000076,0.725685179,-0.049161837,0.802781165,0.686984658,0.374393791
Guinea,2017,4.873722553,7.600365162,0.634025574,53.29999924,0.738212824,0.046024639,0.750026226,0.704477131,0.422460884
Guinea,2018,5.25222683,7.633718014,0.630433142,54.40000153,0.731157243,0.100011282,0.778393805,0.743881047,0.4404383
Guyana,2007,5.992826462,8.577043533,0.848765194,57.25999832,0.694005668,0.115566313,0.835569084,0.767540574,0.29641977
Haiti,2006,3.754156113,7.360296249,0.693800747,48.45999908,0.449474722,0.399437219,0.853506446,0.612906039,0.332141399
Haiti,2008,3.846329212,7.370657444,0.679098427,40.38000107,0.464970648,0.259505451,0.811658978,0.60769707,0.255774111
Haiti,2010,3.76599884,7.314574718,0.554030776,32.29999924,0.372941315,0.215968519,0.848006785,0.554959655,0.292556822
Haiti,2011,4.844573975,7.353900909,0.567039013,36.86000061,0.412587792,0.242826357,0.681960106,0.625240147,0.244855642
Haiti,2012,4.413475037,7.368234158,0.74866271,41.41999817,0.482485861,0.289213806,0.717166364,0.593434155,0.283806413
Haiti,2013,4.62196207,7.395941734,0.648350894,45.97999954,0.610410035,0.28942734,0.668975711,0.538054764,0.326655537
Haiti,2014,3.888778448,7.410259247,0.554148793,50.54000092,0.508805454,0.284715652,0.70752126,0.592565,0.327208459
Haiti,2015,3.569762468,7.409274578,0.56431967,55.09999847,0.398295492,0.305790871,0.777403951,0.618564427,0.332539678
Haiti,2016,3.352300167,7.411055088,0.58374244,55.29999924,0.303540409,0.291111082,0.838523149,0.552774072,0.367341012
Haiti,2017,3.823865652,7.410451412,0.646984994,55.5,0.484429151,0.380740523,0.647191584,0.573366702,0.321692765
Haiti,2018,3.614928007,7.416091919,0.537975907,55.70000076,0.591468394,0.420986384,0.720444739,0.5841133,0.358720034
Honduras,2006,5.396519661,8.256402969,0.932676792,64.54000092,0.650253594,0.096364297,0.843539059,0.857972741,0.155473977
Honduras,2007,5.09715414,8.294600487,0.818868577,64.77999878,0.675630987,0.237368792,0.825974703,0.758958757,0.19878
Honduras,2008,5.420331001,8.314905167,0.828175902,65.01999664,0.686880887,0.230047151,0.863222003,0.789360762,0.20585382
Honduras,2009,6.033189297,8.269874573,0.823966086,65.26000214,0.661202788,0.125640169,0.856734335,0.802865922,0.261304349
Honduras,2010,5.866131306,8.286819458,0.802938998,65.5,0.645528495,0.112359539,0.81994009,0.796518564,0.259946257
Honduras,2011,4.961031437,8.305502892,0.76570183,65.72000122,0.783369064,0.102324687,0.883963168,0.815691471,0.307470977
Honduras,2012,4.602218151,8.327683449,0.779194891,65.94000244,0.700452089,0.00354071,0.871437132,0.846510351,0.293591261
Honduras,2013,4.713358402,8.337487221,0.791960239,66.16000366,0.698400378,-0.020525899,0.867699742,0.816518545,0.283281326
Honduras,2014,5.055726051,8.350270271,0.790214539,66.37999725,0.695982575,0.021705935,0.834350109,0.82018441,0.299388498
Honduras,2015,4.845436573,8.370887756,0.772375524,66.59999847,0.534057677,-0.090287246,0.848082721,0.862836599,0.31076616
Honduras,2016,5.648154736,8.390897751,0.773909986,66.80000305,0.850046694,0.086563937,0.792875171,0.832396746,0.296846688
Honduras,2017,6.019985676,8.421077728,0.84335494,67,0.898377419,0.078603566,0.783429444,0.842200935,0.248383343
Honduras,2018,5.908423901,8.439203262,0.827067018,67.19999695,0.872161686,0.105728693,0.803564787,0.871844649,0.287357897
Hong Kong S.A.R. of China,2006,5.511187077,10.6809864,0.812177718,74.28412628,0.90982008,0.145260423,0.355984807,0.723260105,0.235955417
Hong Kong S.A.R. of China,2008,5.137261868,10.75010872,0.840222418,74.28412628,0.922211289,0.285748005,0.273945063,0.718972147,0.236634448
Hong Kong S.A.R. of China,2009,5.397055626,10.72305679,0.834715724,74.64483643,0.918026328,0.297201186,0.272124708,0.762150705,0.210104212
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.321338862,0.255775422,0.710370421,0.183105648
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.223814026,0.244886592,0.733887315,0.195711568
Hong Kong S.A.R. of China,2012,5.483764648,10.82731628,0.826425672,75.28047943,0.879752457,0.211643279,0.379783154,0.715137303,0.183349267
Hong Kong S.A.R. of China,2014,5.458050728,10.87406635,0.833558202,75.73136139,0.843082368,0.212896392,0.422959864,0.683968484,0.242867544
Hong Kong S.A.R. of China,2016,5.498420715,10.90435696,0.83207792,75.95350647,0.799743414,0.089243069,0.40281257,0.664092779,0.213114589
Hong Kong S.A.R. of China,2017,5.362474918,10.9340868,0.83106631,75.90731812,0.830657244,0.128979281,0.415810198,0.63953346,0.200593412
Hungary,2007,4.953917027,10.06440449,0.93065387,65,0.538498104,-0.167612195,0.895177424,0.700642169,0.230282992
Hungary,2009,4.894600391,10.00794506,0.900874496,65.40000153,0.464373112,-0.131679595,0.914700747,0.664400339,0.227890417
Hungary,2010,4.725132465,10.01700497,0.895693719,65.59999847,0.513835371,-0.1516518,0.98327601,0.655816436,0.234813049
Hungary,2011,4.917602539,10.03632164,0.893662214,65.76000214,0.631100118,-0.095548697,0.939908028,0.642114282,0.304519564
Hungary,2012,4.683358192,10.02491188,0.906113982,65.91999817,0.56923151,-0.142413616,0.930297315,0.65190798,0.315398008
Hungary,2013,4.914466858,10.04841042,0.877318323,66.08000183,0.673728287,-0.11943166,0.911533177,0.705703676,0.306724131
Hungary,2014,5.18056345,10.09251308,0.844735265,66.23999786,0.494474709,-0.156426847,0.855361402,0.650690138,0.237619638
Hungary,2015,5.34438324,10.12800789,0.858733833,66.40000153,0.557721376,-0.204279527,0.907530308,0.706814766,0.244536385
Hungary,2016,5.448901653,10.15285015,0.899511576,66.80000305,0.55395174,-0.19341144,0.924185812,0.66591078,0.24332577
Hungary,2017,6.065038681,10.19531918,0.876747549,67.19999695,0.661165953,-0.145813331,0.886361301,0.735184252,0.180921271
Iceland,2008,6.888284206,10.67671394,0.977429569,72.31999969,0.885196149,0.269985795,0.708049297,0.879538476,0.153068438
Iceland,2012,7.590660095,10.59492397,0.978965282,72.76000214,0.904654503,0.239700317,0.758585632,0.899718463,0.157153815
Iceland,2013,7.501394272,10.62764359,0.967144907,72.83999634,0.9232077,0.304012835,0.712598741,0.869971037,0.15627557
Iceland,2015,7.498070717,10.67007351,0.980283201,73,0.94048512,0.298925996,0.638661802,0.849020839,0.179504439
Iceland,2016,7.510034561,10.7283411,0.984940052,73,0.951609552,0.278244555,0.719299555,0.873887897,0.158169165
Iceland,2017,7.476213932,10.74684143,0.966752827,73,0.938783288,0.243323684,0.726845384,0.895254552,0.148160011
India,2007,5.02679348,8.21575737,0.568992674,56.13999939,0.728892624,-0.059457768,0.862142861,0.668467879,0.252502203
India,2008,5.145833015,8.239232063,0.683593154,56.56000137,0.755839646,-0.080736287,0.891188443,0.674159825,0.259315461
India,2009,4.521517754,8.306424141,0.652852058,56.97999954,0.678643644,-0.035369355,0.894611061,0.771342933,0.300621331
