Per Capita Crime Rate,Proportion of Residental Land Zoned for >25Kft,Proportion of non-retail business acres,Bounds Charles River?,Nitric Oxide Concentration (PPM),Rooms per dwelling,% of buildings pre-1940,Distance to employment centers,Accessibility to highways,Property tax,Student-teacher ratio,Weighted black population,Lower status population,Median home value
5.20,0,18.1,1,0.77,6.13,83.4,2.72,24,666,20.2,395.43,11.48,22.7
4.54,0,18.1,0,0.77,6.40,88,2.52,24,666,20.2,374.56,7.79,25
3.84,0,18.1,0,0.77,6.25,91.1,2.30,24,666,20.2,350.65,14.19,19.9
3.68,0,18.1,0,0.77,5.36,96.2,2.10,24,666,20.2,380.79,10.19,20.8
4.22,0,18.1,1,0.77,5.80,89,1.90,24,666,20.2,353.04,14.64,16.8
3.47,0,18.1,1,0.72,8.78,82.9,1.90,24,666,20.2,354.55,5.29,21.9
4.56,0,18.1,0,0.72,3.56,87.9,1.61,24,666,20.2,354.7,7.12,27.5
3.70,0,18.1,0,0.72,4.96,91.4,1.75,24,666,20.2,316.03,14,21.9
13.52,0,18.1,NA,0.63,3.86,100,1.51,24,666,20.2,131.42,13.33,23.1
6.54,0,18.1,1,0.63,7.02,97.5,1.20,24,666,20.2,392.05,2.96,50
9.23,0,18.1,0,0.63,6.22,100,1.17,24,666,20.2,366.15,9.53,50
8.27,0,18.1,1,0.67,5.88,89.6,1.13,24,666,20.2,347.88,8.88,50
11.11,0,18.1,0,0.67,4.91,100,1.17,24,666,20.2,396.9,34.77,13.8
18.50,0,18.1,0,0.67,4.14,100,1.14,24,666,20.2,396.9,37.97,13.8
9.82,0,18.1,0,0.67,6.79,98.8,1.36,24,666,20.2,396.9,21.24,13.3
23.65,0,18.1,0,0.67,6.38,96.2,1.39,24,666,20.2,396.9,23.69,13.1
17.87,0,18.1,0,0.67,6.22,100,1.39,24,666,20.2,393.74,21.78,10.2
88.98,0,18.1,0,0.67,6.97,91.9,1.42,24,666,20.2,396.9,17.21,10.4
15.87,0,18.1,0,0.67,6.55,99.1,1.52,24,666,20.2,396.9,21.08,10.9
9.19,0,18.1,0,0.70,5.54,100,1.58,24,666,20.2,396.9,23.6,11.3
20.08,0,18.1,0,0.70,4.37,91.2,1.44,24,666,20.2,285.83,30.63,8.8
16.81,0,18.1,0,0.70,5.28,98.1,1.43,24,666,20.2,396.9,30.81,7.2
24.39,0,18.1,0,0.70,4.65,100,1.47,24,666,20.2,396.9,28.28,10.5
22.60,0,18.1,0,0.70,5.00,89.5,1.52,24,666,20.2,396.9,31.99,7.4
14.33,0,18.1,NA,0.70,4.88,100,1.59,24,666,20.2,372.92,30.62,10.2
8.15,0,18.1,0,0.70,5.39,98.9,1.73,24,666,20.2,396.9,20.85,11.5
6.96,0,18.1,0,0.70,5.71,97,1.93,24,666,20.2,394.43,17.11,15.1
5.29,0,18.1,0,0.70,6.05,82.5,2.17,24,666,20.2,378.38,18.76,23.2
11.58,0,18.1,0,0.70,5.04,97,1.77,24,666,20.2,396.9,25.68,9.7
8.72,0,18.1,0,0.69,6.47,98.8,1.73,24,666,20.2,391.98,17.12,13.1
5.87,0,18.1,0,0.69,6.41,96,1.68,24,666,20.2,396.9,19.37,12.5
7.67,0,18.1,0,0.69,5.75,98.9,1.63,24,666,20.2,393.1,19.92,8.5
38.35,0,18.1,0,0.69,5.45,100,1.49,24,666,20.2,396.9,30.59,5
9.92,0,18.1,0,0.69,5.85,77.8,1.50,24,666,20.2,338.16,29.97,6.3
25.05,0,18.1,0,0.69,5.99,100,1.59,24,666,20.2,396.9,26.77,5.6
14.24,0,18.1,NA,0.69,6.34,100,1.57,24,666,20.2,396.9,20.32,7.2
9.60,0,18.1,0,0.69,6.40,100,1.64,24,666,20.2,376.11,20.31,12.1
24.80,0,18.1,0,0.69,5.35,96,1.70,24,666,20.2,396.9,19.77,8.3
41.53,0,18.1,0,0.69,5.53,85.4,1.61,24,666,20.2,329.46,27.38,8.5
67.92,0,18.1,0,0.69,5.68,100,1.43,24,666,20.2,384.97,22.98,5
7.40,0,18.1,0,0.60,5.62,97.9,1.45,24,666,20.2,314.64,26.4,17.2
51.14,0,18.1,0,0.60,5.76,100,1.41,24,666,20.2,2.6,10.11,15
14.05,0,18.1,0,0.60,6.66,100,1.53,24,666,20.2,35.05,21.22,17.2
18.81,0,18.1,0,0.60,4.63,100,1.55,24,666,20.2,28.79,34.37,17.9
28.66,0,18.1,0,0.60,5.16,100,1.59,24,666,20.2,210.97,20.08,16.3
45.75,0,18.1,0,0.69,4.52,100,1.66,24,666,20.2,88.27,36.98,7
18.08,0,18.1,0,0.68,6.43,100,1.83,24,666,20.2,27.25,29.05,7.2
10.83,0,18.1,0,0.68,6.78,90.8,1.82,24,666,20.2,21.57,25.79,7.5
25.94,0,18.1,0,0.68,5.30,89.1,1.65,24,666,20.2,127.36,26.64,10.4
73.53,0,18.1,0,0.68,5.96,100,1.80,24,666,20.2,16.45,20.62,8.8
11.81,0,18.1,0,0.72,6.82,76.5,1.79,24,666,20.2,48.45,22.74,8.4
11.09,0,18.1,0,0.72,6.41,100,1.86,24,666,20.2,318.75,15.02,16.7
7.02,0,18.1,0,0.72,6.01,95.3,1.87,24,666,20.2,319.98,15.7,14.2
12.05,0,18.1,0,0.61,5.65,87.6,1.95,24,666,20.2,291.55,14.1,20.8
8.79,0,18.1,0,0.58,5.57,70.6,2.06,24,666,20.2,3.65,17.16,11.7
15.86,0,18.1,0,0.68,5.90,95.4,1.91,24,666,20.2,7.68,24.39,8.3
7.37,0,18.1,0,0.68,6.19,78.1,1.94,24,666,20.2,96.73,21.52,11
10.06,0,18.1,0,0.58,6.83,94.3,2.09,24,666,20.2,81.33,19.69,14.1
6.44,0,18.1,0,0.58,6.43,74.8,2.20,24,666,20.2,97.95,12.03,16.1
5.58,0,18.1,0,0.71,6.44,87.9,2.32,24,666,20.2,100.19,16.22,14.3
13.91,0,18.1,0,0.71,6.21,95,2.22,24,666,20.2,100.63,15.17,11.7
11.16,0,18.1,0,0.74,6.63,94.6,2.12,24,666,20.2,109.85,23.27,13.4
14.42,0,18.1,0,0.74,6.46,93.3,2.00,24,666,20.2,27.49,18.05,9.6
15.18,0,18.1,0,0.74,6.15,100,1.91,24,666,20.2,9.32,26.45,8.7
13.68,0,18.1,0,0.74,5.94,87.9,1.82,24,666,20.2,68.95,34.02,8.4
9.39,0,18.1,0,0.74,5.63,93.9,1.82,24,666,20.2,396.9,22.88,12.8
5.67,0,18.1,NA,0.74,6.22,100,2.00,24,666,20.2,395.69,16.59,18.4
9.97,0,18.1,0,0.74,6.49,100,1.98,24,666,20.2,386.73,18.85,15.4
12.80,0,18.1,0,0.74,5.85,96.6,1.90,24,666,20.2,240.52,23.79,10.8
10.67,0,18.1,0,0.74,6.46,94.8,1.99,24,666,20.2,43.06,23.98,11.8
6.29,0,18.1,0,0.74,6.34,96.4,2.07,24,666,20.2,318.01,17.79,14.9
9.92,0,18.1,0,0.74,6.25,96.6,2.20,24,666,20.2,388.52,16.44,12.6
9.33,0,18.1,0,0.71,6.19,98.7,2.26,24,666,20.2,396.9,18.13,14.1
7.53,0,18.1,0,0.71,6.42,98.3,2.19,24,666,20.2,304.21,19.31,13
6.72,0,18.1,NA,0.71,6.75,92.6,2.32,24,666,20.2,0.32,17.44,13.4
5.09,0,18.1,0,0.71,6.30,91.8,2.37,24,666,20.2,385.09,17.27,16.1
9.51,0,18.1,0,0.71,6.73,94.1,2.50,24,666,20.2,6.68,18.71,14.9
4.75,0,18.1,0,0.71,6.53,86.5,2.44,24,666,20.2,50.92,18.13,14.1
4.67,0,18.1,0,0.71,5.98,87.9,2.58,24,666,20.2,10.48,19.01,12.7
8.20,0,18.1,0,0.71,5.94,80.3,2.78,24,666,20.2,3.5,16.94,13.5
6.80,0,18.1,0,0.71,6.08,84.4,2.72,24,666,20.2,396.9,14.7,20
3.69,0,18.1,0,0.71,6.38,88.4,2.57,24,666,20.2,391.43,14.65,17.7
6.65,0,18.1,0,0.71,6.32,83,2.73,24,666,20.2,396.9,13.99,19.5
5.82,0,18.1,0,0.71,6.51,89.9,2.80,24,666,20.2,393.82,10.29,20.2
7.84,0,18.1,0,0.66,6.21,65.4,2.96,24,666,20.2,396.9,13.22,21.4
4.42,0,18.1,0,0.58,6.00,94.5,2.54,24,666,20.2,331.29,21.32,19.1
15.58,0,18.1,0,0.58,5.93,71,2.91,24,666,20.2,368.74,18.13,19.1
13.08,0,18.1,0,0.58,5.71,56.7,2.82,24,666,20.2,396.9,14.76,20.1
4.35,0,18.1,0,0.58,6.17,84,3.03,24,666,20.2,396.9,16.29,19.9
4.04,0,18.1,0,0.53,6.23,90.7,3.10,24,666,20.2,395.33,12.87,19.6
3.57,0,18.1,0,0.58,6.44,75,2.90,24,666,20.2,393.37,14.36,23.2
8.06,0,18.1,0,0.58,5.43,95.4,2.43,24,666,20.2,352.58,18.14,13.8
6.39,0,18.1,0,0.58,6.16,97.4,2.21,24,666,20.2,302.76,24.1,13.3
4.87,0,18.1,0,0.61,6.48,93.6,2.31,24,666,20.2,396.21,18.68,16.7
15.02,0,18.1,0,0.61,5.30,97.3,2.10,24,666,20.2,349.48,24.91,12
10.23,0,18.1,0,0.61,6.19,96.7,2.17,24,666,20.2,379.7,18.03,14.6
14.33,0,18.1,NA,0.61,6.23,88,1.95,24,666,20.2,383.32,13.11,21.4
5.82,0,18.1,0,0.53,6.24,64.7,3.42,24,666,20.2,396.9,10.74,23
5.71,0,18.1,0,0.53,6.75,74.9,3.33,24,666,20.2,393.07,7.74,23.7
5.73,0,18.1,NA,0.53,7.06,77,3.41,24,666,20.2,395.28,7.01,25
2.82,0,18.1,0,0.53,5.76,40.3,4.10,24,666,20.2,392.92,10.42,21.8
2.38,0,18.1,0,0.58,5.87,41.9,3.72,24,666,20.2,370.73,13.34,20.6
3.67,0,18.1,0,0.58,6.31,51.9,3.99,24,666,20.2,388.62,10.58,21.2
5.69,0,18.1,0,0.58,6.11,79.8,3.55,24,666,20.2,392.68,14.98,19.1
4.84,0,18.1,0,0.58,5.91,53.2,3.15,24,666,20.2,388.22,11.45,20.6
0.15,0,27.74,0,0.61,5.45,92.7,1.82,4,711,20.1,395.09,18.06,15.2
0.18,0,27.74,0,0.61,5.41,98.3,1.76,4,711,20.1,344.05,23.97,7
0.21,0,27.74,0,0.61,5.09,98,1.82,4,711,20.1,318.43,29.68,8.1
0.11,0,27.74,0,0.61,5.98,98.8,1.87,4,711,20.1,390.11,18.07,13.6
0.11,0,27.74,0,0.61,5.98,83.5,2.11,4,711,20.1,396.9,13.35,20.1
0.17,0,9.69,0,0.59,5.71,54,2.38,6,391,19.2,396.9,12.01,21.8
0.28,0,9.69,0,0.59,5.93,42.6,2.38,6,391,19.2,396.9,13.59,24.5
0.18,0,9.69,0,0.59,5.67,28.8,2.80,6,391,19.2,393.29,17.6,23.1
0.29,0,9.69,0,0.59,5.39,72.9,2.80,6,391,19.2,396.9,21.14,19.7
0.27,0,9.69,0,0.59,5.79,70.6,2.89,6,391,19.2,396.9,14.1,18.3
0.24,0,9.69,0,0.59,6.02,65.3,2.41,6,391,19.2,396.9,12.92,21.2
0.18,0,9.69,0,0.59,5.57,73.5,2.40,6,391,19.2,395.77,15.1,17.5
0.22,0,9.69,0,0.59,6.03,79.7,2.50,6,391,19.2,396.9,14.33,16.8
0.05,0,11.93,0,0.57,6.12,76.7,2.29,1,273,21,396.9,9.08,20.6
0.06,0,11.93,0,0.57,6.98,91,2.17,1,273,21,396.9,5.64,23.9
0.11,0,11.93,0,0.57,6.79,89.3,2.39,1,273,21,393.45,6.48,22
