year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2010,ND,North Dakota,597,265,100.0,579,3.95,3,3.76,4.1,3.72,2.9,3.62,4.1,3.73,3.8,3.79,3.6,570,32,12.075471698113208,557,608,33,12.452830188679245,599,619,27,10.18867924528302,600,597,36,13.584905660377359,589,493,11,4.150943396226415,508,576,61,23.0188679245283,595,583,42,15.849056603773585,552,658,62,23.39622641509434,655,607,94,35.471698113207545,602,531,47,17.735849056603772,490,498,6,2.2641509433962264,520,0,0,0.0,0,504,14,5.283018867924529,517,578,149,56.22641509433962,587,616,116,43.77358490566038,572,2,0.7547169811320755,1,0.37735849056603776,2,0.7547169811320755,1,0.37735849056603776,1,0.37735849056603776,1,0.37735849056603776,5,1.8867924528301887,1,0.37735849056603776,6,2.2641509433962264,8,3.018867924528302,5,1.8867924528301887,13,4.905660377358491,26,9.811320754716983,11,4.150943396226415,37,13.962264150943396,21,7.9245283018867925,24,9.056603773584905,45,16.9811320754717,50,18.867924528301888,34,12.830188679245284,84,31.69811320754717,49,18.49056603773585,34,12.830188679245284,83,31.32075471698113,55,20.754716981132077,46,17.358490566037734,101,38.113207547169814,48,18.11320754716981,43,16.22641509433962,91,34.33962264150943,13,4.905660377358491,23,8.679245283018867,36,13.584905660377359,22,8.30188679245283,10,3.7735849056603774,32,12.075471698113208
2010,OH,Ohio,548,28384,100.0,538,3.86,2.5,3.51,3.9,3.41,3.2,3.38,4,3.43,3.8,3.53,3.6,496,1932,6.806651634723789,494,522,2569,9.050873731679818,517,540,2915,10.26987034949267,533,548,3073,10.826521984216459,540,465,1074,3.783821871476888,462,572,7864,27.705749718151075,558,563,5699,20.078213077790306,549,630,2804,9.87880496054115,616,597,7077,24.93306087936866,582,504,9949,35.05143742953777,499,446,1869,6.584695603156708,447,479,56,0.1972942502818489,467,491,930,3.2764937993235628,520,529,15050,53.022829763246904,535,569,13334,46.9771702367531,543,164,0.5777903043968433,109,0.38401916572717026,273,0.9618094701240136,142,0.5002818489289741,146,0.5143742953776776,288,1.0146561443066515,1274,4.488444193912064,592,2.0856820744081173,1866,6.574126268320181,1121,3.9494081172491544,877,3.089768883878241,1998,7.039177001127396,4191,14.765360766629087,2607,9.184751972942502,6798,23.950112739571587,4109,14.476465614430664,3321,11.700253664036078,7430,26.17671927846674,5374,18.933201803833146,4401,15.505214205186022,9775,34.43841600901917,5521,19.451099210823,4886,17.21392333709132,10407,36.66502254791432,3320,11.696730552423901,4071,14.34258737316798,7391,26.03931792559188,3262,11.4923900789177,3151,11.101324689966178,6413,22.593714768883878,727,2.56130214205186,1554,5.474915445321308,2281,8.036217587373168,895,3.153184892897407,953,3.3575253664036078,1848,6.510710259301014
2010,OK,Oklahoma,568,1895,100.0,569,3.92,2.5,3.69,3.9,3.69,2.7,3.56,4,3.64,3.7,3.71,3.7,547,152,8.021108179419526,535,548,213,11.240105540897098,559,555,187,9.868073878627968,568,575,214,11.29287598944591,578,516,86,4.538258575197889,502,583,505,26.649076517150394,583,561,378,19.947229551451187,561,634,352,18.575197889182057,632,593,621,32.770448548812666,591,505,430,22.691292875989447,513,468,67,3.5356200527704487,475,0,1,0.05277044854881266,0,498,46,2.4274406332453826,536,545,983,51.87335092348285,565,594,912,48.126649076517154,574,3,0.15831134564643798,4,0.21108179419525064,7,0.36939313984168864,7,0.36939313984168864,8,0.4221635883905013,15,0.79155672823219,80,4.221635883905013,42,2.216358839050132,122,6.437994722955145,46,2.4274406332453826,61,3.2189973614775726,107,5.646437994722955,228,12.031662269129288,147,7.757255936675461,375,19.788918205804748,210,11.081794195250659,153,8.073878627968337,363,19.155672823218996,334,17.62532981530343,240,12.66490765171504,574,30.29023746701847,328,17.308707124010553,269,14.195250659630606,597,31.503957783641162,261,13.773087071240106,296,15.620052770448547,557,29.393139841688654,275,14.511873350923482,296,15.620052770448547,571,30.131926121372032,77,4.063324538258575,183,9.656992084432718,260,13.720316622691293,117,6.174142480211082,125,6.596306068601583,242,12.770448548812666
2010,OR,Oregon,526,18461,100.0,523,3.84,2.2,3.51,3.9,3.47,2.7,3.26,3.8,3.42,3.3,3.53,3.4,498,1903,10.308217323005255,498,512,2176,11.787010454471588,517,523,2131,11.543253344889226,523,536,1781,9.647364714804182,535,476,1061,5.747250961486377,471,557,3516,19.045555495368617,553,537,3917,21.217702182980336,530,602,1364,7.388548832674287,597,572,4298,23.28151237744434,565,488,6673,36.14647093873572,491,452,1343,7.274795514869184,459,486,39,0.21125616163804778,509,475,827,4.47971399165809,498,506,10131,54.87785060397595,519,547,8330,45.12214939602405,527,150,0.8125236986078761,58,0.31417583012837874,208,1.126699528736255,156,0.8450246465521911,114,0.6175180109419859,270,1.462542657494177,1149,6.223931531336331,545,2.952169438275283,1694,9.176100969611614,1010,5.470992903959699,733,3.9705324738638215,1743,9.44152537782352,3460,18.74221331455501,1999,10.828232490114296,5459,29.570445804669305,3083,16.700070418720546,2422,13.119549320188506,5505,29.819619738909054,3507,18.996804073452143,3066,16.607984399544986,6573,35.60478847299713,3519,19.061805969340774,2864,15.513785818753048,6383,34.57559178809382,1550,8.396078218948052,2032,11.006987703808027,3582,19.40306592275608,1877,10.167379881913224,1694,9.176100969611614,3571,19.343480851524834,315,1.7062997670765399,630,3.4125995341530797,945,5.11889930122962,486,2.6325767834895184,503,2.724662802665078,989,5.357239586154596
2010,PA,Pennsylvania,502,104593,100.0,492,3.72,2.1,3.42,3.9,3.3,2.8,3.23,3.9,3.29,3.7,3.44,3.7,466,9708,9.28169189142677,460,489,11673,11.16040270381383,482,502,11744,11.228284875660895,493,515,9633,9.209985371870012,505,434,5186,4.958266805617967,426,546,19074,18.23640205367472,533,530,19133,18.292811182392704,517,609,6691,6.397177631390245,587,564,20724,19.813945483923398,549,467,43212,41.31442830782175,461,410,9077,8.678401040222578,409,409,314,0.30021129521096057,409,436,5442,5.203025059038368,456,485,55856,53.40319141816374,490,519,48737,46.596808581836264,494,1944,1.8586329869111697,1248,1.1931964854244548,3192,3.051829472335625,1674,1.600489516506841,1522,1.4551643035384778,3196,3.0556538200453187,8922,8.530207566471944,5271,5.03953419444896,14193,13.569741760920904,8320,7.954643236163032,6967,6.661057623359117,15287,14.615700859522148,19875,19.002227682540894,13820,13.213121336991959,33695,32.21534901953286,20099,19.216391154283745,16711,15.977168644173128,36810,35.193559798456874,16534,15.807941258019179,15857,15.160670408153509,32391,30.96861166617269,16826,16.087118640826827,14944,14.287763043415907,31770,30.374881684242734,7096,6.78439283699674,9616,9.193731894103811,16712,15.978124731100552,7210,6.893386746723013,6951,6.645760232520341,14161,13.539146979243352,1485,1.4197890872238104,2925,2.796554262713566,4410,4.216343349937376,1727,1.6511621236602831,1642,1.5698947348292907,3369,3.2210568584895736
2010,RI,Rhode Island,495,8369,100.0,494,3.67,2.3,3.26,3.9,3.21,3.1,3.05,3.9,3.16,3.6,3.31,3.6,466,520,6.213406619667822,464,483,641,7.659218544628987,485,498,776,9.272314493965826,495,517,682,8.149121758872027,518,422,446,5.329191062253555,420,542,1578,18.855299318915044,538,549,1411,16.859839885290956,546,623,163,1.9476639980881825,622,582,899,10.742024136694946,574,477,4327,51.70271239096667,477,413,1007,12.032500896164416,414,403,36,0.4301589198231569,414,462,526,6.28509977297168,468,479,4564,54.534591946469114,491,514,3805,45.465408053530886,498,219,2.616800095590871,121,1.445811924961166,340,4.062612020552037,181,2.162743457999761,132,1.5772493726849086,313,3.7399928306846695,798,9.535189389413311,466,5.568168239933087,1264,15.103357629346398,734,8.77046242083881,586,7.0020313060102755,1320,15.772493726849085,1562,18.664117576771417,1107,13.227386784562073,2669,31.891504361333496,1488,17.779902019357152,1155,13.80093201099295,2643,31.580834030350104,1301,15.54546540805353,1147,13.705341139921137,2448,29.250806547974666,1349,16.119010634484408,1179,14.087704624208389,2528,30.206715258692796,562,6.715258692794839,731,8.73461584418688,1293,15.449874536981717,651,7.778707133468754,578,6.906440434938463,1229,14.685147568407217,122,1.4577607838451427,233,2.7840841199665434,355,4.241844903811686,161,1.9237662803202296,175,2.0910503046959015,336,4.014816585016131
2010,SC,South Carolina,495,25122,100.0,484,3.76,1.9,3.41,3.9,3.3,2.7,3.24,4,3.3,3.6,3.4,3.6,464,3267,13.004537855266301,452,489,2994,11.917840936231192,478,499,2776,11.050075630921105,487,517,2365,9.414059390175941,506,433,2231,8.880662367645888,423,543,4405,17.53443197197675,528,512,4922,19.59238914099196,502,598,1503,5.982803916885598,585,552,5528,22.0046174667622,539,460,10390,41.358172120054135,450,409,1875,7.4635777406257455,401,435,52,0.2069898893400207,414,439,852,3.391449725340339,464,482,13865,55.190669532680516,483,511,11257,44.809330467319484,487,309,1.229997611655123,202,0.8040761085900804,511,2.0340737202452037,392,1.560385319640156,391,1.5564047448451557,783,3.1167900644853117,2289,9.111535705755912,1334,5.310086776530531,3623,14.421622482286441,2406,9.577262956770957,1887,7.511344638165751,4293,17.088607594936708,5208,20.730833532362073,3490,13.892206034551387,8698,34.62303956691346,5082,20.229281108192023,3819,15.20181514210652,8901,35.431096250298545,4218,16.790064485311678,3747,14.91521375686649,7965,31.70527824217817,3993,15.89443515643659,3310,13.175702571451318,7303,29.070137727887907,1614,6.424647719130642,2000,7.9611495900007965,3614,14.385797309131437,1650,6.567948411750657,1518,6.0425125388106045,3168,12.610460950561261,227,0.9035904784650904,484,1.9265982007801927,711,2.8301886792452833,342,1.3613565798901361,332,1.3215508319401321,674,2.6829074118302683
2010,SD,South Dakota,603,234,100.0,592,3.94,2.8,3.74,4,3.68,2.8,3.61,4.3,3.71,4,3.81,3.7,547,21,8.974358974358974,559,609,30,12.82051282051282,587,609,32,13.675213675213676,591,583,24,10.256410256410255,618,549,7,2.9914529914529915,510,589,59,25.213675213675213,617,574,39,16.666666666666664,587,651,55,23.504273504273502,641,628,84,35.8974358974359,612,545,43,18.37606837606838,518,470,7,2.9914529914529915,487,0,0,0.0,0,555,6,2.564102564102564,572,575,119,50.85470085470085,578,632,115,49.14529914529914,607,0,0.0,1,0.4273504273504274,0,0.0,1,0.4273504273504274,1,0.4273504273504274,1,0.4273504273504274,5,2.1367521367521367,5,2.1367521367521367,5,2.1367521367521367,5,2.1367521367521367,4,1.7094017094017095,9,3.8461538461538463,21,8.974358974358974,10,4.273504273504273,31,13.247863247863249,19,8.11965811965812,15,6.41025641025641,34,14.529914529914532,38,16.23931623931624,29,12.393162393162394,67,28.63247863247863,35,14.957264957264957,32,13.675213675213676,67,28.63247863247863,35,14.957264957264957,49,20.94017094017094,84,35.8974358974359,44,18.803418803418804,36,15.384615384615385,80,34.18803418803419,19,8.11965811965812,27,11.538461538461538,46,19.65811965811966,15,6.41025641025641,28,11.965811965811966,43,18.37606837606838
2010,TN,Tennessee,571,5461,100.0,576,3.9,2.4,3.66,4,3.57,3.1,3.51,4.1,3.59,3.7,3.64,3.5,524,328,6.006225965940304,539,533,420,7.690899102728438,556,567,505,9.247390587804432,574,562,470,8.606482329243729,578,503,171,3.1312946346822925,504,588,1673,30.635414759201613,591,577,1084,19.84984435085149,580,641,820,15.01556491485076,642,597,1628,29.81138985533785,603,522,1569,28.73100164804981,528,445,185,3.3876579381065737,461,0,2,0.03662332906061161,0,530,173,3.1679179637429042,542,552,2845,52.096685588720014,574,592,2616,47.903314411279986,577,28,0.5127266068485625,18,0.3296099615455045,46,0.842336568394067,24,0.4394799487273393,20,0.3662332906061161,44,0.8057132393334554,187,3.4242812671671854,98,1.794543123969969,285,5.218824391137154,117,2.142464750045779,103,1.8861014466214978,220,4.028566196667277,612,11.206738692547152,355,6.500640908258561,967,17.707379600805716,509,9.320637245925655,419,7.672587438198132,928,16.99322468412379,1011,18.51309284013917,798,14.612708295184031,1809,33.1258011353232,950,17.396081303790513,907,16.608679728987365,1857,34.00476103277788,774,14.173228346456693,907,16.608679728987365,1681,30.781908075444058,888,16.260758102911556,836,15.308551547335652,1724,31.569309650247206,233,4.266617835561252,440,8.057132393334554,673,12.323750228895806,357,6.537264237319172,331,6.061160959531222,688,12.598425196850393
2010,TX,Texas,506,148102,100.0,484,3.82,2.1,3.45,3.9,3.39,2.6,3.23,3.8,3.31,3.5,3.48,3.8,472,18953,12.797261346909563,450,496,15286,10.321265074070574,478,510,12928,8.729119120606068,493,528,11328,7.648782595778584,509,446,13775,9.301022268436618,421,556,28246,19.07199092517319,534,528,30154,20.360292231029966,504,614,9778,6.60220658735196,587,565,27642,18.664163887050815,538,467,66501,44.90216202347031,450,417,8071,5.449622557426639,407,459,222,0.14989669281981338,450,439,5734,3.8716560208504944,468,491,78867,53.251812939730726,481,522,69235,46.748187060269274,488,1692,1.1424558750050642,1277,0.8622435888779355,2969,2.0046994638829996,2548,1.7204359157877678,2500,1.6880258200429432,5048,3.408461735830711,11870,8.014746593563896,7392,4.991154744702975,19262,13.00590133826687,14320,9.66901189720598,11931,8.055934423572943,26251,17.724946320778923,29141,19.676304168748565,20459,13.81412810090343,49600,33.490432269652,28355,19.145588850927066,23338,15.758058635264884,51693,34.90364748619194,23396,15.797220834289883,22001,14.855302426705919,45397,30.6525232609958,21766,14.696627999621883,19378,13.084225736316862,41144,27.78085373593874,10483,7.078229868604071,13698,9.249031073179296,24181,16.327260941783365,9597,6.4799935179808505,9649,6.515104455037744,19246,12.995097973018597,2285,1.5428555995192503,4408,2.9763271258997177,6693,4.519182725418968,2281,1.5401547582071815,2439,1.6468379900338954,4720,3.186992748241077
2010,UT,Utah,559,1933,100.0,568,3.88,2.9,3.72,4,3.6,2.8,3.47,3.9,3.61,3.6,3.71,3.7,502,94,4.862907397827212,526,542,139,7.19089498189343,554,556,196,10.139679255043973,568,562,194,10.036213140196585,578,530,41,2.1210553543714434,542,575,594,30.72943610967408,587,555,369,19.08949818934299,570,637,306,15.830315571650285,633,599,541,27.987584066218314,599,502,500,25.86652871184687,525,453,76,3.9317123642007243,457,0,4,0.20693222969477496,0,490,137,7.087428867046043,507,546,1012,52.353854112778066,570,573,921,47.646145887221934,565,8,0.4138644593895499,9,0.46559751681324363,17,0.8794619762027935,7,0.3621314019658562,16,0.8277289187790998,23,1.189860320744956,72,3.724780134505949,62,3.207449560269012,134,6.932229694774961,46,2.379720641489912,64,3.3109156751163993,110,5.690636316606311,241,12.467666839110192,157,8.122090015519918,398,20.58975685463011,194,10.036213140196585,173,8.949818934299017,367,18.986032074495604,360,18.623900672529746,268,13.864459389549921,628,32.48836006207967,348,18.00310398344542,274,14.174857734092086,622,32.17796171753751,253,13.088463528194517,298,15.416451112260734,551,28.504914640455254,289,14.95085359544749,273,14.123124676668391,562,29.07397827211588,78,4.0351784790481116,127,6.570098292809106,205,10.605276771857216,128,6.621831350232799,121,6.2596999482669435,249,12.881531298499741
2010,VT,Vermont,521,5164,100.0,519,3.76,2.6,3.4,3.9,3.29,2.9,3.21,3.9,3.27,3.6,3.4,3.7,491,464,8.98528272656855,493,512,605,11.715724244771494,519,528,643,12.451587916343918,522,532,512,9.9147947327653,531,467,196,3.7955073586367156,474,559,826,15.995352439969016,550,561,1031,19.96514329976762,547,640,159,3.0790085205267235,646,594,863,16.71185127807901,588,487,2330,45.12006196746708,488,441,401,7.765298218435321,452,456,11,0.21301316808675447,483,472,369,7.1456235476374905,488,504,2828,54.76374903175832,516,541,2336,45.23625096824168,522,49,0.9488768396591789,32,0.6196746707978312,81,1.56855151045701,45,0.8714175058094501,31,0.6003098373353989,76,1.471727343144849,354,6.855151045701007,177,3.4275755228505034,531,10.28272656855151,279,5.40278853601859,241,4.666924864446165,520,10.069713400464755,913,17.680092951200617,588,11.386522075910147,1501,29.066615027110764,922,17.854376452362512,705,13.652207591014717,1627,31.506584043377227,966,18.70642912470953,799,15.472501936483345,1765,34.17893106119288,955,18.493415956622773,790,15.298218435321456,1745,33.79163439194423,467,9.043377226955847,562,10.883036405886909,1029,19.926413632842756,499,9.66305189775368,420,8.133230054221533,919,17.796281951975214,79,1.5298218435321456,178,3.4469403563129357,257,4.976762199845082,128,2.478698683191325,149,2.885360185902401,277,5.364058869093726
2010,VA,Virginia,512,59031,100.0,512,3.78,2.2,3.37,3.9,3.19,3.3,3.13,4.1,3.28,3.8,3.38,3.9,463,4793,8.119462655215056,465,488,5138,8.703901339973912,490,501,5494,9.306974301638123,501,519,5119,8.671714861682844,520,439,2647,4.484084633497654,435,551,15170,25.6983618776575,549,546,9930,16.821669970015755,541,616,3437,5.822364520336772,611,584,10612,17.976995138147753,577,485,24959,42.28117429825007,486,423,6918,11.719266148294965,430,415,234,0.39640189053209335,424,461,2941,4.982128034422591,475,496,31384,53.16528603615049,510,531,27647,46.8347139638495,514,617,1.0452135318730837,437,0.7402890006945503,1054,1.785502532567634,580,0.982534600464163,578,0.9791465501177347,1158,1.9616811505818974,4629,7.841642526807949,2805,4.751740610865478,7434,12.593383137673426,4017,6.804899120800935,3370,5.708864833731429,7387,12.513763954532365,10858,18.393725330758414,7389,12.517152004878792,18247,30.91087733563721,9949,16.85385644830682,8339,14.126475919432163,18288,30.98033236773898,9632,16.316850468397963,8968,15.192017753383816,18600,31.50886822178178,9943,16.843692297267538,8845,14.983652657078483,18788,31.82734495434602,4548,7.704426487777609,5973,10.118412359607664,10521,17.822838847385274,5308,8.991885619420305,5047,8.549745049211431,10355,17.541630668631736,1100,1.8634276905354814,2075,3.5151022344192033,3175,5.378529924954685,1587,2.6884179498907352,1468,2.4868289542782605,3055,5.175246904168996
2010,WA,Washington,532,37631,100.0,524,3.83,2.3,3.52,3.9,3.45,2.7,3.21,3.9,3.37,3.4,3.5,3.5,497,3123,8.299008795939518,487,513,3544,9.417767266349554,511,526,3907,10.382397491429938,522,537,3614,9.603784114161197,529,473,1876,4.985251521352077,455,561,8838,23.48595572799022,552,549,7799,20.72493422975738,539,620,2347,6.236879168770429,606,586,7724,20.525630464244905,571,500,14595,38.78451276872791,495,458,2961,7.868512662432568,460,478,90,0.2391645186149717,472,481,2115,5.620366187451835,505,515,20116,53.455927293986335,522,551,17515,46.544072706013665,527,258,0.6856049533629189,154,0.40923706518561825,412,1.094842018548537,279,0.7414100077064122,278,0.7387526241662459,557,1.4801626318726582,1927,5.120778081900561,957,2.5431160479391988,2884,7.66389412983976,1945,5.1686109856235545,1585,4.211952911163668,3530,9.380563896787224,6346,16.86375594589567,4007,10.648135845446573,10353,27.511891791342247,6005,15.957588158698947,4980,13.233770030028433,10985,29.191358188727378,7328,19.473306582339028,6395,16.99396773936382,13723,36.46727432170285,6998,18.596370014084133,5962,15.843320666471792,12960,34.43969068055593,3533,9.388536047407722,4604,12.234593818925886,8137,21.623129866333606,3796,10.087427918471473,3688,9.800430496133506,7484,19.88785841460498,724,1.923945683080439,1398,3.71502218915256,2122,5.638967872233,1093,2.9045202094018228,1022,2.715845978050012,2115,5.620366187451835
2010,WV,West Virginia,507,2873,100.0,515,3.88,2.2,3.63,3.9,3.5,2.5,3.44,4.2,3.55,3.9,3.64,3.9,489,287,9.989557953358858,499,489,386,13.435433344935607,501,506,399,13.887922032718414,509,509,337,11.729899060215802,520,450,145,5.046989209885138,467,535,638,22.206752523494604,538,494,489,17.020536025060913,507,577,482,16.77688827010094,578,536,906,31.534980856247824,538,456,782,27.218934911242602,467,419,114,3.9679777236338323,441,511,10,0.34806822137138876,516,472,90,3.1326139923424994,467,489,1607,55.93456317438218,511,530,1266,44.06543682561782,521,34,1.183431952662722,14,0.4872955099199443,48,1.6707274625826662,17,0.591715976331361,18,0.6265227984684998,35,1.2182387747998606,215,7.48346675948486,98,3.4110685694396103,313,10.89453532892447,162,5.638705186216499,121,4.211625478593804,283,9.850330664810302,620,21.580229725026104,379,13.191785589975636,999,34.772015315001745,559,19.457013574660635,382,13.296206056387053,941,32.753219631047685,510,17.75147928994083,446,15.52384267316394,956,33.27532196310477,555,19.317786286112078,446,15.52384267316394,1001,34.841628959276015,193,6.7177166724678035,252,8.771319178558997,445,15.4890358510268,255,8.875739644970414,233,8.109989557953359,488,16.985729202923775,35,1.2182387747998606,77,2.6801253045596938,112,3.8983640793595544,59,2.053602506091194,66,2.297250261051166,125,4.35085276714236
2010,WI,Wisconsin,604,3002,100.0,595,3.91,2.7,3.71,4,3.68,3.6,3.57,4.1,3.64,3.9,3.71,3.8,562,143,4.763491005996003,549,581,218,7.261825449700201,580,595,308,10.259826782145238,590,611,309,10.293137908061292,604,543,70,2.331778814123917,529,615,909,30.27981345769487,610,595,569,18.954030646235843,578,670,484,16.122584943371084,663,642,1053,35.07661558960693,631,530,653,21.752165223184544,529,474,106,3.530979347101932,477,648,5,0.1665556295802798,594,523,132,4.397068620919387,571,587,1606,53.497668221185876,596,623,1396,46.502331778814124,593,8,0.2664890073284477,2,0.06662225183211193,10,0.3331112591605596,6,0.19986675549633579,7,0.2331778814123917,13,0.4330446369087275,56,1.8654230512991337,27,0.899400399733511,83,2.764823451032645,51,1.698867421718854,61,2.031978680879414,112,3.7308461025982673,259,8.627581612258496,152,5.063291139240507,411,13.690872751499,223,7.42838107928048,204,6.795469686875416,427,14.223850766155897,476,15.856095936042639,318,10.592938041305796,794,26.449033977348435,488,16.25582944703531,400,13.324450366422386,888,29.580279813457693,575,19.153897401732177,535,17.82145236508994,1110,36.97534976682212,552,18.38774150566289,459,15.289806795469687,1011,33.677548301132575,232,7.728181212524983,362,12.058627581612258,594,19.786808794137244,286,9.526982011992006,265,8.82744836775483,551,18.354430379746837
2010,WY,Wyoming,546,256,100.0,570,3.93,2.9,3.73,4,3.61,3,3.5,4,3.59,3.8,3.72,3.6,494,15,5.859375,524,536,28,10.9375,556,584,35,13.671875,596,523,23,8.984375,545,542,11,4.296875,539,575,67,26.171875,584,567,53,20.703125,561,643,33,12.890625,619,598,88,34.375,601,506,65,25.390625,514,456,8,3.125,530,0,0,0.0,0,528,9,3.515625,539,555,143,55.859375,569,583,113,44.140625,571,1,0.390625,1,0.390625,1,0.390625,2,0.78125,2,0.78125,1,0.390625,4,1.5625,4,1.5625,8,3.125,5,1.953125,4,1.5625,9,3.515625,30,11.71875,17,6.640625,47,18.359375,30,11.71875,18,7.03125,48,18.75,61,23.828125,38,14.84375,99,38.671875,51,19.921875,40,15.625,91,35.546875,38,14.84375,45,17.578125,83,32.421875,46,17.96875,35,13.671875,81,31.640625,9,3.515625,9,3.515625,18,7.03125,11,4.296875,14,5.46875,25,9.765625
