Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
No Category,Garlic Powder,3.29,0.00,72.71,0.00,9.90,332.00,0.00,0.00,0.55,0.69,16.80,0.00,0.15,38.00,24.30,0.47,6.45,0.02,0.38,0.14,0.76,80.00,0.15,2.75,58.00,417.00,"1,101.00",26.00,2.63,0.00,0.00,0.00,2.94,18.00,0.63,0.00
Ginger,"Ginger,Ground",4.77,88.00,70.79,0.00,12.50,347.00,0.00,0.00,26.50,5.16,9.12,0.00,0.19,38.50,3.39,0.05,9.38,1.00,1.31,1.94,5.95,116.00,0.48,11.52,184.00,148.00,"1,343.00",32.00,4.72,147.00,7.00,0.00,0.84,7.00,18.02,0.80
Mace,"Mace,Ground",2.23,0.00,50.50,0.00,20.20,475.00,0.00,0.00,1.50,1.35,6.71,0.00,0.45,2.70,0.00,0.31,8.17,11.17,4.39,9.51,32.38,252.00,2.47,13.90,163.00,110.00,463.00,80.00,2.30,800.00,40.00,0.00,0.16,21.00,0.00,0.00
Marjoram,"Marjoram,Dried",12.10,"4,806.00",60.56,0.00,40.30,271.00,862.00,0.00,5.43,4.12,12.66,0.00,0.32,4.50,4.09,0.29,7.64,0.94,4.41,0.53,7.04,"1,990.00",1.13,82.71,346.00,306.00,"1,522.00",77.00,3.60,"8,068.00",403.00,0.00,1.19,51.40,1.69,621.70
Mustard Seed,"Mustard Seed,Yellow",4.51,37.00,34.94,0.00,14.70,469.00,448.00,0.00,1.77,7.89,24.94,0.00,0.38,133.60,6.79,0.54,6.86,19.83,5.39,1.46,28.76,521.00,0.41,9.98,298.00,841.00,682.00,5.00,5.70,62.00,3.00,0.00,0.43,3.00,2.89,5.40
Nutmeg,"Nutmeg,Ground",2.34,16.00,49.29,0.00,20.80,525.00,0.00,0.00,2.90,1.30,5.84,0.00,0.06,1.60,28.49,0.35,6.23,3.22,0.35,25.94,36.31,184.00,1.03,3.04,183.00,213.00,350.00,16.00,2.15,102.00,5.00,0.00,0.16,3.00,0.00,0.00
No Category,Onion Powder,3.15,0.00,80.67,0.00,5.70,347.00,0.00,0.00,0.37,0.65,10.12,0.00,0.06,2.10,35.48,0.42,5.01,0.16,0.44,0.18,1.05,363.00,0.18,2.56,122.00,340.00,943.00,54.00,2.33,0.00,0.00,0.00,1.22,14.70,0.27,4.10
Spices,"Spices,Oregano,Dried",7.15,"4,112.00",64.43,0.00,42.80,306.00,862.00,0.00,4.67,6.22,11.00,0.00,0.32,5.90,4.09,0.34,7.16,0.67,5.23,2.66,10.25,"1,576.00",0.94,44.00,270.00,200.00,"1,669.00",15.00,4.43,"6,903.00",345.00,0.00,1.21,50.00,18.86,621.70
No Category,Paprika,7.02,"27,679.00",55.74,0.00,37.40,289.00,"13,157.00",0.00,0.84,15.32,14.76,0.00,1.74,4.00,10.34,0.65,9.54,1.23,8.32,2.10,12.95,177.00,0.61,23.59,185.00,345.00,"2,344.00",34.00,4.06,"52,735.00","2,637.00",0.00,4.02,71.10,29.83,80.30
Parsley,"Parsley,Dried",12.47,"5,380.00",51.66,0.00,30.40,276.00,"5,530.00",397.00,10.50,7.93,22.42,0.00,1.23,29.30,7.27,0.17,9.02,3.25,0.46,0.12,4.43,"1,468.00",0.64,97.86,249.00,351.00,"3,805.00",452.00,4.75,"10,184.00",509.00,0.00,1.00,122.00,6.91,"1,359.50"
Pepper,"Pepper,Black",4.33,156.00,64.81,0.00,26.50,255.00,205.00,6.00,5.63,1.14,10.95,0.00,0.24,3.10,0.64,0.11,10.51,1.01,1.13,0.98,3.26,437.00,1.13,28.86,194.00,173.00,"1,259.00",44.00,1.42,299.00,15.00,0.00,0.34,21.00,0.72,163.70
Pepper,"Pepper,Red Or Cayenne",6.04,"21,840.00",56.63,0.00,27.20,318.00,"13,157.00",0.00,2.00,8.70,12.01,0.00,0.92,8.80,10.34,0.33,8.05,2.75,8.37,3.26,17.27,148.00,0.37,7.80,152.00,293.00,"2,014.00",30.00,2.48,"41,610.00","2,081.00",0.00,2.45,76.40,29.83,80.30
Pepper,"Pepper,White",1.59,0.00,68.61,0.00,26.20,296.00,0.00,0.00,4.30,0.21,10.40,0.00,0.13,3.10,0.00,0.02,11.42,0.79,0.62,0.63,2.12,265.00,0.91,14.31,90.00,176.00,73.00,5.00,1.13,0.00,0.00,0.00,0.10,21.00,0.00,0.00
No Category,Poppy Seed,6.37,0.00,28.13,0.00,19.50,525.00,0.00,0.00,6.71,0.90,17.99,0.00,0.10,13.50,2.99,0.85,5.95,5.98,28.57,4.52,41.56,"1,438.00",1.63,9.76,347.00,870.00,719.00,26.00,7.90,0.00,0.00,0.00,0.25,1.00,1.77,0.00
No Category,Poultry Seasoning,5.92,"1,568.00",65.59,0.00,11.30,307.00,503.00,2.00,6.86,2.97,9.59,0.00,0.19,7.20,3.08,0.26,9.31,1.21,1.94,3.29,7.53,996.00,0.84,35.30,224.00,171.00,684.00,27.00,3.14,"2,632.00",132.00,0.00,1.32,12.00,1.32,805.40
No Category,Pumpkin Pie Spice,3.90,36.00,69.28,0.00,14.80,342.00,189.00,13.00,15.84,2.24,5.76,0.00,0.14,9.30,7.76,0.13,8.46,1.10,0.78,6.53,12.60,682.00,0.48,19.71,136.00,118.00,663.00,52.00,2.37,261.00,13.00,0.00,0.40,23.40,0.83,28.40
Rosemary,"Rosemary,Dried",6.53,0.00,64.06,0.00,42.60,331.00,0.00,0.00,1.87,1.00,4.88,0.00,0.43,4.60,0.00,0.51,9.31,3.01,2.34,7.37,15.22,"1,280.00",0.55,29.25,220.00,70.00,955.00,50.00,3.23,"3,128.00",156.00,0.00,1.74,61.20,0.00,0.00
No Category,Saffron,5.45,0.00,65.37,0.00,3.90,310.00,0.00,0.00,28.41,1.46,11.43,0.00,0.27,5.60,0.00,0.12,11.90,0.43,2.07,1.59,5.85,111.00,0.33,11.10,264.00,252.00,"1,724.00",148.00,1.09,530.00,27.00,0.00,1.01,80.80,0.00,0.00
Sage,"Sage,Ground",7.95,"3,485.00",60.73,0.00,40.30,315.00,862.00,0.00,3.13,5.72,10.63,0.00,0.34,3.70,1.71,0.75,7.96,1.87,1.76,7.03,12.75,"1,652.00",0.76,28.12,428.00,91.00,"1,070.00",11.00,4.70,"5,900.00",295.00,0.00,2.69,32.40,7.48,"1,714.50"
Savory,"Savory,Ground",9.63,0.00,68.73,0.00,45.70,272.00,0.00,0.00,6.10,4.08,6.73,0.00,0.00,4.60,0.00,0.37,9.00,0.00,0.00,3.26,5.91,"2,132.00",0.85,37.88,377.00,140.00,"1,051.00",24.00,4.30,"5,130.00",257.00,0.00,1.81,50.00,0.00,0.00
Spices,"Spices,Tarragon,Dried",12.03,0.00,50.22,0.00,7.40,295.00,0.00,0.00,7.97,8.95,22.77,0.00,1.34,4.40,0.00,0.25,7.74,0.47,3.70,1.88,7.24,"1,139.00",0.68,32.30,347.00,313.00,"3,020.00",62.00,3.90,"4,200.00",210.00,0.00,2.41,50.00,0.00,0.00
Spices,"Spices,Thyme,Dried",11.74,"2,264.00",63.94,0.00,37.00,276.00,862.00,0.00,7.87,4.94,9.11,0.00,0.40,4.60,1.71,0.51,7.79,0.47,1.19,2.73,7.43,"1,890.00",0.86,123.60,220.00,201.00,814.00,55.00,6.18,"3,800.00",190.00,0.00,0.55,50.00,7.48,"1,714.50"
Turmeric,"Turmeric,Ground",6.02,0.00,64.93,0.00,21.10,354.00,0.00,0.00,7.83,5.14,7.83,0.00,0.23,4.50,3.21,0.15,11.36,1.66,2.18,3.12,9.88,183.00,0.60,41.42,193.00,268.00,"2,525.00",38.00,4.35,0.00,0.00,0.00,1.80,25.90,3.10,13.40
Basil,"Basil,Fresh",1.49,"3,142.00",2.65,0.00,1.60,23.00,"5,650.00",0.00,1.15,0.90,3.15,0.00,0.08,0.30,0.30,0.03,92.06,0.09,0.39,0.04,0.64,177.00,0.39,3.17,64.00,56.00,295.00,4.00,0.81,"5,275.00",264.00,0.00,0.16,18.00,0.80,414.80
Dill Weed,"Dill Weed,Frsh",2.45,0.00,7.02,0.00,2.10,43.00,0.00,0.00,1.26,1.57,3.46,0.00,0.30,0.00,0.00,0.06,85.95,0.80,0.10,0.06,1.12,208.00,0.15,6.59,55.00,66.00,738.00,61.00,0.91,"7,718.00",386.00,0.00,0.19,85.00,0.00,0.00
Mustard,"Mustard,Prepared,Yellow",3.64,29.00,5.33,0.00,3.30,67.00,18.00,0.00,0.42,0.52,4.37,0.00,0.03,32.90,0.86,0.34,82.65,2.63,0.95,0.25,4.01,58.00,0.09,1.51,49.00,106.00,138.00,"1,135.00",0.64,71.00,4.00,0.00,0.06,1.50,0.36,1.80
Salt,"Salt,Table",99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.20,0.00,0.00,0.00,0.00,24.00,0.03,0.33,1.00,0.00,8.00,"38,758.00",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vinegar,"Vinegar,Cider",0.17,0.00,0.93,0.00,0.00,21.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.10,0.40,0.00,93.81,0.00,0.00,0.00,0.00,7.00,0.01,0.20,5.00,8.00,73.00,5.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Thyme,"Thyme,Frsh",3.20,"2,851.00",24.45,0.00,14.00,101.00,0.00,0.00,1.72,1.82,5.56,0.00,0.47,0.00,0.00,0.05,65.11,0.08,0.53,0.47,1.68,405.00,0.56,17.45,160.00,106.00,609.00,9.00,1.81,"4,751.00",238.00,0.00,0.35,160.10,0.00,0.00
No Category,Vanilla Extract,0.26,0.00,12.65,0.00,0.00,288.00,0.00,0.00,0.23,0.43,0.06,0.00,0.10,0.00,12.65,0.01,52.58,0.01,0.00,0.01,0.06,11.00,0.07,0.12,12.00,6.00,148.00,9.00,0.11,0.00,0.00,0.00,0.03,0.00,0.00,0.00
Vanilla Extract,"Vanilla Extract,Imitn,Alcohol",0.22,0.00,2.41,0.00,0.00,237.00,0.00,0.00,0.48,0.32,0.05,0.00,0.07,0.00,0.00,0.01,64.46,0.00,0.00,0.00,0.00,0.00,0.02,0.13,5.00,22.00,98.00,4.00,0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00
Vanilla Extract,"Vanilla Extract,Imitn,No Alcohol",0.00,0.00,14.40,0.00,0.00,56.00,0.00,0.00,0.00,0.13,0.03,0.00,0.03,0.00,14.40,0.00,85.58,0.00,0.00,0.00,0.00,3.00,0.00,0.05,1.00,0.00,0.00,3.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Vinegar,"Vinegar,Distilled",0.00,0.00,0.04,0.00,0.00,18.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.50,0.04,0.00,94.78,0.00,0.00,0.00,0.00,6.00,0.01,0.03,1.00,4.00,2.00,2.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capers,"Capers,Canned",8.04,83.00,4.89,0.00,3.20,23.00,0.00,0.00,0.08,0.65,2.36,0.00,0.14,1.20,0.41,0.02,83.85,0.06,0.30,0.23,0.86,40.00,0.37,1.67,33.00,10.00,40.00,"2,964.00",0.32,138.00,7.00,0.00,0.02,4.30,0.88,24.60
Horseradish,"Horseradish,Prepared",1.76,1.00,11.29,0.00,3.30,48.00,10.00,0.00,0.13,0.39,1.18,0.00,0.02,2.80,7.99,0.01,85.08,0.13,0.34,0.09,0.69,56.00,0.06,0.42,27.00,31.00,246.00,314.00,0.83,2.00,0.00,0.00,0.07,24.90,0.01,1.30
Rosemary,"Rosemary,Fresh",2.35,0.00,20.70,0.00,14.10,131.00,0.00,0.00,0.96,0.91,3.31,0.00,0.15,0.00,0.00,0.04,67.77,1.16,0.90,2.84,5.86,317.00,0.30,6.65,91.00,66.00,668.00,26.00,0.93,"2,924.00",146.00,0.00,0.34,21.80,0.00,0.00
Peppermint,"Peppermint,Fresh",1.76,0.00,14.89,0.00,8.00,70.00,0.00,0.00,1.18,1.71,3.75,0.00,0.27,0.00,0.00,0.08,78.65,0.03,0.51,0.25,0.94,243.00,0.33,5.08,80.00,73.00,569.00,31.00,1.11,"4,248.00",212.00,0.00,0.13,31.80,0.00,0.00
Spearmint,"Spearmint,Fresh",2.03,0.00,8.41,0.00,6.80,44.00,0.00,0.00,1.12,0.95,3.29,0.00,0.18,0.00,0.00,0.08,85.55,0.03,0.39,0.19,0.73,199.00,0.24,11.87,63.00,60.00,458.00,30.00,1.09,"4,054.00",203.00,0.00,0.16,13.30,0.00,0.00
Spearmint,"Spearmint,Dried",10.70,0.00,52.04,0.00,29.80,285.00,0.00,0.00,11.48,6.56,19.93,0.00,1.42,0.00,0.00,0.29,11.30,0.21,3.26,1.58,6.03,"1,488.00",1.54,87.47,602.00,276.00,"1,924.00",344.00,2.41,"10,579.00",529.00,0.00,2.58,0.00,0.00,0.00
Vinegar,"Vinegar,Red Wine",0.17,0.00,0.27,0.00,0.00,19.00,0.00,0.00,0.05,0.00,0.04,0.00,0.00,0.00,0.00,0.00,94.47,0.00,0.00,0.00,0.00,6.00,0.01,0.45,4.00,8.00,39.00,8.00,0.03,0.00,0.00,0.00,0.00,0.50,0.00,0.00
Vinegar,"Vinegar,Balsamic",0.37,0.00,17.03,0.00,0.00,88.00,0.00,0.00,0.13,0.00,0.49,0.00,0.00,0.00,14.95,0.00,76.45,0.00,0.00,0.00,0.00,27.00,0.03,0.72,12.00,19.00,112.00,23.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Campbell Soup Co,"Campbell Soup Co,Pace,Dry Taco Seas Mix",38.01,0.00,56.29,0.00,18.80,188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.76,0.00,5.70,0.00,0.00,0.00,0.00,0.00,0.00,6.75,0.00,0.00,0.00,"8,068.00",0.00,"9,381.00",0.00,0.00,0.00,45.00,0.00,0.00
Babyfood,"Babyfood,Meat,Bf,Str",0.57,0.00,2.43,51.00,0.00,81.00,0.00,0.00,0.04,2.50,12.03,0.00,0.14,2.90,0.00,0.01,82.44,0.95,0.16,1.18,2.52,5.00,0.15,0.98,11.00,93.00,187.00,46.00,2.22,0.00,0.00,1.26,0.04,2.10,0.37,0.60
Babyfood,"Babyfood,Meat,Bf,Str",0.57,0.00,2.43,51.00,0.00,81.00,0.00,0.00,0.04,2.50,12.03,0.00,0.14,2.90,0.00,0.01,82.44,0.95,0.16,1.18,2.52,5.00,0.15,0.98,11.00,93.00,187.00,46.00,2.22,0.00,0.00,1.26,0.04,2.10,0.37,0.60
Babyfood,"Babyfood,Meat,Veal,Str",0.54,0.00,1.51,33.00,0.00,81.00,0.00,0.00,0.04,2.85,13.12,0.00,0.12,3.50,0.00,0.02,82.37,1.05,0.16,1.06,2.45,6.00,0.15,0.76,11.00,98.00,170.00,39.00,2.50,0.00,0.00,1.65,0.05,0.00,0.28,0.00
Babyfood,"Babyfood,Meat,Pork,Str",1.10,0.00,0.00,48.00,0.00,124.00,0.00,0.00,0.00,2.27,14.00,11.00,0.20,12.90,0.00,0.15,78.40,3.58,0.78,2.40,7.10,5.00,0.07,1.00,10.00,94.00,223.00,42.00,2.27,38.00,11.00,0.99,0.21,1.80,0.40,0.00
Babyfood,"Babyfood,Meat,Ham,Str",0.70,0.00,3.70,24.00,0.00,97.00,0.00,0.00,0.00,2.63,11.30,2.00,0.15,14.20,0.00,0.14,80.50,1.80,0.51,1.27,3.80,6.00,0.07,1.03,13.00,81.00,204.00,41.00,2.25,5.00,2.00,0.10,0.25,2.10,0.13,0.00
Babyfood,"Babyfood,Meat,Ham,Junior",0.70,0.00,3.70,29.00,0.00,97.00,0.00,0.00,0.00,2.84,11.30,0.00,0.19,15.00,0.00,0.14,80.50,1.80,0.52,1.27,3.80,5.00,0.07,1.01,11.00,89.00,210.00,67.00,1.70,0.00,0.00,0.10,0.20,2.10,0.40,0.00
Babyfood,"Babyfood,Meat,Lamb,Str",0.60,0.00,0.85,36.00,0.00,87.00,0.00,0.00,0.04,2.91,14.07,0.00,0.17,2.20,0.00,0.02,81.06,1.27,0.31,1.65,3.41,7.00,0.15,1.19,13.00,104.00,193.00,43.00,2.43,0.00,0.00,1.90,0.04,1.20,0.19,0.60
Babyfood,"Babyfood,Meat,Lamb,Junior",0.90,0.00,0.00,38.00,0.00,112.00,0.00,0.00,0.00,3.19,15.20,8.00,0.19,7.00,0.00,0.02,79.60,2.06,0.22,2.56,5.20,7.00,0.06,1.66,10.00,91.00,211.00,73.00,2.60,27.00,8.00,2.27,0.18,1.70,0.40,0.00
Babyfood,"Babyfood,Meat,Chick,Str",0.49,0.00,0.10,61.00,0.00,130.00,0.00,0.00,0.00,3.26,13.70,6.00,0.15,11.00,0.00,0.01,77.50,3.56,1.92,2.03,7.90,64.00,0.05,1.40,13.00,97.00,141.00,47.00,1.21,21.00,6.00,0.40,0.20,1.70,0.25,1.00
Babyfood,"Babyfood,Meat,Chick,Jr",0.49,0.00,0.00,59.00,0.00,146.00,0.00,0.00,0.00,3.42,14.00,11.00,0.16,10.30,0.00,0.01,76.00,4.33,2.33,2.47,9.60,55.00,0.05,0.99,11.00,90.00,122.00,51.00,1.01,40.00,11.00,0.40,0.19,1.50,0.40,1.70
Babyfood,"Babyfood,Meat,Chick Stks,Jr",1.20,0.00,1.50,78.00,0.20,188.00,0.00,0.00,0.00,2.01,14.60,3.00,0.20,10.30,1.40,0.02,68.30,6.27,2.99,4.09,14.40,73.00,0.05,1.56,14.00,121.00,106.00,479.00,1.01,11.00,3.00,0.40,0.10,1.70,0.37,0.40
Babyfood,"Babyfood,Meat,Turkey,Str",0.58,0.00,1.40,58.00,0.00,111.00,0.00,0.00,0.04,2.61,11.50,0.00,0.16,12.00,0.00,0.01,80.32,2.38,1.74,1.64,6.20,41.00,0.15,0.70,12.00,117.00,135.00,47.00,1.77,0.00,0.00,1.11,0.03,2.20,0.08,0.00
Babyfood,"Babyfood,Meat,Turkey,Jr",0.58,0.00,1.40,58.00,0.00,111.00,0.00,0.00,0.04,2.61,11.50,0.00,0.16,12.00,0.00,0.01,80.32,2.38,1.74,1.64,6.20,41.00,0.15,0.70,12.00,117.00,135.00,47.00,1.77,0.00,0.00,1.11,0.03,0.00,0.08,0.00
Babyfood,"Babyfood,Meat,Turkey Stks,Jr",0.90,0.00,1.40,65.00,0.50,182.00,0.00,0.00,0.00,1.75,13.70,6.00,0.16,10.10,1.40,0.01,69.80,4.67,3.62,4.14,14.20,72.00,0.04,1.24,16.00,103.00,91.00,483.00,1.83,19.00,6.00,1.00,0.08,1.50,0.37,0.40
Babyfood,"Babyfood,Meat,Meat Stks,Jr",1.40,0.00,1.10,70.00,0.20,184.00,0.00,0.00,0.00,1.48,13.40,21.00,0.17,13.30,0.80,0.06,69.50,6.48,1.59,5.82,14.60,34.00,0.07,1.38,11.00,103.00,114.00,547.00,1.90,69.00,21.00,0.29,0.08,2.40,0.28,0.50
Babyfood,"Babyfood,Dinner,Veg&Dumplings&Bf,Str",0.50,0.00,7.70,0.00,0.00,48.00,0.00,0.00,0.00,0.57,2.00,0.00,0.04,2.10,0.00,0.05,88.90,0.00,0.00,0.00,0.90,14.00,0.03,0.39,6.00,28.00,46.00,49.00,0.40,416.00,21.00,0.09,0.05,0.80,0.24,0.00
Babyfood,"Babyfood,Dinner,Veg&Dumplings&Bf,Jr",0.60,0.00,8.00,0.00,0.00,48.00,0.00,0.00,0.00,0.49,2.10,0.00,0.04,2.10,0.00,0.04,88.60,0.00,0.00,0.00,0.80,14.00,0.03,0.47,7.00,29.00,47.00,52.00,0.33,660.00,33.00,0.09,0.05,0.80,0.00,0.00
Babyfood,"Babyfood,Dinner,Bf Lasagna,Todd",1.40,0.00,10.00,0.00,0.00,77.00,0.00,0.00,0.00,1.35,4.20,0.00,0.09,8.40,0.00,0.07,82.30,0.00,0.00,0.00,2.10,18.00,0.10,0.87,11.00,40.00,122.00,454.00,0.70,"1,163.00",58.00,0.51,0.07,1.90,0.00,0.00
Babyfood,"Babyfood,Dinner,Macaroni&Tomato&Bf,Str",0.37,420.00,9.45,7.00,1.20,61.00,0.00,42.00,0.13,0.72,2.36,0.00,0.04,8.40,2.09,0.04,86.34,0.59,0.19,0.49,1.47,17.00,0.05,0.46,12.00,39.00,112.00,38.00,0.54,878.00,44.00,0.15,0.06,0.30,2.62,29.30
Babyfood,"Babyfood,Dinner,Macaroni&Tomato&Bf,Jr",0.30,338.00,9.40,4.00,1.10,59.00,12.00,250.00,0.00,0.75,2.50,0.00,0.06,8.40,2.43,0.05,86.70,0.45,0.08,0.41,1.10,14.00,0.04,0.36,7.00,44.00,72.00,17.00,0.36,691.00,35.00,0.24,0.05,1.50,0.81,6.70
Babyfood,"Babyfood,Ravioli,Chs Filled,W/Tomato Sau",1.40,230.00,16.30,7.00,0.10,99.00,69.00,"1,632.00",0.00,1.65,3.60,32.00,0.14,13.40,0.59,0.12,76.50,0.57,0.48,0.96,2.20,54.00,0.04,0.80,7.00,56.00,32.00,297.00,0.35,494.00,51.00,0.05,0.09,0.10,0.42,9.40
Babyfood,"Babyfood,Dinner,Bf Noodle,Str",0.28,350.00,8.18,8.00,1.30,63.00,23.00,476.00,0.12,0.62,2.44,0.00,0.04,3.60,1.42,0.04,86.84,0.94,0.14,0.94,2.26,10.00,0.05,0.41,10.00,38.00,87.00,15.00,0.60,716.00,36.00,0.19,0.04,0.10,0.31,1.60
Babyfood,"Babyfood,Macaroni&Chs,Todd",1.00,0.00,11.20,7.00,0.50,83.00,0.00,0.00,0.00,0.79,3.50,3.00,0.09,6.60,0.79,0.04,81.70,0.70,0.17,1.53,2.60,102.00,0.04,0.60,9.00,81.00,18.00,230.00,0.43,11.00,3.00,0.06,0.05,0.00,0.01,0.00
Babyfood,"Babyfood,Dinner,Bf&Rice,Todd",1.40,0.00,8.80,0.00,0.00,82.00,0.00,0.00,0.00,1.34,5.00,0.00,0.07,8.40,0.00,0.02,81.90,0.00,0.00,0.00,2.90,11.00,0.05,0.69,8.00,35.00,120.00,357.00,0.92,502.00,25.00,0.51,0.14,3.90,0.00,0.00
Babyfood,"Babyfood,Dinner,Spaghetti&Tomato&Meat,Jr",0.47,601.00,11.42,5.00,1.10,68.00,0.00,0.00,0.12,0.97,2.57,0.00,0.07,8.40,2.72,0.05,84.17,0.50,0.19,0.54,1.37,15.00,0.03,0.53,11.00,35.00,122.00,75.00,0.53,"1,255.00",63.00,0.03,0.06,0.20,0.07,0.80
Babyfood,"Babyfood,Dinner,Spaghetti&Tomato&Meat,Todd",1.30,0.00,10.80,0.00,0.00,75.00,0.00,0.00,0.00,1.56,5.30,0.00,0.10,8.40,0.00,0.06,81.60,0.00,0.00,0.00,1.00,22.00,0.02,0.90,15.00,45.00,163.00,358.00,0.48,443.00,22.00,0.23,0.08,4.10,0.00,0.00
Babyfood,"Babyfood,Dinner,Bf Stew,Todd",1.40,816.00,5.50,13.00,1.10,51.00,26.00,"2,575.00",0.00,1.31,5.10,0.00,0.07,4.50,1.39,0.01,86.90,0.44,0.10,0.58,1.20,9.00,0.07,0.72,11.00,44.00,142.00,345.00,0.87,"1,649.00",82.00,0.51,0.07,3.00,0.50,2.50
Babyfood,"Babyfood,Dinner,Veg&Bf,Str",0.41,"2,545.00",8.84,7.00,1.30,77.00,51.00,627.00,0.18,0.79,2.21,0.00,0.05,2.20,2.34,0.01,84.94,1.29,0.30,1.37,3.60,17.00,0.03,0.35,10.00,33.00,145.00,21.00,0.38,"4,926.00",246.00,0.18,0.06,0.20,0.49,5.20
Babyfood,"Babyfood,Dinner,Veg&Bf,Jr",0.41,"2,545.00",8.84,7.00,1.30,77.00,51.00,627.00,0.11,0.79,2.21,0.00,0.05,2.20,2.34,0.01,84.94,1.29,0.30,1.37,3.60,17.00,0.03,0.35,10.00,33.00,145.00,21.00,0.38,"3,600.00",246.00,0.33,0.06,0.20,0.49,5.20
Babyfood,"Babyfood,Dinner,Bf W/Veg",0.38,"2,165.00",6.36,12.00,1.80,96.00,58.00,0.00,0.01,0.70,2.03,0.00,0.06,2.20,2.16,0.03,84.30,3.12,0.90,2.84,6.93,19.00,0.04,0.33,15.00,24.00,127.00,23.00,0.35,"4,436.00",222.00,0.09,0.08,0.00,0.57,11.60
Babyfood,"Babyfood,Dinner,Veg&Bacon,Str",0.40,"1,112.00",8.81,4.00,1.70,69.00,225.00,1.00,0.14,0.47,1.92,0.00,0.04,1.70,1.77,0.03,85.75,1.35,0.38,1.06,2.95,14.00,0.04,0.30,10.00,28.00,116.00,49.00,0.30,"2,284.00",114.00,0.06,0.06,0.30,0.51,9.10
Babyfood,"Babyfood,Dinner,Veg&Ham,Str",0.41,"1,401.00",7.80,5.00,1.60,59.00,49.00,685.00,0.14,0.68,2.19,0.00,0.05,2.40,1.37,0.04,87.47,0.96,0.23,0.76,2.14,16.00,0.07,0.41,12.00,33.00,141.00,16.00,0.32,"2,872.00",144.00,0.06,0.07,1.60,0.31,2.70
Babyfood,"Babyfood,Dinner,Veg&Ham,Jr",0.45,"1,401.00",8.65,3.00,1.00,60.00,49.00,685.00,0.07,0.51,2.02,0.00,0.04,2.40,0.99,0.03,87.00,0.81,0.45,0.48,1.89,14.00,0.03,0.24,8.00,33.00,97.00,87.00,0.30,"2,872.00",144.00,0.03,0.05,1.10,0.31,2.70
Babyfood,"Babyfood,Dinner,Veg&Lamb,Str",0.50,976.00,6.90,6.00,1.10,52.00,34.00,947.00,0.00,0.53,2.00,0.00,0.03,2.40,0.94,0.02,88.60,0.82,0.17,0.83,2.00,12.00,0.03,0.35,7.00,49.00,94.00,20.00,0.22,"1,995.00",100.00,0.16,0.05,1.20,0.24,2.30
Babyfood,"Babyfood,Dinner,Veg&Lamb,Jr",0.50,0.00,7.10,5.00,1.10,51.00,0.00,0.00,0.00,0.55,2.10,76.00,0.03,2.40,0.94,0.02,88.60,0.69,0.15,0.70,1.70,13.00,0.03,0.34,7.00,49.00,95.00,13.00,0.22,"1,483.00",138.00,0.16,0.04,1.70,0.24,0.00
Babyfood,"Babyfood,Dinner,Chick Noodle,Str",0.53,"1,060.00",9.08,16.00,2.10,66.00,40.00,0.00,0.16,0.72,2.69,1.00,0.06,3.70,2.50,0.04,85.64,0.85,0.46,0.60,2.06,27.00,0.07,0.64,14.00,46.00,139.00,23.00,0.55,"2,182.00",110.00,0.02,0.06,0.10,0.21,1.90
Babyfood,"Babyfood,Dinner,Chick Noodle,Jr",0.41,840.00,8.79,9.00,0.90,55.00,32.00,0.00,0.10,0.70,2.37,1.00,0.04,3.70,1.07,0.03,87.25,0.47,0.27,0.34,1.18,21.00,0.03,0.38,7.00,79.00,39.00,78.00,0.40,"1,729.00",87.00,0.01,0.05,0.10,0.15,1.60
Babyfood,"Babyfood,Dinner,Chick Soup,Str",0.40,674.00,7.20,4.00,1.10,50.00,40.00,0.00,0.00,0.29,1.60,0.00,0.03,1.40,1.72,0.02,89.10,0.43,0.90,0.28,1.70,37.00,0.28,0.27,5.00,24.00,66.00,16.00,0.22,"1,384.00",69.00,0.12,0.04,1.00,0.51,6.90
