Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Cereals Rte,"Cereals Rte,Malt-O-Meal,Farina Hot Wheat Crl,Dry",1.40,0.00,74.30,1.00,3.90,362,0,0,0.00,13.00,13.30,0,0.97,0.00,0.70,1.67,9.70,0.15,0.76,0.31,1.28,377,0.00,39.60,0,0,140,10,0.00,100,0,0.00,1.85,1.00,0.00,0.00
Cereals Rte,"Cereals Rte,Malt-O-Meal,Maple & Brwn Sgr Hot Wht Crl,Dry",0.90,0.00,84.50,1.00,3.10,377,0,0,0.00,22.50,8.00,0,0.72,0.00,35.60,1.20,5.90,0.10,0.43,0.19,0.75,314,0.00,31.90,0,125,130,10,0.00,100,0,0.00,1.67,1.00,0.00,0.00
Cereals Rte,"Cereals Rte,Malt-O-Meal,Hi Fiber Bran Flakes",3.60,0.00,80.80,1.00,14.90,388,0,0,6.52,30.30,10.60,0,2.03,63.20,19.50,1.56,2.50,0.46,1.36,0.59,2.51,44,0.52,35.20,169,484,598,672,13.40,5910,0,28.30,9.68,57.10,26.64,1.60
Cereals Rte,"Cereals Rte,Malt-O-Meal,Honey Nut Toasty O'S Crl",4.10,0.00,81.53,0.00,5.60,390,0,0,4.11,23.37,9.63,941,2.36,25.40,38.73,1.49,1.90,0.83,0.87,0.44,2.16,397,0.27,17.07,102,358,309,836,16.25,3133,941,2.32,2.67,30.60,1.83,1.90
Cereals Rte,"Cereals Rte,Malt-O-Meal,Puffed Rice Crl",0.40,0.00,90.20,1.00,1.00,401,0,0,1.25,52.30,7.80,0,2.62,17.00,0.80,3.73,0.60,0.26,0.38,0.30,0.97,5,0.23,44.50,30,115,103,5,1.16,100,0,0.00,0.23,1.00,0.12,0.10
Cereals Rte,"Cereals Rte,Malt-O-Meal,Appl Zings",2.40,0.00,87.30,1.00,2.80,395,0,0,0.82,20.10,5.40,838,1.97,14.30,42.90,1.32,2.20,1.26,0.84,0.45,2.66,429,0.13,17.10,36,123,140,514,14.40,2790,838,6.44,2.60,59.70,0.26,0.60
Cereals Rte,"Cereals Rte,Malt-O-Meal,Cinn Toasters",2.60,0.00,79.10,1.00,4.70,431,0,0,1.61,23.20,5.80,468,1.89,29.50,34.80,1.42,2.40,3.91,4.07,1.67,10.10,388,0.19,16.40,48,336,150,461,15.20,1560,468,4.92,3.03,21.00,1.11,5.20
Cereals Rte,"Cereals Rte,Malt-O-Meal,Cocoa Dyno-Bites",1.90,0.00,89.40,1.00,1.20,402,0,0,0.67,39.90,4.10,1036,2.30,9.00,45.20,1.60,1.50,0.26,0.21,2.43,3.06,8,0.19,6.81,25,70,179,609,5.45,3450,1036,8.19,3.32,1.00,0.12,0.40
Cereals Rte,"Cereals Rte,Malt-O-Meal,Corn Flakes",2.50,85.00,87.70,1.00,2.90,380,1198,0,0.06,19.70,6.50,1200,1.73,7.90,7.80,1.68,3.00,0.06,0.18,0.09,0.35,2,0.14,28.60,18,59,91,1020,0.37,4189,1211,0.00,2.11,67.10,0.15,0.30
Cereals Rte,"Cereals Rte,Malt-O-Meal,Frstd Whl Wheat Crl",1.20,0.00,82.90,1.00,10.50,388,0,0,0.00,16.10,9.40,0,1.03,0.00,17.90,0.76,4.40,0.37,1.23,0.39,2.08,27,0.35,38.70,106,311,340,18,6.09,100,0,2.65,1.47,1.00,0.00,0.00
Cereals Rte,"Cereals Rte,Malt-O-Meal,Fruity Dyno-Bites",1.70,0.00,90.10,1.00,1.00,404,0,0,0.63,26.50,3.90,1090,2.51,0.00,42.60,1.46,1.20,2.12,0.26,0.64,3.15,3,0.13,7.62,15,67,76,642,5.99,3630,1090,6.90,2.74,1.00,1.27,0.20
Cereals Rte,"Cereals Rte,Nature'S Path,Optimum",3.86,0.00,73.37,0.00,18.20,345,0,0,4.27,5.78,14.55,0,0.27,37.60,29.09,0.33,3.67,0.96,3.11,0.00,4.55,455,1.13,4.91,249,475,751,364,3.09,0,0,10.91,0.59,2.20,0.62,2.30
Cereals Rte,"Cereals Rte,Nature'S Path,Optimum Slim",5.50,0.00,69.09,0.00,20.00,327,0,0,3.79,5.05,16.36,0,0.36,34.80,18.18,0.32,4.07,1.13,2.90,0.00,4.55,455,1.14,4.91,246,420,956,455,3.02,0,0,0.00,0.49,0.00,0.84,13.50
Cereals Rte,"Cereals Rte,Ralston Enr Bran Flakes",4.13,0.00,79.77,0.00,16.90,310,0,0,3.47,90.57,10.21,531,7.29,9.20,17.17,4.71,2.53,0.44,1.38,0.43,3.36,45,0.54,67.67,190,533,630,813,64.33,1771,531,0.00,6.80,239.70,80.46,2.70
Cereals Rte,"Cereals Rte,Ralston Corn Biscuits",3.74,73.00,85.79,0.00,2.60,367,0,0,0.22,21.83,5.83,298,1.70,2.20,9.51,1.52,3.59,0.13,0.35,0.19,1.05,378,0.07,38.37,15,38,90,1070,17.13,1170,307,0.00,2.23,18.50,0.10,0.00
Cereals Rte,"Cereals Rte,Ralston Corn Flakes",1.88,85.00,88.01,0.00,2.70,357,0,0,0.10,21.03,5.90,570,1.74,2.20,7.84,4.48,3.31,0.11,0.29,0.23,0.91,2,0.08,19.40,7,33,86,710,0.20,2115,581,0.00,1.91,65.00,0.02,0.00
Cereals Rte,"Cereals Rte,Ralston Crispy Hexagons",2.26,40.00,86.78,0.00,1.50,379,0,0,0.65,29.90,5.94,779,3.57,2.20,9.57,7.55,4.07,0.19,0.35,0.26,0.95,8,0.13,34.67,16,63,99,816,7.43,2691,784,0.00,7.72,43.80,0.05,0.00
Cereals Rte,"Cereals Rte,Usda Cmdty Corn & Rice (Includes All  Brands)",2.23,39.00,86.85,0.00,1.40,378,0,0,0.79,29.62,6.06,810,3.87,6.30,10.35,6.29,3.78,0.20,0.35,0.26,1.08,10,0.14,34.06,19,77,105,795,7.60,2792,814,0.00,5.99,38.50,0.08,0.00
Cereals Rte,"Cereals Rte,Usda Cmdty Rice Crisps (Includes All  Brands)",2.39,0.00,86.04,0.00,0.70,381,0,0,1.06,26.22,6.45,608,2.52,13.60,8.35,2.05,3.85,0.25,0.33,0.36,1.27,5,0.16,10.53,24,96,108,850,1.19,2028,608,0.00,2.68,46.00,0.08,0.00
No Category,Milk & Crl Bar,1.76,0.00,72.05,6.00,0.40,413,0,0,0.21,8.19,6.47,188,0.70,7.70,45.97,0.62,8.69,1.19,0.24,9.11,10.98,410,0.05,5.99,21,155,254,319,0.84,627,188,2.00,0.82,15.40,0.42,2.50
Cereals,"Cereals,Malt-O-Meal,Pln,Prep W/ H2O,Wo/ Salt",0.26,0.00,8.72,0.00,0.50,42,0,0,0.00,2.83,1.36,0,0.10,2.70,0.13,0.21,89.51,0.02,0.09,0.04,0.15,61,0.02,6.43,2,25,20,3,0.07,0,0,0.00,0.19,0.10,0.00,0.00
Cereals,"Cereals,Malt-O-Meal,Choc,Prep W/ H2O,Wo/ Salt",0.26,0.00,9.22,0.00,0.50,44,0,0,0.00,1.87,1.22,0,0.12,0.00,2.81,0.17,89.15,0.03,0.06,0.05,0.15,45,0.02,4.58,2,19,36,3,0.07,0,0,0.00,0.44,0.10,0.00,0.00
Cereals Rte,"Cereals Rte,General Mills,Choc Lucky Charms",2.96,0.00,88.04,0.00,3.30,400,0,0,0.00,16.67,3.33,0,1.42,0.00,50.00,1.25,2.34,0.00,0.00,0.00,3.33,333,0.00,15.00,53,133,167,533,12.50,1667,0,5.00,1.67,20.00,0.00,0.00
Cereals Rte,"Cereals Rte,General Mills,Frstd Chex",3.22,0.00,89.26,0.00,0.00,367,0,0,0.89,16.67,3.65,501,1.42,9.20,33.33,1.25,2.20,0.50,0.59,0.32,1.67,333,0.09,30.00,37,94,100,600,12.50,1667,501,5.00,1.67,20.00,0.25,0.30
Cereals Rte,"Cereals Rte,General Mills,Oatmeal Crisp,Triple Berry",2.64,0.00,81.16,0.00,8.60,382,0,0,0.00,9.09,9.09,0,0.77,0.00,29.09,0.68,2.56,1.82,0.91,0.91,4.55,36,0.00,8.18,73,273,345,473,6.82,0,0,2.73,0.91,10.90,0.00,0.00
Cereals Rte,"Cereals Rte,General Mills,Pnut Butter Cookie Crisp",2.90,0.00,76.01,0.00,3.30,433,0,0,0.00,16.67,6.67,0,1.42,0.00,43.33,1.25,2.75,3.33,1.67,1.67,11.67,333,0.00,15.00,27,67,200,450,12.50,1667,0,5.00,1.67,20.00,0.00,0.00
Cereals Rte,"Cereals Rte,General Mills Mills Pnut Butter Toast Crunch",3.51,1.00,76.00,0.00,3.30,433,36,0,1.06,16.67,6.67,500,1.42,15.20,43.33,1.25,2.10,6.67,3.33,1.67,11.67,333,0.16,15.00,27,67,200,450,12.50,1667,500,5.00,1.67,20.00,2.16,2.60
Cereals Rte,"Cereals Rte,Kellogg,Kellogg'S All-Bran Yogurt Bites",2.74,0.00,78.80,0.00,18.00,342,0,0,0.00,9.00,11.00,0,0.80,0.00,13.00,0.70,2.32,0.60,1.40,3.00,5.24,64,0.40,8.00,151,443,521,420,7.00,909,0,11.00,3.60,11.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Berry Rice Krispies",2.60,0.00,88.00,0.00,0.30,382,0,0,0.00,16.70,5.50,0,1.40,0.00,31.00,1.30,2.90,0.30,0.40,0.30,1.00,8,0.20,18.00,31,106,101,726,1.10,1667,0,5.00,1.70,20.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Kellogg'S Cinn Mini Swirlz",2.60,0.00,83.00,0.00,3.40,406,0,0,0.00,16.70,5.70,0,1.40,0.00,11.00,1.30,1.80,2.60,1.90,1.10,6.90,24,0.00,6.00,36,133,151,386,5.00,1667,0,5.00,1.70,50.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Cran-Vanilla Crunch",2.30,0.00,86.00,0.00,4.70,373,0,0,0.00,9.10,6.00,0,0.80,0.00,33.00,0.70,3.50,0.20,0.70,1.30,2.20,27,0.00,8.00,47,156,175,428,2.70,909,0,2.70,0.90,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Eggo Crunch Crl,Maple Flav",3.50,0.00,83.00,0.00,5.90,376,0,0,0.00,15.20,6.60,0,1.30,0.20,40.00,1.10,2.50,1.60,1.30,1.50,4.40,167,0.10,13.60,39,236,212,480,4.50,1515,0,4.50,1.50,45.50,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Frstd Mini-Wheats Bite Size Vanilla",1.30,0.00,83.00,0.00,9.60,346,0,0,0.00,10.00,8.00,0,0.90,0.00,24.00,0.80,6.00,0.40,1.00,0.30,1.70,33,0.30,31.00,118,294,330,1,3.20,0,0,2.90,1.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Marshmllw Froot Loops,Rainbow Breeze",2.10,0.00,89.00,0.00,1.50,390,0,0,0.00,16.70,4.00,0,1.40,0.00,53.00,1.30,2.50,0.30,0.80,1.30,2.40,11,0.00,15.00,23,57,84,356,5.00,1667,0,5.00,1.60,50.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Robots",2.00,0.00,86.00,0.00,2.80,388,0,0,0.00,17.20,6.00,0,1.50,0.00,38.00,1.30,3.00,1.50,0.80,0.50,3.00,17,0.00,15.50,52,127,0,543,5.20,1724,0,5.20,1.70,52.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Smart Start Healthy Heart,Original",3.70,0.00,79.00,0.00,8.90,366,0,0,0.00,8.30,10.00,0,0.70,0.00,28.00,0.60,3.50,1.10,2.00,0.70,3.80,35,0.00,7.50,135,416,632,234,6.30,2083,0,2.50,0.80,25.00,22.50,0.00
Cereals Rte,"Cereals Rte,Kellogg,Smart Start Healthy Heart, Brn Sugar",3.80,0.00,79.00,0.00,8.50,367,0,0,0.00,8.30,10.00,0,0.70,0.10,28.00,0.60,3.50,1.10,1.90,0.70,3.70,36,0.27,7.50,131,423,633,233,6.30,2083,0,2.50,0.80,25.00,22.50,0.00
Cereals Rte,"Cereals Rte,Kellogg,Smorz",2.50,1.00,83.00,1.00,2.50,406,11,0,0.46,16.70,4.90,500,1.40,6.90,43.00,1.30,2.70,1.00,3.90,1.80,6.90,22,0.18,15.00,31,68,97,456,5.00,1666,500,5.00,1.70,50.00,0.29,1.30
Cereals Rte,"Cereals Rte,Kellogg,Spl K,Fruit & Yogurt",1.00,8.00,86.00,0.00,4.70,381,52,0,1.35,7.00,7.00,225,0.60,23.40,33.00,0.50,3.00,0.20,1.20,1.50,2.90,31,0.23,8.10,46,152,167,429,1.40,750,226,2.10,0.70,21.00,0.53,1.80
Cereals Rte,"Cereals Rte,Kellogg,Spongebob Squarepants",1.70,0.00,87.00,0.00,2.00,395,0,0,0.00,21.20,5.00,0,2.10,0.00,42.00,0.88,2.75,1.60,0.40,0.80,3.60,16,0.00,16.00,37,117,136,404,5.40,1130,0,4.30,1.70,46.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Star Wars",3.80,0.00,84.00,0.00,5.30,375,0,0,0.00,17.20,6.00,0,1.50,0.00,43.00,1.30,2.90,1.80,1.10,0.40,3.30,25,0.10,6.20,72,193,181,626,5.20,2586,0,5.00,1.70,21.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Tiger Power",6.00,0.00,71.00,0.00,8.40,350,0,0,0.00,15.20,18.90,0,1.30,0.00,25.50,1.10,2.50,0.30,1.30,0.30,1.90,303,0.00,13.60,82,328,373,843,4.50,1515,0,4.50,1.50,45.50,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Tstd Honey Crunch",2.80,0.00,86.00,0.00,3.90,388,0,0,0.00,8.60,6.00,0,0.70,0.00,32.00,0.60,3.00,0.10,1.30,0.80,2.20,18,0.20,7.80,33,111,134,545,2.60,862,0,2.60,0.90,7.50,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg,Mini Swirlz Fudge Ripple",2.90,0.00,84.00,0.00,3.10,391,0,0,0.00,16.70,6.00,0,1.40,0.00,41.00,1.30,2.50,1.80,0.90,1.00,4.60,20,0.10,15.00,40,133,164,449,10.00,1667,0,5.00,1.70,50.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi 7 Whl Grain Flakes By Kellogg",1.85,0.00,81.80,0.00,11.30,350,0,0,0.00,0.00,11.00,0,0.00,0.00,8.60,0.00,3.40,0.40,1.20,0.40,1.95,30,0.00,3.00,99,285,319,303,2.50,0,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi,Heart To Heart,Wild Blueberry",5.40,1373.00,76.00,0.00,7.00,370,0,0,0.00,0.00,10.90,0,0.00,0.00,22.00,0.00,3.00,1.20,2.60,0.90,4.70,45,0.00,3.30,85,264,211,241,2.70,2288,114,10.90,3.60,54.50,36.52,0.00
Cereals Rte,"Cereals Rte,Kashi Organic Promise Cinn Harvest",2.80,0.00,81.00,0.00,10.30,340,0,0,0.00,0.00,8.30,0,0.00,0.00,16.50,0.00,5.90,0.40,1.20,0.40,2.00,0,0.00,2.80,0,0,313,10,0.00,0,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi Mighty Bites,Cinn Crl",6.30,0.00,70.00,0.00,9.00,356,0,0,0.00,15.20,17.00,0,1.30,0.00,16.00,1.10,2.80,1.60,1.50,0.80,3.90,455,0.00,25.00,121,335,336,492,11.40,1515,0,5.00,1.50,46.00,6.03,0.00
Cereals Rte,"Cereals Rte,Kashi Mighty Bites,Honey Crunch Crl",7.20,0.00,69.00,0.00,9.00,353,0,0,0.00,15.20,17.00,0,1.30,0.00,17.00,1.10,2.80,1.60,1.60,0.80,4.00,455,0.00,30.00,121,340,330,482,11.40,1515,0,4.50,1.50,46.00,6.10,0.00
Cereals Rte,"Cereals Rte,Kellogg,Frstd Mini-Wheats Bite Size Strawberry",1.30,0.00,83.00,0.00,9.60,347,0,0,0.00,9.60,8.30,0,0.80,0.00,23.50,0.70,6.00,0.30,1.10,0.30,1.70,31,0.30,31.00,0,0,0,0,2.90,0,0,2.90,1.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg'S,Spl K Vanilla Almond",2.80,1.00,83.00,0.00,5.60,384,45,0,1.63,23.30,7.00,750,2.00,23.10,28.00,1.80,2.30,2.80,1.50,0.60,4.90,38,0.24,27.00,51,169,232,545,1.50,2500,750,7.00,2.30,70.00,0.90,0.40
Cereals,"Cereals,Rte,Kraft,Post Selects Cranberry Almond Crunch",2.00,2.00,79.06,0.00,6.00,386,84,0,1.71,8.77,7.40,395,0.75,26.70,25.89,0.66,6.00,2.97,1.78,0.00,5.55,29,0.14,3.16,56,175,228,351,2.63,1316,395,0.00,0.88,26.30,1.91,3.70
Cereals Rte,"Cereals Rte,Quaker,Tstd Oatmeal Supreme Crl,Strawberry Mango",3.30,0.00,80.72,0.00,6.40,383,0,0,2.20,17.00,9.07,0,1.43,1.30,26.61,1.35,2.58,1.23,0.00,1.43,4.34,316,0.24,16.24,78,249,295,476,13.01,0,0,0.00,1.71,20.90,4.27,0.00
No Category,Rice & Wheat Crl Bar,1.60,0.00,72.73,0.00,1.80,409,0,0,1.41,9.09,9.09,0,0.77,24.90,31.80,0.68,7.50,6.57,2.05,0.00,9.09,31,0.19,2.56,46,136,143,500,1.78,0,0,0.00,0.91,0.00,2.94,1.20
Cereals Rte,"Cereals Rte,Quaker,Pnut Butter Chocolatey Crunch Crl",2.08,0.00,79.40,0.00,2.90,415,0,0,0.73,20.97,7.37,0,1.77,0.00,32.53,1.57,2.50,2.65,2.18,3.38,8.65,11,0.20,18.88,71,203,262,523,15.69,153,0,0.00,2.08,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Quaker,Quaker Tstd Oatmeal Crl",3.51,0.00,80.39,0.00,5.60,383,0,0,2.19,19.41,9.38,0,1.65,1.00,23.76,1.49,2.50,1.24,1.17,1.27,4.22,357,0.21,18.65,75,250,234,560,14.56,0,0,0.00,1.90,4.10,0.00,0.00
Cereals Rte,"Cereals Rte,Quaker,Quaker Honey Graham Life Crl",3.67,0.00,78.56,0.00,6.30,373,0,0,2.57,18.42,9.33,0,1.57,3.00,23.12,1.38,4.30,1.40,1.34,0.77,4.14,366,0.25,29.73,90,391,269,488,13.82,38,0,0.00,1.84,0.00,0.57,0.00
Cereals Rte,"Cereals Rte,Quaker,Christmas Crunch",2.28,0.00,85.27,0.00,2.50,401,0,0,0.65,21.86,4.43,0,1.86,0.00,44.07,1.64,2.50,0.68,0.79,3.87,5.53,12,0.15,19.77,55,168,188,709,16.46,147,0,0.00,2.18,0.10,0.71,0.00
Cereals Rte,"Cereals Rte,Quaker,Quaker Life Vanilla Yogurt Crunch Crl",3.35,0.00,77.59,0.00,6.40,382,0,0,2.62,15.48,9.50,0,1.31,3.10,22.09,1.15,3.98,1.56,1.39,1.92,5.58,311,0.27,24.68,92,392,282,450,11.27,35,0,0.01,1.55,0.00,0.62,0.00
Cereals Rte,"Cereals Rte,Quaker,Superman Life Crl",3.73,0.00,79.19,0.00,6.00,373,0,0,2.36,18.58,9.17,0,1.58,2.60,23.88,1.35,3.94,1.31,1.30,0.74,3.96,350,0.25,27.94,89,371,376,557,13.40,62,0,0.00,1.86,0.00,0.62,0.00
Cereals Rte,"Cereals Rte,General Mills,Cheerios,Yogurt Burst",4.22,0.00,81.75,0.00,6.70,400,92,0,0.00,20.00,6.67,750,1.70,17.80,33.33,2.50,2.23,1.67,1.67,1.67,5.23,333,0.23,30.00,80,267,233,633,15.00,2500,750,10.00,2.00,50.00,0.33,1.70
Cereals Rte,"Cereals Rte,Rolled Oats,Whl Wheat,Rice,Maple Flav,W/ Pecans",1.70,4.00,76.90,0.00,6.00,422,81,0,0.00,9.62,8.30,431,0.82,24.40,24.50,0.72,2.60,4.00,2.20,3.50,10.50,45,0.36,3.46,90,287,298,279,2.89,1442,431,2.89,0.96,0.00,0.55,2.00
Cereal Wafer Straws,"Cereal Wafer Straws,Kellogg,Appl Jacks Crl Straws",2.50,0.00,78.40,10.00,0.00,439,0,0,0.00,6.50,5.70,0,0.50,0.00,40.00,0.50,2.00,3.20,2.40,5.80,11.40,30,0.00,0.00,0,10,6,50,0.00,1612,0,1.90,0.60,0.00,0.00,0.00
Cereal Wafer Straws,"Cereal Wafer Straws,Kellogg,Froot Loops Crl Straws",2.80,0.00,78.40,0.00,0.00,438,0,0,0.00,6.50,5.40,0,0.50,0.00,38.60,0.50,2.00,3.30,2.16,5.90,11.40,0,0.00,0.00,0,15,8,49,0.00,1612,0,1.90,0.60,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kellogg'S Mini-Wheats Frstd Strawberry Delight",1.30,0.00,83.00,0.00,9.60,347,0,0,0.00,9.60,8.30,0,0.80,0.00,23.50,0.70,6.00,0.30,1.10,0.30,1.70,31,0.30,31.00,87,283,330,0,2.90,0,0,2.90,1.00,0.00,0.32,0.00
Cereals Rte,"Cereals Rte,Kellogg,Mini Swirlz Pnut Butter Crl",1.50,0.00,75.00,0.00,3.90,437,0,0,0.00,16.70,8.00,0,1.40,0.00,38.00,1.30,2.50,5.80,3.50,2.80,13.00,18,0.00,15.00,0,22,101,667,10.00,1667,0,5.00,1.70,50.00,0.00,0.00
Cereal Wafer Straws,"Cereal Wafer Straws,Kellogg,Cocoa Krispies Crl Straws",3.10,0.00,77.20,0.00,1.50,439,0,0,0.00,6.50,5.90,0,0.50,0.00,39.00,0.50,2.00,3.40,2.07,6.30,11.80,9,0.00,1.60,25,47,236,50,0.40,1612,0,1.90,0.60,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi Go Ln Crunch!,Honey Almond Flax",4.60,0.00,67.00,0.00,16.20,381,0,0,0.00,0.00,16.60,0,0.00,0.00,23.00,0.00,3.50,4.10,3.50,0.70,8.30,101,0.00,3.00,72,207,486,261,0.80,17,0,0.00,0.00,0.00,0.00,0.00
Cereals,"Cereals,Kashi Go Ln Hot Crl,Hearty Honey & Cinn,Dry",4.50,0.00,63.00,1.00,19.40,362,0,0,0.00,0.00,22.00,0,0.00,0.00,15.00,0.00,5.00,1.50,3.00,1.00,5.50,70,0.00,3.10,0,128,636,249,0.00,0,0,0.00,0.00,0.00,0.00,0.00
Cereals,"Cereals,Kashi,Kashi Go Ln Hot Crl,Truly Vanilla,Dry",5.70,0.00,65.00,0.00,12.80,362,0,0,0.00,0.00,19.00,0,0.00,0.00,18.00,0.00,5.00,1.80,2.80,0.70,5.30,73,0.00,3.80,48,224,532,247,0.00,0,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi Granola,Cocoa Beach Crl",7.30,0.00,61.00,0.00,12.70,410,0,0,0.00,0.00,11.00,0,0.00,0.00,19.80,0.00,4.00,8.10,5.40,3.20,16.70,51,0.00,2.70,0,0,272,214,0.00,11,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi Granola,Orchard Spice Crl",5.60,0.00,67.00,0.00,11.40,403,0,0,0.00,0.00,11.00,0,0.00,0.00,20.00,0.00,3.00,6.99,4.70,1.70,13.40,40,0.00,2.40,0,0,279,234,0.00,0,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi Granola,Smmr Berry Crl",5.80,0.00,66.60,0.00,12.40,390,0,0,0.00,0.00,12.00,0,0.00,0.00,17.00,0.00,4.00,5.50,4.50,1.60,11.60,38,0.00,2.60,0,0,235,240,0.00,8,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi Granola,Mountain Medley Crl",6.50,0.00,66.50,0.00,11.50,397,0,0,0.00,0.00,11.00,0,0.00,0.00,22.00,0.00,3.00,7.20,3.70,2.10,13.00,32,0.00,2.30,0,0,255,200,0.00,0,0,0.00,0.00,0.00,0.00,0.00
Cereals Rte,"Cereals Rte,Kashi 7 Whl Grain Nuggets",1.40,0.00,81.00,0.00,11.70,356,0,0,0.00,0.00,11.80,0,0.00,0.00,5.00,0.00,3.00,0.60,1.60,0.60,2.80,41,0.00,24.00,84,271,0,448,0.00,0,0,0.00,0.00,0.00,0.00,0.00
Cereals,"Cereals,Kashi Heart To Heart,Inst Oatmeal,Appl Cinn,Dry",1.10,764.00,78.00,0.00,11.40,374,0,0,0.00,0.00,10.70,0,0.00,0.00,28.00,0.00,5.30,1.70,2.20,1.00,4.90,233,0.00,4.20,0,0,721,251,3.50,1273,64,14.00,4.70,70.00,46.90,0.00
Cereals,"Cereals,Kashi Heart To Heart,Inst Oatmeal,Maple,Dry",1.70,762.00,77.00,0.00,11.60,376,0,0,0.00,0.00,10.90,0,0.00,0.00,27.00,0.00,5.40,1.80,2.20,1.00,5.00,233,0.00,4.20,0,0,605,231,3.50,1270,64,14.00,4.70,70.00,31.50,0.00
Cereals,"Cereals,Kashi Heart To Heart,Inst Oatmeal,Raisin Spice,Dry",3.50,766.00,77.00,0.00,10.10,354,0,0,0.00,0.10,8.10,0,0.10,0.00,38.00,0.20,7.50,1.30,1.60,1.00,3.90,233,0.00,4.20,0,0,555,232,3.50,1277,64,14.00,4.70,70.00,46.90,0.00
Acerola,"Acerola,(West Indian Cherry),Raw",0.20,0.00,7.69,0.00,1.10,32,0,0,0.00,0.40,0.40,0,0.06,0.60,0.00,0.02,91.41,0.08,0.09,0.07,0.30,12,0.09,0.20,18,11,146,7,0.10,767,38,0.00,0.01,1677.60,0.00,0.00
Acerola Juice,"Acerola Juice,Raw",0.20,305.00,4.80,0.00,0.30,23,17,0,0.00,0.40,0.40,0,0.06,0.10,4.50,0.02,94.30,0.08,0.09,0.07,0.30,10,0.09,0.50,12,9,97,3,0.10,509,25,0.00,0.00,1600.00,0.18,1.40
Apples,"Apples,Raw,With Skin",0.19,27.00,13.81,0.00,2.40,52,29,0,0.04,0.09,0.26,0,0.03,0.00,10.39,0.02,85.56,0.01,0.05,0.03,0.17,6,0.03,0.12,5,11,107,1,0.04,54,3,0.00,0.04,4.60,0.18,2.20
Apples,"Apples,Raw,Without Skin",0.17,17.00,12.76,0.00,1.30,48,18,0,0.04,0.09,0.27,0,0.03,0.00,10.10,0.02,86.67,0.01,0.04,0.02,0.13,5,0.03,0.07,4,11,90,0,0.05,38,2,0.00,0.04,4.00,0.05,0.60
Apples,"Apples,Raw,Wo/Skn,Ckd,Bld",0.28,19.00,13.64,0.00,2.40,53,19,0,0.12,0.10,0.26,0,0.01,0.30,11.01,0.02,85.47,0.01,0.10,0.06,0.36,5,0.04,0.19,3,8,88,1,0.04,44,2,0.00,0.04,0.20,0.05,0.60
Apples,"Apples,Raw,Wo/ Skn,Ckd,Microwave",0.26,17.00,14.41,0.00,2.80,56,21,0,0.14,0.06,0.28,0,0.01,0.30,11.61,0.02,84.63,0.02,0.12,0.07,0.42,5,0.05,0.17,3,8,93,1,0.04,40,2,0.00,0.05,0.30,0.05,0.70
Apples,"Apples,Cnd,Swtnd,Sliced,Drnd,Unhtd",0.27,22.00,16.70,0.00,1.70,67,18,0,0.15,0.07,0.18,0,0.01,0.30,15.00,0.01,82.36,0.02,0.14,0.08,0.49,4,0.05,0.23,2,5,68,3,0.03,51,3,0.00,0.04,0.40,0.21,0.60
