school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
MAY H S,TX-025905-025905001,482952003319,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EARLY H S,TX-025909-025909001,481779001551,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EARLY H S,TX-025909-025909001,481779001551,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BURNET H S,TX-027903-027903001,481222000723,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARBLE FALLS H S,TX-027904-027904001,482901003274,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARBLE FALLS H S,TX-027904-027904001,482901003274,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARBLE FALLS H S,TX-027904-027904001,482901003274,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOCKHART H S,TX-028902-028902001,482787003123,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOCKHART H S,TX-028902-028902001,482787003123,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LULING H S,TX-028903-028903001,482859003239,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LULING H S,TX-028903-028903001,482859003239,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALHOUN H S,TX-029901-029901001,481248000741,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALHOUN H S,TX-029901-029901001,481248000741,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLYDE H S,TX-030902-030902001,481445000935,3580380,GAME PROGRAMMING AND DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PACE EARLY COLLEGE H S,TX-031901-031901003,481168000643,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN SCHOOL OF HEALTH PROFESS,TX-031903-031903008,482253013014,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN H S,TX-031903-031903001,482253002284,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN H S,TX-031903-031903001,482253002284,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN H S - SOUTH,TX-031903-031903002,482253006267,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN H S,TX-031903-031903001,482253002284,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN H S - SOUTH,TX-031903-031903002,482253006267,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARLINGEN H S,TX-031903-031903001,482253002284,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LA FERIA H S,TX-031905-031905001,482604002927,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LA FERIA H S,TX-031905-031905001,482604002927,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS FRESNOS H S,TX-031906-031906001,482829003163,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS FRESNOS H S,TX-031906-031906001,482829003163,3580380,GAME PROGRAMMING AND DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS FRESNOS H S,TX-031906-031906001,482829003163,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS FRESNOS H S,TX-031906-031906001,482829003163,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS FRESNOS H S,TX-031906-031906001,482829003163,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAN BENITO H S,TX-031912-031912001,483879004426,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS PREPARATORY ACADEMY,TX-031916-031916041,483715012250,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS PREPARATORY ACADEMY,TX-031916-031916041,483715012250,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RISING SCHOLARS ACADEMY OF SOUTH T,TX-031916-031916042,483715013137,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RISING SCHOLARS ACADEMY OF SOUTH T,TX-031916-031916043,483715013137,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS BUSINESS EDUCATION & T,TX-031916-031916001,483715004181,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS ACADEMY FOR MEDICAL PR,TX-031916-031916003,483715005908,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS ACADEMY FOR MEDICAL PR,TX-031916-031916003,483715005908,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS BUSINESS EDUCATION & T,TX-031916-031916001,483715004181,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS ACADEMY FOR MEDICAL PR,TX-031916-031916003,483715005908,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS ACADEMY FOR MEDICAL PR,TX-031916-031916003,483715005908,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
THE SCIENCE ACADEMY OF SOUTH TEXAS,TX-031916-031916005,483715000429,A3580120,AP COMPUTER SCIENCE A - LOTE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH TEXAS BUSINESS EDUCATION & T,TX-031916-031916001,483715004181,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
THE SCIENCE ACADEMY OF SOUTH TEXAS,TX-031916-031916005,483715000429,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
THE SCIENCE ACADEMY OF SOUTH TEXAS,TX-031916-031916005,483715000429,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUGHES SPRINGS H S,TX-034903-034903001,482385002637,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUGHES SPRINGS H S,TX-034903-034903001,482385002637,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LINDEN-KILDARE H S,TX-034905-034905002,482754003097,3580380,GAME PROGRAMMING AND DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANAHUAC H S,TX-036901-036901001,480819000190,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JACKSONVILLE H S,TX-037904-037904002,482459002750,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RUSK H S,TX-037907-037907002,483836004274,3580395,ROBOTICS PROGRAMMING & DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW SUMMERFIELD SCHOOL,TX-037908-037908001,483261003608,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW SUMMERFIELD SCHOOL,TX-037908-037908001,483261003608,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WELLS H S,TX-037909-037909001,484494005116,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHILDRESS H S,TX-038901-038901001,481386000871,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHILDRESS H S,TX-038901-038901001,481386000871,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PETROLIA JUNIOR HIGH/HIGH SCHOOL,TX-039903-039903001,483471003896,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PETROLIA JUNIOR HIGH/HIGH SCHOOL,TX-039903-039903001,483471003896,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROBERT LEE H S,TX-041902-041902001,483738004196,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROBERT LEE H S,TX-041902-041902001,483738004196,3580395,ROBOTICS PROGRAMMING & DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROBERT LEE H S,TX-041902-041902001,483738004196,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COLEMAN H S,TX-042901-042901001,481455000943,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PANTHER CREEK SCHOOL,TX-042905-042905001,480000706343,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALLEN H S,TX-043901-043901001,480789000117,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALLEN H S,TX-043901-043901001,480789000117,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANNA H S,TX-043902-043902001,480834000207,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANNA H S,TX-043902-043902001,480834000207,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANNA H S,TX-043902-043902001,480834000207,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANNA H S,TX-043902-043902001,480834000207,3580380,GAME PROGRAMMING AND DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANNA H S,TX-043902-043902001,480834000207,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIBERTY H S,TX-043905-043905006,482001011166,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HERITAGE H S,TX-043905-043905007,482001012192,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LEBANON TRAIL H S,TX-043905-043905011,482001013095,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTENNIAL H S,TX-043905-043905002,482001009160,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MEMORIAL H S,TX-015905-015905003,481815001628,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
REEDY H S,TX-043905-043905010,482001013003,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WAKELAND H S,TX-043905-043905005,482001010494,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
REEDY H S,TX-043905-043905010,482001013003,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
FRISCO H S,TX-043905-043905001,482001001956,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HERITAGE H S,TX-043905-043905007,482001012192,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LEBANON TRAIL H S,TX-043905-043905011,482001013095,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTENNIAL H S,TX-043905-043905002,482001009160,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LONE STAR H S,TX-043905-043905008,482001012473,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIBERTY H S,TX-043905-043905006,482001011166,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INDEPENDENCE H S,TX-043905-043905009,482001013005,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HERITAGE H S,TX-043905-043905007,482001012192,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INDEPENDENCE H S,TX-043905-043905009,482001013005,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
REEDY H S,TX-043905-043905010,482001013003,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIBERTY H S,TX-043905-043905006,482001011166,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CAREER & TECHNOLOGY EDUCATION CENT,TX-108909-108909008,483486011801,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CAREER & TECHNOLOGY EDUCATION CENT,TX-108909-108909008,483486011801,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTENNIAL H S,TX-043905-043905002,482001009160,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MEMORIAL H S,TX-015905-015905003,481815001628,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WAKELAND H S,TX-043905-043905005,482001010494,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTENNIAL H S,TX-043905-043905002,482001009160,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HERITAGE H S,TX-043905-043905007,482001012192,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LONE STAR H S,TX-043905-043905008,482001012473,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
FRISCO H S,TX-043905-043905001,482001001956,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LEBANON TRAIL H S,TX-043905-043905011,482001013095,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIBERTY H S,TX-043905-043905006,482001011166,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INDEPENDENCE H S,TX-043905-043905009,482001013005,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
REEDY H S,TX-043905-043905010,482001013003,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY H S,TX-043907-043907002,482985003360,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY H S,TX-043907-043907002,482985003360,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY NORTH H S,TX-043907-043907004,482985008731,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY BOYD H S,TX-043907-043907007,482985010501,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY BOYD H S,TX-043907-043907007,482985010501,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY H S,TX-043907-043907002,482985003360,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY H S,TX-043907-043907002,482985003360,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY BOYD H S,TX-043907-043907007,482985010501,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY BOYD H S,TX-043907-043907007,482985010501,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY H S,TX-043907-043907002,482985003360,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY BOYD H S,TX-043907-043907007,482985010501,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY NORTH H S,TX-043907-043907004,482985008731,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCKINNEY H S,TX-043907-043907002,482985003360,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MELISSA H S,TX-043908-043908001,483012010505,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MELISSA H S,TX-043908-043908001,483012010505,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SHEPTON H S,TX-043910-043910007,483510006028,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VINES H S,TX-043910-043910004,483510003974,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLARK H S,TX-043910-043910005,483510005571,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JASPER H S,TX-121904-121904001,482463002758,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO SR H S,TX-043910-043910001,483510003969,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO WEST SENIOR H S,TX-043910-043910010,483510008150,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO ISD ACADEMY H S,TX-043910-043910008,483510012675,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO SR H S,TX-043910-043910001,483510003969,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO WEST SENIOR H S,TX-043910-043910010,483510008150,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO SR H S,TX-043910-043910001,483510003969,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO WEST SENIOR H S,TX-043910-043910010,483510008150,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO WEST SENIOR H S,TX-043910-043910010,483510008150,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO SR H S,TX-043910-043910001,483510003969,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO WEST SENIOR H S,TX-043910-043910010,483510008150,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VINES H S,TX-043910-043910004,483510003974,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WILLIAMS H S,TX-043910-043910003,483510003977,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JASPER H S,TX-121904-121904001,482463002758,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
