school_name,state_school_id,nces_id,course_id,course_name,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Cesar E. Chavez High,CA-1563412-0100529,61086011206,8135,Advanced Web and Social Media Programming and Design (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cesar E. Chavez High,CA-3066670-3030475,63531004767,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chaffey High,CA-3667652-3632205,60816000791,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAMPS - Charter HS of Arts-Multimedia & Performin,CA-1964733-0108878,62271010865,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAMPS - Charter HS of Arts-Multimedia & Performin,CA-1964733-0108878,62271010865,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chaparral High,CA-3375192-3330743,60002807222,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charles T. Kranz Intermediate,CA-1964816-6020705,62619003912,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charter Oak High,CA-1964378-1931666,60819000801,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charter School of San Diego,CA-3768338-3730959,63432003939,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chatsworth Charter High,CA-1964733-1931708,62271002916,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chowchilla Union High,CA-2065201-2032357,60855000852,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Christopher High,CA-4369484-0118380,61518012264,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Christopher High,CA-4369484-0118380,61518012264,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Middle,CA-3768411-6059760,63864006478,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Senior High,CA-3768411-3731064,63864006479,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Senior High,CA-3768411-3731064,63864006479,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Circle of Independent Learning,CA-0161176-0130534,61440007479,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citizens of the World 3,CA-1964733-0126193,62271013088,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Hill High,CA-3375242-0109108,69113511047,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Hill High,CA-3375242-0109108,69113511047,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
City Honors College Preparatory Academy,CA-1964634-1996529,61839008716,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clairemont High,CA-3768338-3731213,63432005434,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clairemont High,CA-3768338-3731213,63432005434,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,2465,IB  Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Classical Academy High,CA-3768106-0111195,61291011756,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Classical Academy High,CA-3768106-0111195,61291011756,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claudia Landeen,CA-3968569-6104020,62169008875,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clayton Valley Charter High,CA-0710074-0731380,69100503940,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clear Lake High,CA-1764030-1732304,62067002484,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis East High,CA-1062117-1030683,60903007959,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis East High,CA-1062117-1030683,60903007959,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis High,CA-1062117-1031053,60903000904,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis North High,CA-1062117-0113555,60903011855,2471,AP  Computer science AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis North High,CA-1062117-0113555,60903011855,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis North High,CA-1062117-0113555,60903011855,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis Online Charter,CA-1062117-0118018,60903012267,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clovis West High,CA-1062117-1030196,60903000906,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coalinga High,CA-1062125-1031376,60912000933,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coalinga High,CA-1062125-1031376,60912000933,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coast High,CA-3066548-3030368,61806008856,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cobalt Institute of Math and Science Academy,CA-3667934-6114698,63697207281,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coliseum College Prep Academy,CA-0161259-0112797,62805011920,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coliseum College Prep Academy,CA-0161259-0112797,62805011920,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coliseum College Prep Academy,CA-0161259-0112797,62805011920,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
College Park High,CA-0761754-0731646,62637003941,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
College Park High,CA-0761754-0731646,62637003941,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Columbus Continuation,CA-1964451-1931625,61146001262,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Communication and Technology at Diego Rivera Learn,CA-1964733-0124495,62271012973,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Community Collaborative Charter,CA-1975309-0132654,60000113904,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Community Collaborative Charter,CA-1975309-0132654,60000113904,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Compass Charter Schools of San Diego,CA-3768213-0127084,62610013179,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Compton Early College High,CA-1973437-0132969,60962013944,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Compton Early College High,CA-1973437-0132969,60962013944,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Concord High,CA-0761754-0731836,62637003942,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Connecting Waters Charter,CA-5075572-5030317,60006310698,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corcoran High,CA-1663891-1632207,60969001035,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Butte Charter,CA-0410041-0114991,69100211953,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Butte Charter,CA-0410041-0114991,69100211953,8135,Advanced Web and Social Media Programming and Design (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Charter,CA-5872728-6115935,60726008436,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORE Placer Charter,CA-3110314-0119214,69102512392,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corona del Mar High,CA-3066597-3031697,62724004109,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corona del Mar High,CA-3066597-3031697,62724004109,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Corona High,CA-3367033-3331600,60985001049,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coronado High,CA-3768031-3731478,60987001071,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Coronado High,CA-3768031-3731478,60987001071,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Costa Mesa High,CA-3066597-3031853,62724004110,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cosumnes Oaks High,CA-3467314-0116897,61233012274,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Covina High,CA-1964436-1932086,61005001093,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Covina High,CA-1964436-1932086,61005001093,2471,AP  Computer science AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crawford High,CA-3768338-0107177,63432011149,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Creekside Middle,CA-0161150-6090385,60780006909,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Crenshaw Science, Technology, Engineering, Math an",CA-1964733-1932128,62271002941,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Crenshaw Science, Technology, Engineering, Math an",CA-1964733-1932128,62271002941,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Crenshaw Science, Technology, Engineering, Math an",CA-1964733-1932128,62271002941,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescent View West Public Charter,CA-1010108-0109991,69100710789,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescent View West Public Charter,CA-1010108-0109991,69100710789,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescenta Valley High,CA-1964568-1932144,61524001923,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crescenta Valley High,CA-1964568-1932144,61524001923,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crespi Junior High,CA-0761796-6061170,63255005017,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Crystal Middle,CA-4870540-6051114,61336007282,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Culver City High,CA-1964444-1932201,61026001116,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Culver City High,CA-1964444-1932201,61026001116,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Culver City High,CA-1964444-1932201,61026001116,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cupertino High,CA-4369468-4331799,61443001695,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cupertino High,CA-4369468-4331799,61443001695,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cypress High,CA-3066431-3030038,60263000172,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cypress High,CA-3066431-3030038,60263000172,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cypress High,CA-3066431-3030038,60263000172,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Da Vinci Charter Academy,CA-5772678-0119578,61062012422,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Da Vinci Communications High,CA-1976869-0131128,60142813832,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dana Hills High,CA-3066464-3038569,60744000689,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dana Hills High,CA-3066464-3038569,60744000689,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Daniel Pearl Journalism & Communications Magnet,CA-1964733-0120360,62271012525,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dartmouth Middle,CA-4369708-6049332,64032006671,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Davis (Caroline) Intermediate,CA-4369625-6048094,62781004209,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Davis Senior High,CA-5772678-5732201,61062001176,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
De Anza Academy of Technology and the Arts,CA-5672652-6062152,64098006750,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
De Anza High,CA-0761796-0732164,63255005018,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
De Anza High,CA-0761796-0732164,63255005018,8135,Advanced Web and Social Media Programming and Design (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
De Anza Middle,CA-3667819-6036206,62847004393,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Deer Valley High,CA-0761648-0730465,60285005724,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Deer Valley High,CA-0761648-0730465,60285005724,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dehesa Charter,CA-3768049-6119564,61071010626,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Campo High,CA-3467447-3432051,63462005769,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Mar High,CA-4369401-4331955,60723000665,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Norte High,CA-3768296-0118935,63153012216,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Norte High,CA-3768296-0118935,63153012216,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Oro High,CA-3166894-3132453,63075004782,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Oro High,CA-3166894-3132453,63075004782,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Del Oro High,CA-3166894-3132453,63075004782,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Delano High,CA-1563412-1531672,61086001206,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Delhi High,CA-2475366-2430114,60003907540,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Delta High,CA-4269310-4231452,63567006082,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Denman (James) Middle,CA-3868478-6059869,63441005628,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Denman (James) Middle,CA-3868478-6059869,63441005628,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Desert Junior-Senior High,CA-1563685-1531987,62649003995,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Desert Ridge Academy,CA-3367058-0119305,61111012396,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Desert Sands Charter,CA-1964246-1996537,60282008714,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diablo Vista Middle,CA-0761804-6117451,63513008460,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diamond Ranch High,CA-1964907-1995901,63132007136,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diamond Ranch High,CA-1964907-1995901,63132007136,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Diegueno Middle,CA-3768346-6104749,63438008186,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dixon High,CA-4870532-4832259,61128001251,2471,AP  Computer science AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dixon High,CA-4870532-4832259,61128001251,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Don Antonio Lugo High,CA-3667678-3630035,60846000838,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dougherty Valley High,CA-0761804-0113118,63513011990,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dougherty Valley High,CA-0761804-0113118,63513011990,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dougherty Valley High,CA-0761804-0113118,63513011990,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dougherty Valley High,CA-0761804-0113118,63513011990,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downey High,CA-1964451-1932441,61146001264,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downey High,CA-1964451-1932441,61146001264,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downieville Junior-Senior High,CA-4670177-4632303,63678006227,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown Business High,CA-1964733-1932888,62271007757,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown Business High,CA-1964733-1932888,62271007757,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown Business High,CA-1964733-1932888,62271007757,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown Business High,CA-1964733-1932888,62271007757,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown College Prep - Alum Rock,CA-4310439-0123257,69103512827,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Downtown College Preparatory,CA-4369666-4330585,63459008632,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dr. Augustine Ramirez Intermediate,CA-3367033-0123828,60985012824,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dr. Walter C. Ralston Intermediate,CA-3066522-6028534,61488001856,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dublin High,CA-0175093-0132704,60001909273,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Dublin High,CA-0175093-0132704,60001909273,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
e3 Civic High,CA-3768338-0127647,63432013288,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
e3 Civic High,CA-3768338-0127647,63432013288,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eagle Rock High,CA-1964733-1932540,62271002970,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eagle Rock High,CA-1964733-1932540,62271002970,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Bakersfield High,CA-1563529-1532290,61954002343,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Bakersfield High,CA-1563529-1532290,61954002343,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Bay Innovation Academy,CA-0161259-0129932,62805013735,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
East Whittier Middle,CA-1964485-6012991,61185001312,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eastlake High,CA-3768411-3730843,63864001223,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eastlake High,CA-3768411-3730843,63864001223,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eastlake Middle,CA-3768411-6120968,63864011269,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eastside High,CA-1964246-0108407,60282010823,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ed Donaldson Education Center,CA-1764014-1730043,61932002323,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-1062166-1031897,61455001723,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-1062166-1031897,61455001723,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
